01437852, 6,4787,combi white,N,349,16/11/2012,09:28,16/11/2012,14:57,05:29,53817           ,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS, 16777215, 490
01438163,14,5047,FUBL/L1AMODY/10/5.6/SA/SO/R1/CI ,N,509,16/11/2012,05:41,16/11/2012,15:00,09:19,54458           ,COTTON  ,33864A-TH     ,,,        0, 563
NoWrk   ,14,   0,,I,  4,16/11/2012,15:01,16/11/2012,15:05,00:04,,,,,,        0,   0
Sampl   ,25,   0,,I, 78,16/11/2012,14:04,16/11/2012,15:22,01:18,,,,,,        0,   0
01437640,26,5289,B 15/6.6 S/A R-01+Cit L-01 A,N,486,16/11/2012,06:42,16/11/2012,15:30,08:47,43330           ,COTTON  ,33355B-CH     ,PINK OBSESSION vsd           ,L ,  8421631,  40
01436578,12,3240,Yarn dye wash- normal,N, 45,16/11/2012,14:07,16/11/2012,15:37,01:30,Y1-0752A        ,COTTON  ,33923         ,yran                         ,MS, 12632256, 425
Sampl   , 6,   0,,I, 54,16/11/2012,14:57,16/11/2012,15:51,00:54,,,,,,        0,   0
01437893,13,5586,BLBI/L1A/20/7.6/SA/SO/R2/CI     ,N,612,16/11/2012,04:52,16/11/2012,15:56,11:04,53002           ,COTTON  ,30047         ,GRISS                        ,M , 10197915, 538
RESET   ,13,   0,,I,  5,16/11/2012,15:56,16/11/2012,16:01,00:05,,,,,,        0,   0
NoWrk   ,13,   0,,I,  6,16/11/2012,16:01,16/11/2012,16:07,00:06,,,,,,        0,   0
MainM   ,10,   0,,I, 79,16/11/2012,14:52,16/11/2012,16:11,01:19,,,,,,        0,   0
09214405,21, 122,Machine clean Process,B,115,16/11/2012,14:06,16/11/2012,16:24,02:18,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 750
Sampl   ,26,   0,,I, 68,16/11/2012,15:30,16/11/2012,16:38,01:08,,,,,,        0,   0
RESET   ,21,   0,,I, 16,16/11/2012,16:24,16/11/2012,16:40,00:16,,,,,,        0,   0
01436656,17,4980,CHT WHITE PTL PROCESS,N,190,16/11/2012,14:15,16/11/2012,17:09,02:54,54458           ,COTTON  ,33033A-IS     ,WHITE mataln                 ,WS, 16777215, 158
01008652,22,7409,BLBI/L8C/60/20/SA/SO/R3/HR/NP,N,775,16/11/2012,12:18,16/11/2012,17:09,04:51,50375           ,COTTON  ,33819A-VA     ,BLU CORONA tezenies          ,M ,  8404992, 468
Sampl   ,17,   0,,I,  1,16/11/2012,17:09,16/11/2012,17:10,00:01,,,,,,        0,   0
MainM   ,22,   0,,I,  1,16/11/2012,17:09,16/11/2012,17:10,00:01,,,,,,        0,   0
01436583,16,4980,PTLTRAIL,N,221,16/11/2012,13:07,16/11/2012,17:19,04:12,50060           ,COTTON  ,33662A-IS     ,WHITE M&S                    ,WS, 16777215, 307
RESET   ,16,   0,,I,  3,16/11/2012,17:19,16/11/2012,17:22,00:03,,,,,,        0,   0
01437825, 4,7389,BL(NO)/HWF/80/2/3/SA/SO/CU/R6/H,N,703,16/11/2012,04:34,16/11/2012,17:29,12:55,53817           ,COTTON  ,32904         ,NAVY                         ,D ,  6231058, 502
RESET   , 4,   0,,I,  5,16/11/2012,17:29,16/11/2012,17:34,00:05,,,,,,        0,   0
TechD   , 6,   0,,I,104,16/11/2012,15:51,16/11/2012,17:35,01:44,,,,,,        0,   0
01437819, 7,7363,SC/NO/HWF02/120/2/4.2/S/A/C/R6/ ,N,638,16/11/2012,06:40,16/11/2012,17:36,10:56,53817           ,COTTON  ,30680A-AT     ,BLACK M&S                    ,XD,        0, 510
MainM   , 9,   0,,I,194,16/11/2012,14:41,16/11/2012,17:55,03:14,,,,,,        0,   0
NoWrk   ,21,   0,,I, 76,16/11/2012,16:40,16/11/2012,17:56,01:16,,,,,,        0,   0
Sampl   ,17,   0,,I, 53,16/11/2012,17:10,16/11/2012,18:03,00:53,,,,,,        0,   0
01008741, 3,5108,BL/L11B/40/10.6/SA/SO/R3/CI     ,N,475,16/11/2012,09:46,16/11/2012,18:07,08:21,41325           ,COTTON  ,30455         ,PINK PULSE                   ,M , 12087807, 141
RESET   , 3,   0,,I,  8,16/11/2012,18:07,16/11/2012,18:15,00:08,,,,,,        0,   0
01436914,11,8158,VB/L1A/20/8.6/SA/SO/R3/CI/RGH,N,639,16/11/2012,05:45,16/11/2012,18:30,12:45,53698           ,VISCOSE ,32996         ,Grigio Medio (Tezenies)      ,M ,  6579300, 290
RESET   ,11,   0,,I,  1,16/11/2012,18:30,16/11/2012,18:31,00:01,,,,,,        0,   0
NoWrk   ,11,   0,,I,  2,16/11/2012,18:31,16/11/2012,18:33,00:02,,,,,,        0,   0
01008736, 2,5235,BL/L8C/70/10/1.8/SA/SO/CU/R4/HR ,N,527,16/11/2012,09:54,16/11/2012,18:34,08:40,41325           ,COTTON  ,32590         ,Ink Blot (VSD)               ,D , 10289152, 142
RESET   , 2,   0,,I,  3,16/11/2012,18:34,16/11/2012,18:37,00:03,,,,,,        0,   0
NoWrk   ,25,   0,,I,196,16/11/2012,15:22,16/11/2012,18:38,03:16,,,,,,        0,   0
01437669,15, 625,PFD BLEACH                      ,R,296,16/11/2012,14:04,16/11/2012,18:46,04:42,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 315
NoWrk   ,26,   0,,I,143,16/11/2012,16:38,16/11/2012,19:01,02:23,,,,,,        0,   0
01011002,27,5316,B+L1A+5/5.6/G/A+R2+CIT,N,  0,16/11/2012,12:20,16/11/2012,19:02,06:42,43879           ,COTTON  ,P1779         ,PEACH BUD                    ,L , 10797798,  23
09104405,10, 337,M/C Clean Process(122 New),B,148,16/11/2012,16:11,16/11/2012,19:34,03:23,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
09214405,21, 122,Machine clean Process,B,115,16/11/2012,17:56,16/11/2012,20:11,02:15,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 750
RESET   ,21,   0,,I,  2,16/11/2012,20:11,16/11/2012,20:13,00:02,,,,,,        0,   0
Sampl   ,27,   0,,I, 75,16/11/2012,19:02,16/11/2012,20:17,01:15,,,,,,        0,   0
09034405, 3, 337,M/C Clean Process(122 New),B,116,16/11/2012,18:15,16/11/2012,20:26,02:11,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   , 3,   0,,I,  1,16/11/2012,20:26,16/11/2012,20:27,00:01,,,,,,        0,   0
01436654,17,4980,CHT WHITE PTL PROCESS,N,190,16/11/2012,18:03,16/11/2012,20:39,02:36,54458           ,COTTON  ,33033A-IS     ,WHITE mataln                 ,WS, 16777215, 157
RESET   ,17,   0,,I,  1,16/11/2012,20:39,16/11/2012,20:40,00:01,,,,,,        0,   0
NoWrk   ,17,   0,,I, 24,16/11/2012,20:40,16/11/2012,21:04,00:24,,,,,,        0,   0
NoWrk   ,16,   0,,I,226,16/11/2012,17:22,16/11/2012,21:08,03:46,,,,,,        0,   0
09024405, 2, 337,M/C Clean Process(122 New),R,142,16/11/2012,18:39,16/11/2012,21:17,02:38,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
01436615, 9,4980,PTLTRAIL,N,220,16/11/2012,17:55,16/11/2012,21:28,03:33,50991           ,COTTON  ,33609C-YT     ,WHITE M&S                    ,WS, 16777215, 537
Plan    , 9,   0,,I,  1,16/11/2012,21:28,16/11/2012,21:29,00:01,,,,,,        0,   0
01434886, 8,8454,LL/110/10/3.6/R6/HRT/L8F,R,564,16/11/2012,12:24,16/11/2012,21:34,09:10,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0,  96
NoWrk   ,12,   0,,I,358,16/11/2012,15:37,16/11/2012,21:35,05:58,,,,,,        0,   0
01435388,29,5041, 10/5 S/A R-01+HRT L-08 A       ,R,336,16/11/2012,14:03,16/11/2012,21:57,07:54,54177           ,COTTON  ,33510         ,HORIZON BLUE                 ,M , 16757606,  47
01438293,10,3241,Yarn dye wash- C&F              ,N, 88,16/11/2012,19:34,16/11/2012,22:04,02:30,Y1-0694A        ,COTTON  ,31675         ,dyed yarn                    ,SC,  9078366, 547
RESET   ,10,   0,,I,  4,16/11/2012,22:04,16/11/2012,22:08,00:04,,,,,,        0,   0
Plan    , 9,   0,,I, 57,16/11/2012,21:29,16/11/2012,22:26,00:57,,,,,,        0,   0
Sampl   , 8,   0,,I, 53,16/11/2012,21:34,16/11/2012,22:27,00:53,,,,,,        0,   0
MainM   ,12,   0,,I, 57,16/11/2012,21:35,16/11/2012,22:32,00:57,,,,,,        0,   0
TechD   ,12,   0,,I, 12,16/11/2012,22:32,16/11/2012,22:44,00:12,,,,,,        0,   0
01008666,23,7404,BLBI/L1C/50/11.6/SA/SO/R4/CI,N,801,16/11/2012,08:29,16/11/2012,22:48,14:19,50375           ,COTTON  ,33821A-VA     ,VERDE MIMETICO tezenis       ,D ,  4079166, 461
09024605, 2,4047,M C S BOILOUT    ,B, 96,16/11/2012,21:17,16/11/2012,22:52,01:35,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,23,   0,,I,  6,16/11/2012,22:48,16/11/2012,22:54,00:06,,,,,,        0,   0
RESET   , 2,   0,,I,  4,16/11/2012,22:52,16/11/2012,22:56,00:04,,,,,,        0,   0
01438109, 3,3262, Scour (PTL)-MARL,N,157,16/11/2012,20:27,16/11/2012,23:03,02:36,52702           ,COTTON  ,20428BRS      ,GREYMELANGE                  ,MS, 12632256, 153
RESET   , 3,   0,,I,  1,16/11/2012,23:03,16/11/2012,23:04,00:01,,,,,,        0,   0
01437292,17,4031,80'C Boil 20min (LFD),Y,135,16/11/2012,21:04,16/11/2012,23:12,02:08,53336           ,COTTON  ,25430THA      ,WHITE asda                   ,WS, 16777215, 127
NoWrk   ,17,   0,,I,  1,16/11/2012,23:12,16/11/2012,23:13,00:01,,,,,,        0,   0
01437816,15,3265,Biopolish+scour+softner,N,263,16/11/2012,18:46,16/11/2012,23:23,04:37,51616           ,COTTON  ,7678BROS      ,Marl                         ,SC, 12632256, 401
PrSet   ,15,   0,,I,  1,16/11/2012,23:23,16/11/2012,23:24,00:01,,,,,,        0,   0
01008734,14,6925,BL/L1A/20/7.6/SA/SO/R2/CI       ,N,469,16/11/2012,15:05,16/11/2012,23:30,08:25,41325           ,COTTON  ,33009         ,CANARY YELLOW                ,L ,  9630709, 510
MainM   ,22,   0,,I,382,16/11/2012,17:10,16/11/2012,23:32,06:22,,,,,,        0,   0
RESET   ,14,   0,,I,  4,16/11/2012,23:30,16/11/2012,23:34,00:04,,,,,,        0,   0
01435937,12,  26,17-AUTO FILL(LOADING)           ,F, 49,16/11/2012,22:44,16/11/2012,23:38,00:54,52655           ,COTTON  ,31731         ,VIOLET                       ,D , 16711808, 234
PrSet   ,15,   0,,I, 16,16/11/2012,23:24,16/11/2012,23:40,00:16,,,,,,        0,   0
RESET   ,12,   0,,I,  2,16/11/2012,23:38,16/11/2012,23:40,00:02,,,,,,        0,   0
01434886, 8,   9,0.8% HRT  +Unload              ,F, 70,16/11/2012,22:27,16/11/2012,23:47,01:20,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0,  96
01011002,27,3986,MRT Rem+Full StripNEW+BL        ,S,293,16/11/2012,20:17,16/11/2012,23:48,03:31,,,,,,        0,  23
RESET   , 8,   0,,I,  5,16/11/2012,23:47,16/11/2012,23:52,00:05,,,,,,        0,   0
NoWrk   ,17,   0,,I, 39,16/11/2012,23:13,16/11/2012,23:52,00:39,,,,,,        0,   0
TechD   ,17,   0,,I,  1,16/11/2012,23:52,16/11/2012,23:53,00:01,,,,,,        0,   0
TechD   ,15,   0,,I, 29,16/11/2012,23:40,17/11/2012,00:09,00:29,,,,,,        0,   0
01437853, 6,4787,combi white,N,349,16/11/2012,17:35,17/11/2012,00:11,06:36,53817           ,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS, 16777215, 489
TechD   ,17,   0,,I, 21,16/11/2012,23:53,17/11/2012,00:14,00:21,,,,,,        0,   0
Sampl   ,29,   0,,I,156,16/11/2012,21:57,17/11/2012,00:33,02:36,,,,,,        0,   0
01434190,13,8016,L+L-8A NEW 10/5/G/A/R1+HRT,R,478,16/11/2012,16:07,17/11/2012,01:01,08:54,53371           ,COTTON  ,27860A-PA     ,BOMBAY PURPLE decathion      ,M ,  6553700, 540
MainM   ,13,   0,,I,  1,17/11/2012,01:01,17/11/2012,01:02,00:01,,,,,,        0,   0
01436616, 9,4980,PTLTRAIL,N,220,16/11/2012,22:26,17/11/2012,01:21,02:55,50991           ,COTTON  ,33609C-YT     ,WHITE M&S                    ,WS, 16777215, 538
01437972,16,4981,PTLTRAIL,N,237,16/11/2012,21:08,17/11/2012,01:27,04:19,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 306
01438111, 3,3262, Scour (PTL)-MARL,N,157,16/11/2012,23:04,17/11/2012,01:40,02:36,52702           ,COTTON  ,20428BRS      ,GREYMELANGE                  ,MS, 12632256, 190
RESET   , 3,   0,,I,  1,17/11/2012,01:40,17/11/2012,01:41,00:01,,,,,,        0,   0
TechD   ,12,   0,,I,122,16/11/2012,23:40,17/11/2012,01:42,02:02,,,,,,        0,   0
TechD   , 8,   0,,I,114,16/11/2012,23:52,17/11/2012,01:46,01:54,,,,,,        0,   0
Sampl   , 9,   0,,I, 39,17/11/2012,01:21,17/11/2012,02:00,00:39,,,,,,        0,   0
01437292,17,4031,80'C Boil 20min (LFD),F,135,17/11/2012,00:14,17/11/2012,02:11,01:57,53336           ,COTTON  ,25430THA      ,WHITE asda                   ,WS, 16777215, 127
Sampl   ,17,   0,,I,  1,17/11/2012,02:11,17/11/2012,02:12,00:01,,,,,,        0,   0
09144605,14, 337,M/C Clean Process(122 New),B,148,16/11/2012,23:34,17/11/2012,02:12,02:38,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
TechD   ,14,   0,,I,  1,17/11/2012,02:12,17/11/2012,02:13,00:01,,,,,,        0,   0
NoWrk   ,16,   0,,I, 52,17/11/2012,01:27,17/11/2012,02:19,00:52,,,,,,        0,   0
01011002,27, 586,CHT Bleach- creasing issue 5150,S,157,16/11/2012,23:48,17/11/2012,02:20,02:32,,,,,,        0,   0
01008698,11,5798,BL/L8CNEW/50/17/SA/SO/R3/CI,N,504,16/11/2012,18:33,17/11/2012,02:40,08:07,41953           ,COTTON  ,34037A-VA     ,,,        0, 377
MainM   ,13,   0,,I, 99,17/11/2012,01:02,17/11/2012,02:41,01:39,,,,,,        0,   0
RESET   ,11,   0,,I,  1,17/11/2012,02:40,17/11/2012,02:41,00:01,,,,,,        0,   0
TechD   ,14,   0,,I, 31,17/11/2012,02:13,17/11/2012,02:44,00:31,,,,,,        0,   0
01433549,25,5025,  L-8B 40/14.6 G/A+R2+Cit       ,R,319,16/11/2012,18:39,17/11/2012,03:10,08:31,51704           ,VISCOSE ,33557         ,OATMEAL                      ,L , 12110543,   6
01437773,26,5162,B+L-8B+30/13 S/A+R2+CIT         ,N,  0,16/11/2012,19:01,17/11/2012,03:11,08:10,14310           ,COTTON  ,34184         ,,,        0,  40
Sampl   ,17,   0,,I, 86,17/11/2012,02:12,17/11/2012,03:38,01:26,,,,,,        0,   0
TechD   ,13,   0,,I, 67,17/11/2012,02:41,17/11/2012,03:48,01:07,,,,,,        0,   0
01438112, 3,3262, Scour (PTL)-MARL,N,157,17/11/2012,01:41,17/11/2012,04:15,02:34,52702           ,COTTON  ,20428BRS      ,GREYMELANGE                  ,MS, 12632256, 181
RESET   , 3,   0,,I,  1,17/11/2012,04:15,17/11/2012,04:16,00:01,,,,,,        0,   0
01437820, 7,7363,SC/NO/HWF02/120/2/4.2/S/A/C/R6/ ,N,638,16/11/2012,17:36,17/11/2012,04:25,10:49,53817           ,COTTON  ,30680A-AT     ,BLACK M&S                    ,XD,        0, 501
01436423,10,3989,Pigment Remove-Visc            ,W,308,16/11/2012,22:08,17/11/2012,04:25,06:17,51022           ,COTTON  ,31472         ,NATURAL                      ,L , 14286847, 476
MainM   , 9,   0,,I,152,17/11/2012,02:00,17/11/2012,04:32,02:32,,,,,,        0,   0
RESET   , 7,   0,,I,  8,17/11/2012,04:25,17/11/2012,04:33,00:08,,,,,,        0,   0
01008715,15, 625,PFD BLEACH                      ,N,296,17/11/2012,00:09,17/11/2012,05:10,05:01,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 426
01437827, 4,7389,BL(NO)/HWF/80/2/3/SA/SO/CU/R6/H,N,703,16/11/2012,17:34,17/11/2012,05:13,11:39,53817           ,COTTON  ,32904         ,NAVY                         ,D ,  6231058, 503
RESET   ,15,   0,,I,  4,17/11/2012,05:10,17/11/2012,05:14,00:04,,,,,,        0,   0
PrSet   ,15,   0,,I,  6,17/11/2012,05:14,17/11/2012,05:20,00:06,,,,,,        0,   0
09114405,11, 337,M/C Clean Process(122 New),B,154,17/11/2012,02:41,17/11/2012,05:38,02:57,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,11,   0,,I,  5,17/11/2012,05:38,17/11/2012,05:43,00:05,,,,,,        0,   0
01437854, 6,4787,combi white,N,349,17/11/2012,00:11,17/11/2012,05:51,05:40,53817           ,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS, 16777215, 483
Sampl   ,10,   0,,I, 90,17/11/2012,04:25,17/11/2012,05:55,01:30,,,,,,        0,   0
01436584,16,4980,PTLTRAIL,N,221,17/11/2012,02:19,17/11/2012,06:16,03:57,50060           ,COTTON  ,33662A-IS     ,WHITE M&S                    ,WS, 16777215, 305
RESET   ,16,   0,,I,  5,17/11/2012,06:16,17/11/2012,06:21,00:05,,,,,,        0,   0
01434697, 3,4898,CHT Bleach-(02 Bath)            ,N,148,17/11/2012,04:16,17/11/2012,06:40,02:24,42773           ,COTTON  ,31011         ,COCONUT MILK                 ,BC, 15794175, 164
Sampl   ,26,   0,,I,230,17/11/2012,03:11,17/11/2012,07:01,03:50,,,,,,        0,   0
01437987, 9,4020,Load + 85'C Wash + RTJ          ,Y,192,17/11/2012,04:32,17/11/2012,07:17,02:45,41325           ,COTTON  ,29499         ,WHITE                        ,WS, 16777215, 590
Sampl   , 6,   0,,I, 86,17/11/2012,05:51,17/11/2012,07:17,01:26,,,,,,        0,   0
01435937,12,6661,FIX/L8BNEW/40/14.6/R2/HRT,R,404,17/11/2012,01:42,17/11/2012,07:19,05:37,52655           ,COTTON  ,31731         ,VIOLET                       ,D , 16711808, 234
01437883,17,4954,4972-White Controlled Process,N,251,17/11/2012,03:38,17/11/2012,07:25,03:47,53210           ,VISCOSE ,29089A-FO     ,WHITE M&S                    ,WS, 16777215, 183
01008652,22,7409,BLBI/L8C/60/20/SA/SO/R3/HR/NP,N,775,16/11/2012,23:32,17/11/2012,07:25,07:53,50375           ,COTTON  ,33819A-VA     ,BLU CORONA tezenies          ,M ,  8404992, 468
NoWrk   ,17,   0,,I,  1,17/11/2012,07:25,17/11/2012,07:26,00:01,,,,,,        0,   0
09074405, 7, 337,M/C Clean Process(122 New),B,158,17/11/2012,04:33,17/11/2012,07:33,03:00,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
09074405, 7, 337,M/C Clean Process(122 New),N,158,17/11/2012,07:33,17/11/2012,07:45,00:12,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
TechD   , 7,   0,,I,  1,17/11/2012,07:45,17/11/2012,07:46,00:01,,,,,,        0,   0
TechD   , 7,   0,,I, 24,17/11/2012,07:46,17/11/2012,08:10,00:24,,,,,,        0,   0
Sampl   , 9,   0,,I, 53,17/11/2012,07:17,17/11/2012,08:10,00:53,,,,,,        0,   0
Sampl   ,12,   0,,I, 52,17/11/2012,07:19,17/11/2012,08:11,00:52,,,,,,        0,   0
NoWrk   ,16,   0,,I,110,17/11/2012,06:21,17/11/2012,08:11,01:50,,,,,,        0,   0
Sampl   ,17,   0,,I, 45,17/11/2012,07:26,17/11/2012,08:11,00:45,,,,,,        0,   0
NoWrk   ,18,   0,,I,1463,16/11/2012,07:48,17/11/2012,08:11,24:23,,,,,,        0,   0
NoWrk   ,19,   0,,I,1462,16/11/2012,07:49,17/11/2012,08:11,24:22,,,,,,        0,   0
NoWrk   ,20,   0,,I,1462,16/11/2012,07:49,17/11/2012,08:11,24:22,,,,,,        0,   0
Sampl   ,12,   0,,I, 17,17/11/2012,08:11,17/11/2012,08:28,00:17,,,,,,        0,   0
01438207, 3,3280,cool&fresh marlscour           ,N,121,17/11/2012,06:40,17/11/2012,08:38,01:58,Y3-0687A        ,COTTON  ,31606         ,DYED YARN                    ,MS, 12632256, 118
RESET   , 3,   0,,I,  3,17/11/2012,08:38,17/11/2012,08:41,00:03,,,,,,        0,   0
01438190, 2,7405,VB/L1A/10/5.6/SA/SO/R1/CI/RT,N,586,16/11/2012,22:56,17/11/2012,08:49,09:53,53698           ,VISCOSE ,32906         ,GRIGIO SABBIA                ,L ,  8565181, 164
TechD   , 2,   0,,I,  1,17/11/2012,08:49,17/11/2012,08:50,00:01,,,,,,        0,   0
Sampl   ,17,   0,,I, 44,17/11/2012,08:11,17/11/2012,08:55,00:44,,,,,,        0,   0
01011002,27,5316,B+L1A+5/5.6/G/A+R2+CIT,R,326,17/11/2012,02:20,17/11/2012,09:05,06:45,43879           ,COTTON  ,P1779         ,PEACH BUD                    ,L , 10797798,   0
01437229,29,5764,Bi+H.W.F.2+80/2/3S/A/C+R4+Fix   ,N,527,17/11/2012,00:33,17/11/2012,09:05,08:32,53837           ,COTTON  ,34073         ,,,        0,  40
TechD   , 7,   0,,I, 64,17/11/2012,08:10,17/11/2012,09:14,01:04,,,,,,        0,   0
01438488,10,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,487,17/11/2012,05:55,17/11/2012,09:18,03:23,41325           ,COTTON  ,32388A-CH     ,MINT ICE vss                 ,L , 16777145, 677
MainM   ,10,   0,,I,  1,17/11/2012,09:18,17/11/2012,09:19,00:01,,,,,,        0,   0
Sampl   , 9,   0,,I, 72,17/11/2012,08:10,17/11/2012,09:22,01:12,,,,,,        0,   0
01437226,14,5178,L/L1A/5/5.6/SA/SO/R1/CI         ,R,355,17/11/2012,02:44,17/11/2012,09:24,06:40,54177           ,COTTON  ,33518         ,EXCALIBUR                    ,M ,  3424340, 570
01008654,21,7411,FUBLBI/L7G-A/20/7.6/SA/SO/R3/HR,N,765,16/11/2012,20:13,17/11/2012,09:26,13:13,50375           ,COTTON  ,33820         ,VERDE LIMON                  ,L ,  9699273, 920
PM      ,21,   0,,I,  1,17/11/2012,09:26,17/11/2012,09:27,00:01,,,,,,        0,   0
01432215,15,3265,Biopolish+scour+softner,N,263,17/11/2012,05:20,17/11/2012,09:27,04:07,51909           ,COTTON  ,10488         ,Antracte grey marl           ,SC,  8750469, 354
RESET   ,14,   0,,I,  4,17/11/2012,09:24,17/11/2012,09:28,00:04,,,,,,        0,   0
NoWrk   ,16,   0,,I, 91,17/11/2012,08:11,17/11/2012,09:42,01:31,,,,,,        0,   0
09224605,22, 122,Machine clean Process,B,124,17/11/2012,07:25,17/11/2012,09:43,02:18,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 525
RESET   ,22,   0,,I,  2,17/11/2012,09:43,17/11/2012,09:45,00:02,,,,,,        0,   0
NoWrk   , 9,   0,,I, 24,17/11/2012,09:22,17/11/2012,09:46,00:24,,,,,,        0,   0
Dyes    ,22,   0,,I,  4,17/11/2012,09:45,17/11/2012,09:49,00:04,,,,,,        0,   0
TechD   , 2,   0,,I, 63,17/11/2012,08:50,17/11/2012,09:53,01:03,,,,,,        0,   0
01435937,12, 617,0.75% HRT -AFILL                ,F, 75,17/11/2012,08:28,17/11/2012,09:53,01:25,52655           ,COTTON  ,31731         ,VIOLET                       ,D , 16711808, 234
MainM   ,10,   0,,I, 34,17/11/2012,09:19,17/11/2012,09:53,00:34,,,,,,        0,   0
RESET   ,12,   0,,I,  8,17/11/2012,09:53,17/11/2012,10:01,00:08,,,,,,        0,   0
Sampl   ,27,   0,,I, 86,17/11/2012,09:05,17/11/2012,10:31,01:26,,,,,,        0,   0
01438208, 3,3280,cool&fresh marlscour           ,N,121,17/11/2012,08:41,17/11/2012,11:05,02:24,Y3-0686A        ,COTTON  ,31605         ,DYED YARN                    ,SC, 10289309, 112
01438076, 6,4980,PTL WHITE,N,201,17/11/2012,07:17,17/11/2012,11:11,03:54,54550           ,COTTON  ,33955         ,WHITE                        ,WS, 16777215, 593
RESET   , 3,   0,,I, 12,17/11/2012,11:05,17/11/2012,11:17,00:12,,,,,,        0,   0
NoWrk   ,14,   0,,I,113,17/11/2012,09:28,17/11/2012,11:21,01:53,,,,,,        0,   0
01431011, 8,5072,L/110/10/2.72/S/A/C/R6/H        ,R,613,17/11/2012,01:46,17/11/2012,11:24,09:38,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0,  64
