9313106,31,338, BOIL OUT-HYDROS(A/F)           ,B,97,03-08-2013,19:16,03-08-2013,20:35,01:19,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,31,0,,I,4,03-08-2013,20:35,03-08-2013,20:39,00:04,,,,,,0,0
99999999,38,1,SOFTEN-Tubingal RGH,F,93,03-08-2013,19:59,03-08-2013,20:52,00:53,53698,VISCOSE ,35403,Nero                         ,D ,0,722
TechD   ,38,0,,I,4,03-08-2013,20:52,03-08-2013,20:56,00:04,,,,,,0,0
99999999,35,5047,POLYESTER(100%)-DYEING+RC-Trial,F,421,03-08-2013,20:20,03-08-2013,21:10,00:50,                ,COTTON  ,              ,,,0,478
1474397,34,6203,L+(L-8BNew)40/14.6G/A+W2+Ci     ,O,423,03-08-2013,18:33,04-08-2013,00:44,06:11,53808,COTTON  ,30686,Black                        ,XD,0,444
TechD   ,34,0,,I,6,04-08-2013,00:44,04-08-2013,00:50,00:06,,,,,,0,0
1474397,34,19,FIXING-PACIFIC -MOD,F,93,04-08-2013,00:50,04-08-2013,02:05,01:15,53808,COTTON  ,30686,Black                        ,XD,0,444
RESET   ,34,0,,I,4,04-08-2013,02:05,04-08-2013,02:09,00:04,,,,,,0,0
1480443,37,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,556,03-08-2013,17:04,04-08-2013,02:11,09:07,51356,COTTON  ,27782,Black                        ,XD,1184274,793
RESET   ,37,0,,I,4,04-08-2013,02:11,04-08-2013,02:15,00:04,,,,,,0,0
TechD   ,37,0,,I,11,04-08-2013,02:15,04-08-2013,02:26,00:11,,,,,,0,0
1480551,39,6070,L+L8B +30/13 G/A+W2+1:6,R,374,03-08-2013,20:11,04-08-2013,02:47,06:36,43876,COTTON  ,33142,Ink Blot (VSI)               ,D ,9502720,170
Sampl   ,39,0,,I,21,04-08-2013,02:47,04-08-2013,03:08,00:21,,,,,,0,0
1111111,39,2,CIT UNL-PACIFIC,F,43,04-08-2013,03:08,04-08-2013,03:24,00:16,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
1480379,35,7534,B+L8 C 60/25 +W4+Cit-1:5       ,N,402,03-08-2013,21:10,04-08-2013,03:32,06:22,54548,COTTON  ,33489,Asphalte                     ,D ,6970457,616
RESET   ,39,0,,I,10,04-08-2013,03:24,04-08-2013,03:34,00:10,,,,,,0,0
1480643,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,03-08-2013,19:46,04-08-2013,03:43,07:57,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,969
RESET   ,36,0,,I,9,04-08-2013,03:43,04-08-2013,03:52,00:09,,,,,,0,0
MainM   ,35,0,,I,64,04-08-2013,03:32,04-08-2013,04:36,01:04,,,,,,0,0
1480893,32,6077,B+(L-8CNew)60/20G/A+W4+HRT 1:6,N,512,03-08-2013,20:19,04-08-2013,04:50,08:31,41325,COTTON  ,35513,Oltermare                    ,ID,15094338,444
1011805,38,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,03-08-2013,20:56,04-08-2013,04:56,08:00,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,966
RESET   ,38,0,,I,1,04-08-2013,04:56,04-08-2013,04:57,00:01,,,,,,0,0
RESET   ,32,0,,I,7,04-08-2013,04:50,04-08-2013,04:57,00:07,,,,,,0,0
9353106,35,338, BOIL OUT-HYDROS(A/F)           ,B,93,04-08-2013,04:36,04-08-2013,05:58,01:22,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
RESET   ,35,0,,I,1,04-08-2013,05:58,04-08-2013,05:59,00:01,,,,,,0,0
1479543,33,5968,BB L1D 70/15 G/A+W4 HRT(1:6)   ,N,667,03-08-2013,19:00,04-08-2013,06:07,11:07,53002,COTTON  ,25182,Bordeaux (DIM)               ,D ,4849813,429
1479391,31,5199,BBi-SUM(L1-B)40/10.6G/A+W3+C1:6 ,N,576,03-08-2013,20:39,04-08-2013,06:07,09:28,54391,COTTON  ,32737,JAUNE                        ,M ,314350,347
RESET   ,31,0,,I,3,04-08-2013,06:07,04-08-2013,06:10,00:03,,,,,,0,0
9323007,32,338, BOIL OUT-HYDROS(A/F)           ,B,97,04-08-2013,04:57,04-08-2013,06:20,01:23,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,32,0,,I,3,04-08-2013,06:20,04-08-2013,06:23,00:03,,,,,,0,0
99999999,33,5968,BB L1D 70/15 G/A+W4 HRT(1:6)   ,F,675,04-08-2013,06:07,04-08-2013,06:27,00:20,53002,COTTON  ,25182,Bordeaux (DIM)               ,D ,4849813,0
9313007,31,338, BOIL OUT-HYDROS(A/F)           ,B,97,04-08-2013,06:10,04-08-2013,07:33,01:23,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,31,0,,I,2,04-08-2013,07:33,04-08-2013,07:35,00:02,,,,,,0,0
TechD   ,31,0,,I,10,04-08-2013,07:35,04-08-2013,07:45,00:10,,,,,,0,0
1011785,34,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,533,04-08-2013,02:09,04-08-2013,10:28,08:19,51356,COTTON  ,27782,Black                        ,XD,1184274,560
RESET   ,34,0,,I,4,04-08-2013,10:28,04-08-2013,10:32,00:04,,,,,,0,0
1480444,37,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,556,04-08-2013,02:26,04-08-2013,11:31,09:05,51356,COTTON  ,27782,Black                        ,XD,1184274,794
RESET   ,37,0,,I,2,04-08-2013,11:31,04-08-2013,11:33,00:02,,,,,,0,0
1480644,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,04-08-2013,03:52,04-08-2013,12:01,08:09,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,972
1011724,39,5752,B+L8D)85/10/2.28G/A/C+W4+FIX :  ,N,515,04-08-2013,03:34,04-08-2013,12:01,08:27,51330,COTTON  ,36369,Blue Mezzanotte(Tezenies)    ,D ,8388608,153
TechD   ,36,0,,I,4,04-08-2013,12:01,04-08-2013,12:05,00:04,,,,,,0,0
NoWrk   ,34,0,,I,94,04-08-2013,10:32,04-08-2013,12:06,01:34,,,,,,0,0
RESET   ,39,0,,I,8,04-08-2013,12:01,04-08-2013,12:09,00:08,,,,,,0,0
1480661,32,5047,POLYESTER(100%)-DYEING+RC-Trial,N,421,04-08-2013,06:23,04-08-2013,13:02,06:39,54336,POLY    ,36482,Blue Express                 ,D ,7958788,303
NoWrk   ,32,0,,I,1,04-08-2013,13:02,04-08-2013,13:03,00:01,,,,,,0,0
1479064,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,04-08-2013,05:05,04-08-2013,14:09,09:04,53698,VISCOSE ,35403,Nero                         ,D ,0,726
1478204,39,5916,F/R+(L8C)+50/17/G/A+W3+H        ,F,494,04-08-2013,12:09,04-08-2013,14:10,02:01,53166,COTTON  ,31906,Black (Fila)                 ,XD,0,110
9313207,32,340,MCS  BOIL OUT,B,94,04-08-2013,13:03,04-08-2013,14:20,01:17,9999,GENERAL ,BO-Clorine    ,Pacific NEW boilout          ,BI,6684876,400
RESET   ,32,0,,I,3,04-08-2013,14:20,04-08-2013,14:23,00:03,,,,,,0,0
NoWrk   ,32,0,,I,3,04-08-2013,14:23,04-08-2013,14:26,00:03,,,,,,0,0
Sampl   ,38,0,,I,24,04-08-2013,14:09,04-08-2013,14:33,00:24,,,,,,0,0
TechD   ,32,0,,I,13,04-08-2013,14:26,04-08-2013,14:39,00:13,,,,,,0,0
MainM   ,37,0,,I,186,04-08-2013,11:33,04-08-2013,14:39,03:06,,,,,,0,0
NoWrk   ,32,0,,I,6,04-08-2013,14:39,04-08-2013,14:45,00:06,,,,,,0,0
TechD   ,38,0,,I,16,04-08-2013,14:33,04-08-2013,14:49,00:16,,,,,,0,0
1479145,33,6073,BB+CT(L-8C)70/10/1.8G/A/C+W4-:5,N,533,04-08-2013,06:28,04-08-2013,14:50,08:22,54512,COTTON  ,34351,Night MSCC                   ,D ,5832704,611
TechD   ,33,0,,I,11,04-08-2013,14:50,04-08-2013,15:01,00:11,,,,,,0,0
1479390,35,5199,BBi-SUM(L1-B)40/10.6G/A+W3+C1:6 ,N,567,04-08-2013,05:59,04-08-2013,15:14,09:15,54391,COTTON  ,32737,JAUNE                        ,M ,314350,545
RESET   ,35,0,,I,4,04-08-2013,15:14,04-08-2013,15:18,00:04,,,,,,0,0
TechD   ,35,0,,I,5,04-08-2013,15:18,04-08-2013,15:23,00:05,,,,,,0,0
MainM   ,39,0,,I,105,04-08-2013,14:10,04-08-2013,15:55,01:45,,,,,,0,0
TechD   ,38,0,,I,4,04-08-2013,16:13,04-08-2013,16:17,00:04,,,,,,0,0
1480738,32,5379,B+L-8CNew70/10/1.8G/A/C+W7+:1.6 ,F,503,04-08-2013,14:45,04-08-2013,16:54,02:09,54868,COTTON  ,35728,Blue Scuro (Intimissimi)     ,D ,8404992,278
99999999,39,5916,F/R+(L8C)+50/17/G/A+W3+H        ,F,489,04-08-2013,15:55,04-08-2013,16:58,01:03,                ,COTTON  ,              ,,,0,0
NoWrk   ,32,0,,I,6,04-08-2013,16:54,04-08-2013,17:00,00:06,,,,,,0,0
99999999,38,1,SOFTEN-Tubingal RGH,F,93,04-08-2013,16:17,04-08-2013,17:03,00:46,                ,COTTON  ,              ,,,0,0
TechD   ,38,0,,I,3,04-08-2013,17:03,04-08-2013,17:06,00:03,,,,,,0,0
1479145,33,6073,BB+CT(L-8C)70/10/1.8G/A/C+W4-:5,F,533,04-08-2013,15:01,04-08-2013,17:07,02:06,54512,COTTON  ,34351,Night MSCC                   ,D ,5832704,611
RESET   ,33,0,,I,6,04-08-2013,17:07,04-08-2013,17:13,00:06,,,,,,0,0
Greig   ,34,0,,I,311,04-08-2013,12:06,04-08-2013,17:17,05:11,,,,,,0,0
SLT     ,33,0,,I,21,04-08-2013,17:13,04-08-2013,17:34,00:21,,,,,,0,0
99999999,37,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,F,538,04-08-2013,14:39,04-08-2013,17:37,02:58,                ,COTTON  ,              ,,,0,794
MainM   ,37,0,,I,1,04-08-2013,17:37,04-08-2013,17:38,00:01,,,,,,0,0
99999999,32,5379,B+L-8CNew70/10/1.8G/A/C+W7+:1.6 ,F,503,04-08-2013,17:00,04-08-2013,18:27,01:27,                ,COTTON  ,              ,,,0,0
NoWrk   ,32,0,,I,1,04-08-2013,18:27,04-08-2013,18:28,00:01,,,,,,0,0
1479545,31,5422, BB+(L-01D)80/17.5G/A+W6 -1: 6         ,N,675,04-08-2013,07:45,04-08-2013,18:45,11:00,53002,COTTON  ,32725,Red,D ,,313
1480645,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,04-08-2013,12:05,04-08-2013,20:03,07:58,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,970
RESET   ,36,0,,I,1,04-08-2013,20:03,04-08-2013,20:04,00:01,,,,,,0,0
TechD   ,36,0,,I,17,04-08-2013,20:04,04-08-2013,20:21,00:17,,,,,,0,0
9313107,31,339, BOIL OUT-THIES(OLD),B,175,04-08-2013,18:47,04-08-2013,21:43,02:56,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,400
TechD   ,31,0,,I,7,04-08-2013,21:43,04-08-2013,21:50,00:07,,,,,,0,0
1478204,39,5916,F/R+(L8C)+50/17/G/A+W3+H        ,R,494,04-08-2013,16:58,04-08-2013,23:43,06:45,53166,COTTON  ,31906,Black (Fila)                 ,XD,0,110
MainM   ,39,0,,I,6,04-08-2013,23:43,04-08-2013,23:49,00:06,,,,,,0,0
1011788,35,5977,BBi+(L8C)50/17G/A+W4+C-1:6 Nova,N,539,04-08-2013,15:23,05-08-2013,00:12,08:49,53808,COTTON  ,34496,Dark Indigo                  ,ID,9521152,604
99999999,39,5916,F/R+(L8C)+50/17/G/A+W3+H        ,F,489,04-08-2013,23:49,05-08-2013,00:27,00:38,                ,COTTON  ,              ,,,0,0
1480738,32,5379,B+L-8CNew70/10/1.8G/A/C+W7+:1.6 ,N,503,04-08-2013,18:28,05-08-2013,00:36,06:08,54868,COTTON  ,35728,Blue Scuro (Intimissimi)     ,D ,8404992,278
RESET   ,32,0,,I,10,05-08-2013,00:36,05-08-2013,00:46,00:10,,,,,,0,0
9353107,35,338, BOIL OUT-HYDROS(A/F)           ,B,93,05-08-2013,00:12,05-08-2013,01:23,01:11,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,600
1480736,33,5379,B+L-8CNew70/10/1.8G/A/C+W7+:1.6 ,N,493,04-08-2013,17:34,05-08-2013,01:25,07:51,54868,COTTON  ,35728,Blue Scuro (Intimissimi)     ,D ,8404992,579
RESET   ,35,0,,I,2,05-08-2013,01:23,05-08-2013,01:25,00:02,,,,,,0,0
RESET   ,33,0,,I,5,05-08-2013,01:25,05-08-2013,01:30,00:05,,,,,,0,0
1479065,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,04-08-2013,17:06,05-08-2013,01:53,08:47,53698,VISCOSE ,35403,Nero                         ,D ,0,726
9323107,32,338, BOIL OUT-HYDROS(A/F)           ,B,97,05-08-2013,00:46,05-08-2013,02:12,01:26,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,400
RESET   ,32,0,,I,3,05-08-2013,02:12,05-08-2013,02:15,00:03,,,,,,0,0
1480454,37,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,556,04-08-2013,17:38,05-08-2013,02:52,09:14,51356,COTTON  ,27782,Black                        ,XD,1184274,792
Sampl   ,38,0,,I,72,05-08-2013,01:53,05-08-2013,03:05,01:12,,,,,,0,0
MainM   ,37,0,,I,24,05-08-2013,02:52,05-08-2013,03:16,00:24,,,,,,0,0
1479735,34,6223,SB+L8D(NEW)110/10/3.6G/A/C1:6   ,N,630,04-08-2013,17:17,05-08-2013,03:42,10:25,53166,COTTON  ,31906,Black (Fila)                 ,XD,0,508
RESET   ,34,0,,I,3,05-08-2013,03:42,05-08-2013,03:45,00:03,,,,,,0,0
1479065,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,560,05-08-2013,03:05,05-08-2013,04:15,01:10,                ,COTTON  ,              ,,,0,726
RESET   ,38,0,,I,3,05-08-2013,04:15,05-08-2013,04:18,00:03,,,,,,0,0
1480646,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,04-08-2013,20:21,05-08-2013,04:26,08:05,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,968
RESET   ,36,0,,I,1,05-08-2013,04:26,05-08-2013,04:27,00:01,,,,,,0,0
99999999,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,560,05-08-2013,04:18,05-08-2013,05:07,00:49,                ,COTTON  ,              ,,,0,726
NoWrk   ,36,0,,I,87,05-08-2013,04:27,05-08-2013,05:54,01:27,,,,,,0,0
1479939,38,4052,FIX  REM + UNLOAD-1:4.5,O,158,05-08-2013,05:07,05-08-2013,07:23,02:16,54257,COTTON  ,35120,Black Nat Key (Decathlon)    ,XD,0,940
1479793,35,5020,POLYESTER (100%)-DYEING+WASH    ,R,400,05-08-2013,01:25,05-08-2013,07:44,06:19,54336,POLY    ,36363,Turchise Margarita (Tezenies),M ,12163853,454
TechD   ,38,0,,I,45,05-08-2013,07:23,05-08-2013,08:08,00:45,,,,,,0,0
Sampl   ,35,0,,I,38,05-08-2013,07:52,05-08-2013,08:30,00:38,,,,,,0,0
99999999,35,5020,POLYESTER (100%)-DYEING+WASH    ,F,399,05-08-2013,08:30,05-08-2013,08:55,00:25,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,100
1479563,31,5634,B+Bi+CO(L1C)60/13.9G/A+W4+HRT,N,643,04-08-2013,21:50,05-08-2013,09:25,11:35,52655,COTTON  ,34626,Marron,D ,0,386
RESET   ,31,0,,I,9,05-08-2013,09:25,05-08-2013,09:34,00:09,,,,,,0,0
1463381,39,5919,L+L8B NEW 40/14.6 G/A+W2+HRT ,R,477,05-08-2013,00:27,05-08-2013,09:54,09:27,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,216
RESET   ,39,0,,I,17,05-08-2013,09:54,05-08-2013,10:11,00:17,,,,,,0,0
1480668,34,7262,O/R+PO (100%)-DYE+2T R:C+nutr  ,F,392,05-08-2013,03:45,05-08-2013,10:35,06:50,42599,POLY    ,35617,Black (VSD)                  ,XD,0,572
1480772,32,5115,BL+BIO+L1A-25/8.6G/A+W2+Cit,N,549,05-08-2013,02:15,05-08-2013,11:09,08:54,51356,COTTON  ,35311,Azzuro Cadetto (Tezenies)    ,M ,10521439,307
RESET   ,32,0,,I,6,05-08-2013,11:09,05-08-2013,11:15,00:06,,,,,,0,0
Sampl   ,34,0,,I,47,05-08-2013,10:35,05-08-2013,11:22,00:47,,,,,,0,0
1480668,34,7262,O/R+PO (100%)-DYE+2T R:C+nutr  ,F,392,05-08-2013,11:22,05-08-2013,11:33,00:11,                ,COTTON  ,              ,,,0,572
MainM   ,35,0,,I,162,05-08-2013,08:55,05-08-2013,11:37,02:42,,,,,,0,0
MainM   ,35,0,,I,2,05-08-2013,11:37,05-08-2013,11:39,00:02,,,,,,0,0
1480671,33,7101,BB+L8Special80/10/2.4G/A/P+W4+F ,N,638,05-08-2013,01:30,05-08-2013,11:45,10:15,51356,COTTON  ,25549,Blue notte                   ,D ,4718592,556
RESET   ,33,0,,I,5,05-08-2013,11:45,05-08-2013,11:50,00:05,,,,,,0,0
1480471,35,6500,BB+L8DNew80/10/2.28G/A/C+W4+1:6,F,595,05-08-2013,11:39,05-08-2013,12:04,00:25,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,560
TechD   ,35,0,,I,1,05-08-2013,12:04,05-08-2013,12:05,00:01,,,,,,0,0
MainM   ,35,0,,I,25,05-08-2013,12:05,05-08-2013,12:30,00:25,,,,,,0,0
1479936,37,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,615,05-08-2013,03:16,05-08-2013,13:23,10:07,52974,COTTON  ,36309,Black                        ,D ,0,950
RESET   ,37,0,,I,3,05-08-2013,13:23,05-08-2013,13:26,00:03,,,,,,0,0
Greig   ,37,0,,I,1,05-08-2013,13:30,05-08-2013,13:31,00:01,,,,,,0,0
99999999,37,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,F,591,05-08-2013,13:31,05-08-2013,14:37,01:06,                ,COTTON  ,              ,,,0,0
TechD   ,37,0,,I,5,05-08-2013,14:37,05-08-2013,14:42,00:05,,,,,,0,0
1480471,35,7101,BB+L8Special80/10/2.4G/A/P+W4+F ,F,638,05-08-2013,12:30,05-08-2013,16:08,03:38,51356,COTTON  ,25549,Blue notte                   ,D ,4718592,560
TechD   ,35,0,,I,2,05-08-2013,16:08,05-08-2013,16:10,00:02,,,,,,0,0
1481226,36,5149,SB+HWF 2 90/2/3.6 G/A/C+W5+FIX,N,575,05-08-2013,05:54,05-08-2013,17:25,11:31,44081,COTTON  ,33036,Black,D ,0,801
1479067,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,05-08-2013,08:08,05-08-2013,17:28,09:20,53698,VISCOSE ,35403,Nero                         ,D ,0,732
RESET   ,36,0,,I,15,05-08-2013,17:25,05-08-2013,17:40,00:15,,,,,,0,0
1471525,39,5020,POLYESTER (100%)-DYEING+WASH    ,R,400,05-08-2013,10:11,05-08-2013,18:05,07:54,54336,POLY    ,36210,Nero                         ,D ,0,150
Sampl   ,38,0,,I,38,05-08-2013,17:28,05-08-2013,18:06,00:38,,,,,,0,0
NoWrk   ,38,0,,I,1,05-08-2013,18:06,05-08-2013,18:07,00:01,,,,,,0,0
RESET   ,39,0,,I,6,05-08-2013,18:05,05-08-2013,18:11,00:06,,,,,,0,0
1111111,38,1,SOFTEN-Tubingal RGH,F,93,05-08-2013,18:07,05-08-2013,18:19,00:12,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
TechD   ,36,0,,I,79,05-08-2013,17:40,05-08-2013,18:59,01:19,,,,,,0,0
1480101,31,6343,SB(L8 Spcial)110/10/2.72G/A/C+W,N,617,05-08-2013,09:34,05-08-2013,19:47,10:13,53002,COTTON  ,31660,Black                        ,XD,0,405
RESET   ,31,0,,I,3,05-08-2013,19:47,05-08-2013,19:50,00:03,,,,,,0,0
1479067,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,566,05-08-2013,18:19,05-08-2013,20:03,01:44,53698,VISCOSE ,35403,Nero                         ,D ,0,732
RESET   ,38,0,,I,4,05-08-2013,20:03,05-08-2013,20:07,00:04,,,,,,0,0
TechD   ,38,0,,I,7,05-08-2013,20:07,05-08-2013,20:14,00:07,,,,,,0,0
1479561,32,6502,BB+(L-8B)40/17G/A+W2+HR-1:5     ,N,595,05-08-2013,11:15,05-08-2013,20:59,09:44,52655,COTTON  ,34627,Lavender,M ,0,397
RESET   ,32,0,,I,3,05-08-2013,20:59,05-08-2013,21:02,00:03,,,,,,0,0
NoWrk   ,32,0,,I,4,05-08-2013,21:02,05-08-2013,21:06,00:04,,,,,,0,0
1480471,35,6500,BB+L8DNew80/10/2.28G/A/C+W4+1:6,N,595,05-08-2013,16:10,05-08-2013,22:07,05:57,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,560
RESET   ,35,0,,I,8,05-08-2013,22:07,05-08-2013,22:15,00:08,,,,,,0,0
TechD   ,35,0,,I,4,05-08-2013,22:15,05-08-2013,22:19,00:04,,,,,,0,0
1480672,33,7101,BB+L8Special80/10/2.4G/A/P+W4+F ,N,638,05-08-2013,11:50,05-08-2013,22:25,10:35,51356,COTTON  ,25549,Blue notte                   ,D ,4718592,556
1480668,34,7264,(L-8D)120/10/3.9G/A/C+W6+P219x2,N,563,05-08-2013,11:33,05-08-2013,22:40,11:07,42599,POLY    ,35617,Black (VSD)                  ,XD,0,572
RESET   ,34,0,,I,16,05-08-2013,22:40,05-08-2013,22:56,00:16,,,,,,0,0
TechD   ,33,0,,I,54,05-08-2013,22:25,05-08-2013,23:19,00:54,,,,,,0,0
TechD   ,34,0,,I,26,05-08-2013,22:56,05-08-2013,23:22,00:26,,,,,,0,0
MainM   ,33,0,,I,30,05-08-2013,23:19,05-08-2013,23:49,00:30,,,,,,0,0
1480455,37,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,556,05-08-2013,14:42,05-08-2013,23:53,09:11,51356,COTTON  ,27782,Black                        ,XD,1184274,797
RESET   ,37,0,,I,1,05-08-2013,23:53,05-08-2013,23:54,00:01,,,,,,0,0
1470849,39,5020,POLYESTER (100%)-DYEING+WASH    ,R,400,05-08-2013,18:11,06-08-2013,01:05,06:54,54336,POLY    ,36210,Nero                         ,D ,0,102
RESET   ,39,0,,I,5,06-08-2013,01:05,06-08-2013,01:10,00:05,,,,,,0,0
9313302,33,338, BOIL OUT-HYDROS(A/F)           ,B,93,05-08-2013,23:49,06-08-2013,01:22,01:33,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,600
99999999,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,560,05-08-2013,20:14,06-08-2013,01:28,05:14,                ,COTTON  ,              ,,,0,0
TechD   ,38,0,,I,2,06-08-2013,01:28,06-08-2013,01:30,00:02,,,,,,0,0
TechD   ,33,0,,I,33,06-08-2013,01:22,06-08-2013,01:55,00:33,,,,,,0,0
9323902,39,339, BOIL OUT-THIES(OLD),B,162,06-08-2013,01:10,06-08-2013,04:08,02:58,                ,COTTON  ,              ,,,0,200
1479393,36,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,554,05-08-2013,18:59,06-08-2013,04:24,09:25,51356,COTTON  ,27782,Black                        ,XD,1184274,780
Greig   ,36,0,,I,28,06-08-2013,04:24,06-08-2013,04:52,00:28,,,,,,0,0
99999999,39,339, BOIL OUT-THIES(OLD),F,171,06-08-2013,04:08,06-08-2013,04:53,00:45,                ,COTTON  ,              ,,,0,0
TechD   ,39,0,,I,3,06-08-2013,04:53,06-08-2013,04:56,00:03,,,,,,0,0
1480669,34,7262,O/R+PO (100%)-DYE+2T R:C+nutr  ,F,392,05-08-2013,23:22,06-08-2013,05:52,06:30,42599,POLY    ,35617,Black (VSD)                  ,XD,0,576
Sampl   ,34,0,,I,4,06-08-2013,05:52,06-08-2013,05:56,00:04,,,,,,0,0
1480669,34,7262,O/R+PO (100%)-DYE+2T R:C+nutr  ,F,392,06-08-2013,05:56,06-08-2013,06:08,00:12,                ,COTTON  ,              ,,,0,576
RESET   ,34,0,,I,1,06-08-2013,06:08,06-08-2013,06:09,00:01,,,,,,0,0
Sampl   ,34,0,,I,18,06-08-2013,06:09,06-08-2013,06:27,00:18,,,,,,0,0
TechD   ,34,0,,I,8,06-08-2013,06:27,06-08-2013,06:35,00:08,,,,,,0,0
1011820,32,5044,BB+(L-8C)75/10/1.8G/A/C+W4+H1         ,N,420,05-08-2013,21:06,06-08-2013,07:15,10:09,43328,COTTON  ,34199,Indigo,D ,,285
1459801,31,6166,PIG REM+(L8F)95/10/2.7G/A/C+W5  ,N,624,05-08-2013,19:50,06-08-2013,07:20,11:30,53064,COTTON  ,28405,Nero                         ,D ,0,337
1011808,35,5511,BB+(L-8C)65/10/1.8G/A+W3+Ci-1:6,N,557,05-08-2013,22:19,06-08-2013,07:31,09:11,53063,COTTON  ,35892,Navy                         ,D ,8388608,515
1481226,38,5149,SB+HWF 2 90/2/3.6 G/A/C+W5+FIX,N,581,06-08-2013,01:30,06-08-2013,07:31,06:00,44081,COTTON  ,33036,Black                        ,D ,0,801
RESET   ,35,0,,I,2,06-08-2013,07:30,06-08-2013,07:32,00:02,,,,,,0,0
RESET   ,38,0,,I,2,06-08-2013,07:30,06-08-2013,07:32,00:02,,,,,,0,0
TechD   ,35,0,,I,2,06-08-2013,07:32,06-08-2013,07:34,00:02,,,,,,0,0
PrSet   ,32,0,,I,22,06-08-2013,07:21,06-08-2013,07:43,00:22,,,,,,0,0
TechD   ,38,0,,I,36,06-08-2013,07:32,06-08-2013,08:08,00:36,,,,,,0,0
Sampl   ,31,0,,I,80,06-08-2013,07:20,06-08-2013,08:40,01:20,,,,,,0,0
1480659,33,5047,POLYESTER(100%)-DYEING+RC-Trial,N,415,06-08-2013,01:55,06-08-2013,08:50,06:55,54336,POLY    ,36482,Blue Express                 ,D ,7958788,460
Greig   ,33,0,,I,3,06-08-2013,08:50,06-08-2013,08:53,00:03,,,,,,0,0
1480450,37,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,554,05-08-2013,23:54,06-08-2013,09:03,09:09,51356,COTTON  ,27782,Black                        ,XD,1184274,787
RESET   ,37,0,,I,9,06-08-2013,09:03,06-08-2013,09:12,00:09,,,,,,0,0
11111,31,2,CIT UNL-PACIFIC,F,43,06-08-2013,08:40,06-08-2013,09:18,00:38,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,337
99999999,33,5047,POLYESTER(100%)-DYEING+RC-Trial,F,421,06-08-2013,08:53,06-08-2013,09:34,00:41,                ,COTTON  ,              ,,,0,0
RESET   ,31,0,,I,17,06-08-2013,09:18,06-08-2013,09:35,00:17,,,,,,0,0
Greig   ,37,0,,I,24,06-08-2013,09:12,06-08-2013,09:36,00:24,,,,,,0,0
9313502,35,339, BOIL OUT-THIES(OLD),B,162,06-08-2013,07:34,06-08-2013,10:06,02:32,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,600
RESET   ,35,0,,I,4,06-08-2013,10:06,06-08-2013,10:10,00:04,,,,,,0,0
