1478856,17,4980,CHT WHITE PTL PROCESS,N,192,02-08-2013,07:46,02-08-2013,10:54,03:08,52107,COTTON  ,31195,WHITE                        ,WS,16777215,202
TechD   ,17,0,,I,7,02-08-2013,10:54,02-08-2013,11:01,00:07,,,,,,0,0
1478851,13,4980,PTL PROCESS,N,212,02-08-2013,08:04,02-08-2013,11:21,03:17,52107,COTTON  ,31195,WHITE                        ,WS,16777215,605
1480625,15,628,PFD BLEACH %CHEMICA,N,296,02-08-2013,06:59,02-08-2013,11:40,04:41,42931,COTTON  ,21221,PFD                          ,SC,14811135,405
NoWrk   ,15,0,,I,2,02-08-2013,11:40,02-08-2013,11:42,00:02,,,,,,0,0
Sampl   ,13,0,,I,28,02-08-2013,11:21,02-08-2013,11:49,00:28,,,,,,0,0
1479528,7,4667,51356 TRIAL,N,372,02-08-2013,06:02,02-08-2013,12:03,06:01,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,530
TechD   ,7,0,,I,3,02-08-2013,12:03,02-08-2013,12:06,00:03,,,,,,0,0
1111111,13,615,Citric Unload-AFILL      ,F,49,02-08-2013,11:49,02-08-2013,12:15,00:26,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
NoWrk   ,13,0,,I,4,02-08-2013,12:15,02-08-2013,12:19,00:04,,,,,,0,0
PrSet   ,15,0,,I,50,02-08-2013,11:42,02-08-2013,12:32,00:50,,,,,,0,0
1475856,6,4980,PTL WHITE,N,201,02-08-2013,08:57,02-08-2013,12:40,03:43,52107,COTTON  ,31195,WHITE                        ,WS,16777215,603
TechD   ,6,0,,I,1,02-08-2013,12:40,02-08-2013,12:41,00:01,,,,,,0,0
TechD   ,6,0,,I,1,02-08-2013,12:41,02-08-2013,12:42,00:01,,,,,,0,0
1479539,9,4667,Bio-White (Q 51356),N,373,02-08-2013,07:03,02-08-2013,12:57,05:54,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,525
RESET   ,9,0,,I,1,02-08-2013,12:57,02-08-2013,12:58,00:01,,,,,,0,0
NoWrk   ,9,0,,I,2,02-08-2013,12:58,02-08-2013,13:00,00:02,,,,,,0,0
9292280,29,4108,DoubleM/C Clean (122)          ,B,125,02-08-2013,10:24,02-08-2013,13:22,02:58,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,50
1480225,27,5352,B+BL1A20/7.6S/A R3+Ci           ,N,638,02-08-2013,03:13,02-08-2013,13:49,10:36,53002,COTTON  ,32480,gris                         ,L ,12632256,23
60924202,25,548,Cotton Sc+Bio-Polish(NEUTRAL),S,214,02-08-2013,09:22,02-08-2013,14:02,04:40,9999,GENERAL ,Wash 12       ,MRT Removal                  ,MS,8454143,10
1475824,16,4985,CHEMICAL 1%,N,221,02-08-2013,10:28,02-08-2013,14:03,03:35,44379,COTTON  ,34256,WHITE                        ,WS,16777215,296
1479245,26,5308,L-1A+5/5.6 S/A+R1+Cit           ,R,408,02-08-2013,06:56,02-08-2013,14:06,07:10,51330,COTTON  ,32073B-TH     ,CREAM LATTE tezenies         ,L ,14286847,48
RESET   ,25,0,,I,4,02-08-2013,14:02,02-08-2013,14:06,00:04,,,,,,0,0
RESET   ,16,0,,I,4,02-08-2013,14:03,02-08-2013,14:07,00:04,,,,,,0,0
NoWrk   ,16,0,,I,3,02-08-2013,14:07,02-08-2013,14:10,00:03,,,,,,0,0
1478854,17,4980,CHT WHITE PTL PROCESS,N,192,02-08-2013,11:01,02-08-2013,14:10,03:09,52107,COTTON  ,31195,WHITE                        ,WS,16777215,202
RESET   ,17,0,,I,1,02-08-2013,14:10,02-08-2013,14:11,00:01,,,,,,0,0
TechD   ,17,0,,I,4,02-08-2013,14:11,02-08-2013,14:15,00:04,,,,,,0,0
Sampl   ,27,0,,I,51,02-08-2013,13:49,02-08-2013,14:40,00:51,,,,,,0,0
TechD   ,25,0,,I,37,02-08-2013,14:06,02-08-2013,14:43,00:37,,,,,,0,0
MainM   ,3,0,,I,460,02-08-2013,07:09,02-08-2013,14:49,07:40,,,,,,0,0
1477887,10,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,537,02-08-2013,05:34,02-08-2013,15:24,09:50,54116,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,6242109,634
NoWrk   ,12,0,,I,502,02-08-2013,07:09,02-08-2013,15:31,08:22,,,,,,0,0
RESET   ,10,0,,I,13,02-08-2013,15:24,02-08-2013,15:37,00:13,,,,,,0,0
Sampl   ,26,0,,I,91,02-08-2013,14:06,02-08-2013,15:37,01:31,,,,,,0,0
TechD   ,10,0,,I,3,02-08-2013,15:37,02-08-2013,15:40,00:03,,,,,,0,0
1478848,13,4980,PTL PROCESS,N,212,02-08-2013,12:19,02-08-2013,15:42,03:23,52107,COTTON  ,31195,WHITE                        ,WS,16777215,605
Greig   ,13,0,,I,1,02-08-2013,15:42,02-08-2013,15:43,00:01,,,,,,0,0
Greig   ,13,0,,I,26,02-08-2013,15:43,02-08-2013,16:09,00:26,,,,,,0,0
TechD   ,27,0,,I,95,02-08-2013,14:40,02-08-2013,16:15,01:35,,,,,,0,0
1475858,6,4980,PTL WHITE,N,201,02-08-2013,12:42,02-08-2013,16:17,03:35,52107,COTTON  ,31195,WHITE                        ,WS,16777215,603
TechD   ,6,0,,I,1,02-08-2013,16:17,02-08-2013,16:18,00:01,,,,,,0,0
1011519,2,7441,FIX/L7G-C/50/12.8/S/A/R4/HR/RT,R,672,02-08-2013,05:10,02-08-2013,16:21,11:11,52653,COTTON  ,36119A-AT     ,AMALFI BLUE express          ,D ,16711680,140
NoWrk   ,13,0,,I,42,02-08-2013,16:09,02-08-2013,16:51,00:42,,,,,,0,0
NoWrk   ,8,0,,I,588,02-08-2013,07:09,02-08-2013,16:57,09:48,,,,,,0,0
Sampl   ,2,0,,I,41,02-08-2013,16:21,02-08-2013,17:02,00:41,,,,,,0,0
TechD   ,26,0,,I,86,02-08-2013,15:37,02-08-2013,17:03,01:26,,,,,,0,0
1480626,15,628,PFD BLEACH %CHEMICA,N,296,02-08-2013,12:32,02-08-2013,17:15,04:43,42931,COTTON  ,21221,PFD                          ,SC,14811135,405
1480662,17,4980,CHT WHITE PTL PROCESS,N,192,02-08-2013,14:15,02-08-2013,17:15,03:00,53545,COTTON  ,31577B-TH     ,WHITE decatholon             ,WS,16777215,132
RESET   ,15,0,,I,1,02-08-2013,17:15,02-08-2013,17:16,00:01,,,,,,0,0
TechD   ,17,0,,I,2,02-08-2013,17:15,02-08-2013,17:17,00:02,,,,,,0,0
1480768,8,3240,DYED YARN WASH,N,50,02-08-2013,16:57,02-08-2013,17:20,00:23,Y3-0832B        ,COTTON  ,34826,Navy/Periwinkle Dyed Yarn    ,MS,12632256,94
TechD   ,15,0,,I,4,02-08-2013,17:16,02-08-2013,17:20,00:04,,,,,,0,0
RESET   ,8,0,,I,1,02-08-2013,17:20,02-08-2013,17:21,00:01,,,,,,0,0
1475827,16,4985,CHEMICAL 1%,N,221,02-08-2013,14:10,02-08-2013,17:39,03:29,44379,COTTON  ,34256,WHITE                        ,WS,16777215,296
1111111,2,615,Citric Unload-AFILL      ,F,49,02-08-2013,17:02,02-08-2013,17:42,00:40,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,16,0,,I,4,02-08-2013,17:39,02-08-2013,17:43,00:04,,,,,,0,0
RESET   ,2,0,,I,1,02-08-2013,17:42,02-08-2013,17:43,00:01,,,,,,0,0
TechD   ,2,0,,I,1,02-08-2013,17:43,02-08-2013,17:44,00:01,,,,,,0,0
NoWrk   ,16,0,,I,14,02-08-2013,17:43,02-08-2013,17:57,00:14,,,,,,0,0
NoWrk   ,4,0,,I,553,02-08-2013,09:22,02-08-2013,18:35,09:13,,,,,,0,0
NoWrk   ,8,0,,I,74,02-08-2013,17:21,02-08-2013,18:35,01:14,,,,,,0,0
NoWrk   ,23,0,,I,0,02-08-2013,07:10,02-08-2013,18:35,11:25,,,,,,0,0
NoWrk   ,22,0,,I,0,02-08-2013,07:09,02-08-2013,18:35,11:26,,,,,,0,0
NoWrk   ,21,0,,I,0,02-08-2013,07:09,02-08-2013,18:35,11:26,,,,,,0,0
NoWrk   ,19,0,,I,0,02-08-2013,07:09,02-08-2013,18:35,11:26,,,,,,0,0
NoWrk   ,18,0,,I,0,02-08-2013,07:09,02-08-2013,18:35,11:26,,,,,,0,0
1479530,7,4667,51356 TRIAL,N,372,02-08-2013,12:06,02-08-2013,18:36,06:30,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,530
1479536,9,4667,Bio-White (Q 51356),N,373,02-08-2013,13:00,02-08-2013,18:50,05:50,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,525
RESET   ,9,0,,I,1,02-08-2013,18:51,02-08-2013,18:52,00:01,,,,,,0,0
RESET   ,9,0,,I,6,02-08-2013,18:52,02-08-2013,18:58,00:06,,,,,,0,0
NoWrk   ,8,0,,I,24,02-08-2013,18:35,02-08-2013,18:59,00:24,,,,,,0,0
1478852,6,4980,PTL WHITE,N,201,02-08-2013,16:18,02-08-2013,19:39,03:21,52107,COTTON  ,31195,WHITE                        ,WS,16777215,603
Sampl   ,6,0,,I,28,02-08-2013,19:39,02-08-2013,20:07,00:28,,,,,,0,0
1479180,26,4067,Boil Down 95C 20Min -NEW        ,W,143,02-08-2013,17:03,02-08-2013,20:10,03:07,44310,COTTON  ,34558,TNTD PLUM                    ,L ,11057879,41
1478849,13,4980,PTL PROCESS,N,212,02-08-2013,16:51,02-08-2013,20:10,03:19,52107,COTTON  ,31195,WHITE                        ,WS,16777215,610
1480665,17,4980,CHT WHITE PTL PROCESS,N,192,02-08-2013,17:17,02-08-2013,20:16,02:59,53545,COTTON  ,31577B-TH     ,WHITE decatholon             ,WS,16777215,131
9023105,2,337,M/C Clean Process(122 New),B,197,02-08-2013,17:44,02-08-2013,20:45,03:01,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
1111111,6,615,Citric Rinse for Unload-AFILL,F,58,02-08-2013,20:07,02-08-2013,20:46,00:39,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
1477022,14,7389,BL(NO)HWF/80/2/3/SA/SO/CU/R6/HR,N,607,02-08-2013,10:44,02-08-2013,21:04,10:20,53817,COTTON  ,32904,NAVY                         ,D ,6231058,575
RESET   ,14,0,,I,1,02-08-2013,21:04,02-08-2013,21:05,00:01,,,,,,0,0
1479763,12,5589,L/L11A/20/7.6/SA/SO/R1/CI       ,R,352,02-08-2013,15:31,02-08-2013,21:15,05:44,52655,COTTON  ,31800A-CH     ,ROSE CORAL dim               ,D ,2829311,331
1475828,16,4985,CHEMICAL 1%,N,221,02-08-2013,17:57,02-08-2013,21:29,03:32,44379,COTTON  ,34256,WHITE                        ,WS,16777215,296
1480102,11,6213,BLBI/L8D/80/10/2.24/S/A/C/R4/CI ,N,705,02-08-2013,10:18,02-08-2013,21:47,11:29,50375,COTTON  ,33815,BLU CIELO                    ,D ,4859136,274
RESET   ,11,0,,I,2,02-08-2013,21:47,02-08-2013,21:49,00:02,,,,,,0,0
1480624,15,628,PFD BLEACH %CHEMICA,N,296,02-08-2013,17:20,02-08-2013,22:12,04:52,42931,COTTON  ,21221,PFD                          ,SC,14811135,405
1476826,3,3999,MRT Rem+Full Stripx2+sodash,S,565,02-08-2013,14:49,02-08-2013,22:16,07:27,41264,COTTON  ,35562,PINKYCHEK                    ,L ,15199998,160
Sampl   ,3,0,,I,1,02-08-2013,22:16,02-08-2013,22:17,00:01,,,,,,0,0
Sampl   ,3,0,,I,13,02-08-2013,22:17,02-08-2013,22:30,00:13,,,,,,0,0
Sampl   ,26,0,,I,146,02-08-2013,20:10,02-08-2013,22:36,02:26,,,,,,0,0
NoWrk   ,13,0,,I,168,02-08-2013,20:10,02-08-2013,22:58,02:48,,,,,,0,0
1480664,17,4980,CHT WHITE PTL PROCESS,N,192,02-08-2013,20:16,02-08-2013,23:05,02:49,53545,COTTON  ,31577B-TH     ,WHITE decatholon             ,WS,16777215,124
NoWrk   ,17,0,,I,6,02-08-2013,23:05,02-08-2013,23:11,00:06,,,,,,0,0
1478853,6,4980,PTL WHITE,N,201,02-08-2013,20:46,03-08-2013,00:12,03:26,52107,COTTON  ,31195,WHITE                        ,WS,16777215,605
RESET   ,6,0,,I,3,03-08-2013,00:12,03-08-2013,00:15,00:03,,,,,,0,0
55555555,25,5302,S 120/10/3.96 S/A/C R-4+H L-8D  ,F,0,02-08-2013,14:43,03-08-2013,00:16,09:33,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,10
1011784,29,7227,B+B L-8B 40/14.6 G/A+R3+Fix     ,N,614,02-08-2013,13:23,03-08-2013,00:17,10:54,53002,COTTON  ,35395,Wedge wood                   ,M ,16739436,40
1480225,27,5308,L-1A+5/5.6 S/A+R1+Cit           ,Y,359,02-08-2013,16:16,03-08-2013,00:17,08:01,53002,COTTON  ,32480,gris                         ,L ,12632256,23
Sampl   ,29,0,,I,1,03-08-2013,00:17,03-08-2013,00:18,00:01,,,,,,0,0
9113103,11,4048,M C S BOILOUT DOUBLE,B,176,02-08-2013,21:49,03-08-2013,00:24,02:35,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
9123105,12,337,M/C Clean Process(122 New),B,213,02-08-2013,21:15,03-08-2013,00:24,03:09,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,12,0,,I,1,03-08-2013,00:24,03-08-2013,00:25,00:01,,,,,,0,0
RESET   ,11,0,,I,2,03-08-2013,00:24,03-08-2013,00:26,00:02,,,,,,0,0
RESET   ,12,0,,I,3,03-08-2013,00:25,03-08-2013,00:28,00:03,,,,,,0,0
9143105,14,337,M/C Clean Process(122 New),B,205,02-08-2013,21:05,03-08-2013,00:33,03:28,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
RESET   ,14,0,,I,1,03-08-2013,00:33,03-08-2013,00:34,00:01,,,,,,0,0
1479531,7,4667,51356 TRIAL,N,372,02-08-2013,18:36,03-08-2013,00:52,06:16,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,530
RESET   ,7,0,,I,2,03-08-2013,00:52,03-08-2013,00:54,00:02,,,,,,0,0
1479540,9,4667,Bio-White (Q 51356),N,373,02-08-2013,18:58,03-08-2013,00:55,05:57,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,531
1477888,10,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,537,02-08-2013,15:40,03-08-2013,00:56,09:16,54116,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,6242109,634
RESET   ,10,0,,I,1,03-08-2013,00:56,03-08-2013,00:57,00:01,,,,,,0,0
1475821,16,4985,CHEMICAL 1%,N,221,02-08-2013,21:29,03-08-2013,01:00,03:31,44379,COTTON  ,34256,WHITE                        ,WS,16777215,294
RESET   ,10,0,,I,3,03-08-2013,00:57,03-08-2013,01:00,00:03,,,,,,0,0
RESET   ,16,0,,I,3,03-08-2013,01:00,03-08-2013,01:03,00:03,,,,,,0,0
TechD   ,10,0,,I,4,03-08-2013,01:00,03-08-2013,01:04,00:04,,,,,,0,0
Sampl   ,29,0,,I,59,03-08-2013,00:18,03-08-2013,01:17,00:59,,,,,,0,0
Sampl   ,25,0,,I,113,03-08-2013,00:16,03-08-2013,02:09,01:53,,,,,,0,0
1480667,17,4980,CHT WHITE PTL PROCESS,N,192,02-08-2013,23:11,03-08-2013,02:18,03:07,53545,COTTON  ,31577B-TH     ,WHITE decatholon             ,WS,16777215,134
1011811,15,3265,Biopolish+scour+softner,N,263,02-08-2013,22:12,03-08-2013,02:25,04:13,51909,COTTON  ,10488,Antracte grey marl           ,SC,8750469,411
RESET   ,15,0,,I,5,03-08-2013,02:25,03-08-2013,02:30,00:05,,,,,,0,0
Sampl   ,27,0,,I,145,03-08-2013,00:17,03-08-2013,02:42,02:25,,,,,,0,0
1011784,29,7227,B+B L-8B 40/14.6 G/A+R3+Fix     ,N,611,03-08-2013,01:17,03-08-2013,02:42,01:25,,,,,,0,40
1479826,3,5069,L/L1AMODI/5/5.6/SA/SO/R1/CI     ,F,614,02-08-2013,22:30,03-08-2013,02:52,04:22,41264,COTTON  ,35562,PINKYCHEK                    ,L ,15199998,160
TechD   ,3,0,,I,1,03-08-2013,02:52,03-08-2013,02:53,00:01,,,,,,0,0
TechD   ,3,0,,I,10,03-08-2013,02:53,03-08-2013,03:03,00:10,,,,,,0,0
NoWrk   ,4,0,,I,509,02-08-2013,18:35,03-08-2013,03:04,08:29,,,,,,0,0
1477871,2,4063,Viscose Stripping         ,S,409,02-08-2013,20:45,03-08-2013,03:26,06:41,52150,VISCOSE ,29730,SOMA SOFT TAN                ,L ,9876939,138
RESET   ,2,0,,I,5,03-08-2013,03:26,03-08-2013,03:31,00:05,,,,,,0,0
TechD   ,2,0,,I,1,03-08-2013,03:31,03-08-2013,03:32,00:01,,,,,,0,0
1478859,6,4980,PTL WHITE,N,201,03-08-2013,00:15,03-08-2013,03:39,03:24,52107,COTTON  ,31195,WHITE                        ,WS,16777215,605
1480918,13,4671,OIL REM+White(Prog 27+4980)    ,N,318,02-08-2013,22:58,03-08-2013,03:56,04:58,41325,COTTON  ,33909,white                        ,WS,16777215,614
1478374,12,3281,Marl Scour Bio Polish(np825),N,231,03-08-2013,00:28,03-08-2013,04:04,03:36,52049,COTTON  ,12243,Marl                         ,SC,12040119,319
RESET   ,12,0,,I,1,03-08-2013,04:04,03-08-2013,04:05,00:01,,,,,,0,0
Sampl   ,13,0,,I,38,03-08-2013,03:56,03-08-2013,04:34,00:38,,,,,,0,0
NoWrk   ,11,0,,I,248,03-08-2013,00:26,03-08-2013,04:34,04:08,,,,,,0,0
1475822,16,4985,CHEMICAL 1%,N,221,03-08-2013,01:03,03-08-2013,04:38,03:35,44379,COTTON  ,34256,WHITE                        ,WS,16777215,296
RESET   ,16,0,,I,5,03-08-2013,04:38,03-08-2013,04:43,00:05,,,,,,0,0
9103002,10,337,M/C Clean Process(122 New),B,205,03-08-2013,01:04,03-08-2013,04:45,03:41,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
RESET   ,10,0,,I,2,03-08-2013,04:45,03-08-2013,04:47,00:02,,,,,,0,0
TechD   ,10,0,,I,3,03-08-2013,04:47,03-08-2013,04:50,00:03,,,,,,0,0
1111111,13,615,Citric Unload-AFILL      ,F,49,03-08-2013,04:34,03-08-2013,05:13,00:39,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
1480316,26,5040,L+P145+P216+Unload              ,N,339,02-08-2013,22:36,03-08-2013,05:16,06:40,54336,POLY    ,35638,Cofee Melange (Intimissimi)  ,M ,3301234,50
RESET   ,13,0,,I,3,03-08-2013,05:13,03-08-2013,05:16,00:03,,,,,,0,0
1480666,17,4980,CHT WHITE PTL PROCESS,N,192,03-08-2013,02:18,03-08-2013,05:19,03:01,53545,COTTON  ,31577B-TH     ,WHITE decatholon             ,WS,16777215,134
RESET   ,17,0,,I,4,03-08-2013,05:19,03-08-2013,05:23,00:04,,,,,,0,0
1011832,4,3262, Scour (PTL)-MARL,N,161,03-08-2013,03:04,03-08-2013,05:42,02:38,54522,COTTON  ,33271,MARL                         ,MS,12632256,550
NoWrk   ,4,0,,I,1,03-08-2013,05:42,03-08-2013,05:43,00:01,,,,,,0,0
1477881,12,3262,Normal marl- (PTL)-Jeff         ,N,155,03-08-2013,04:05,03-08-2013,06:19,02:14,54648,COTTON  ,35419,MARL                         ,SC,12632256,315
RESET   ,12,0,,I,3,03-08-2013,06:19,03-08-2013,06:22,00:03,,,,,,0,0
1480791,15,3281,MarlScourBioPolish(np825),N,263,03-08-2013,02:30,03-08-2013,06:47,04:17,52049,COTTON  ,12243,Marl                         ,SC,12040119,321
RESET   ,15,0,,I,3,03-08-2013,06:47,03-08-2013,06:50,00:03,,,,,,0,0
1479541,9,4667,Bio-White (Q 51356),N,373,03-08-2013,00:55,03-08-2013,06:54,05:59,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,528
1013743,27,627,PFD BLEACH  Viscose (Modal)     ,N,238,03-08-2013,02:42,03-08-2013,06:57,04:15,45111,,S19892        ,,,0,14
RESET   ,9,0,,I,3,03-08-2013,06:54,03-08-2013,06:57,00:03,,,,,,0,0
1480585,8,7499,BL/NO/L8D/80/10/2.28/S/A/C/R6/H,N,692,02-08-2013,18:59,03-08-2013,06:58,11:59,53808,COTTON  ,34518,Bright Blue (M&S)            ,D ,11556864,81
1479529,7,4667,51356 TRIAL,N,372,03-08-2013,00:54,03-08-2013,07:11,06:17,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,516
1478860,6,4980,PTL WHITE,N,201,03-08-2013,03:39,03-08-2013,07:12,03:33,52107,COTTON  ,31195,WHITE                        ,WS,16777215,605
RESET   ,6,0,,I,4,03-08-2013,07:12,03-08-2013,07:16,00:04,,,,,,0,0
RESET   ,7,0,,I,6,03-08-2013,07:11,03-08-2013,07:17,00:06,,,,,,0,0
NoWrk   ,4,0,,I,101,03-08-2013,05:43,03-08-2013,07:24,01:41,,,,,,0,0
NoWrk   ,18,0,,I,769,02-08-2013,18:35,03-08-2013,07:24,12:49,,,,,,0,0
NoWrk   ,19,0,,I,769,02-08-2013,18:35,03-08-2013,07:24,12:49,,,,,,0,0
NoWrk   ,21,0,,I,769,02-08-2013,18:35,03-08-2013,07:24,12:49,,,,,,0,0
NoWrk   ,22,0,,I,769,02-08-2013,18:35,03-08-2013,07:24,12:49,,,,,,0,0
NoWrk   ,23,0,,I,769,02-08-2013,18:35,03-08-2013,07:24,12:49,,,,,,0,0
Sampl   ,26,0,,I,128,03-08-2013,05:16,03-08-2013,07:24,02:08,,,,,,0,0
Sampl   ,27,0,,I,28,03-08-2013,06:57,03-08-2013,07:25,00:28,,,,,,0,0
1474621,25,5148,Load P-218 P-145 P-216 Unload   ,N,333,03-08-2013,02:09,03-08-2013,07:56,05:47,54336,POLY    ,36210,Nero                         ,D ,0,10
Sampl   ,25,0,,I,1,03-08-2013,07:56,03-08-2013,07:57,00:01,,,,,,0,0
Sampl   ,27,0,,I,32,03-08-2013,07:25,03-08-2013,07:57,00:32,,,,,,0,0
Sampl   ,26,0,,I,39,03-08-2013,07:24,03-08-2013,08:03,00:39,,,,,,0,0
1475823,16,4985,CHEMICAL 1%,N,221,03-08-2013,04:43,03-08-2013,08:11,03:28,44379,COTTON  ,34256,WHITE                        ,WS,16777215,294
1480663,17,4980,CHT WHITE PTL PROCESS,N,192,03-08-2013,05:23,03-08-2013,08:26,03:03,53545,COTTON  ,31577B-TH     ,WHITE decatholon             ,WS,16777215,131
Sampl   ,16,0,,I,34,03-08-2013,08:11,03-08-2013,08:45,00:34,,,,,,0,0
1478373,10,3281,Marl Scour Bio Polish(np825),N,229,03-08-2013,04:50,03-08-2013,09:00,04:10,52049,COTTON  ,12243,Marl                         ,SC,12040119,562
Sampl   ,25,0,,I,66,03-08-2013,07:57,03-08-2013,09:03,01:06,,,,,,0,0
RESET   ,10,0,,I,5,03-08-2013,09:00,03-08-2013,09:05,00:05,,,,,,0,0
NoWrk   ,10,0,,I,2,03-08-2013,09:05,03-08-2013,09:07,00:02,,,,,,0,0
1111111,16,1,Citric Rinse for Unload,F,62,03-08-2013,08:45,03-08-2013,09:11,00:26,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,16,0,,I,1,03-08-2013,09:11,03-08-2013,09:12,00:01,,,,,,0,0
RESET   ,16,0,,I,8,03-08-2013,09:12,03-08-2013,09:20,00:08,,,,,,0,0
9083107,8,337,Machine Clean Process          ,B,157,03-08-2013,06:58,03-08-2013,09:28,02:30,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,125
1480891,14,5092,BL/L8C(NEW)75/10/1.8/S/A/C/R4/H ,N,533,03-08-2013,00:34,03-08-2013,09:37,09:03,41325,COTTON  ,34319A-CH     ,BERRYA-CH                    ,D ,4194432,690
1480917,13,4671,OIL REM+White(Prog 27+4980)    ,N,318,03-08-2013,05:16,03-08-2013,10:24,05:08,41325,COTTON  ,33909,white                        ,WS,16777215,614
1476826,3,5069,L/L1AMODI/5/5.6/SA/SO/R1/CI     ,R,614,03-08-2013,03:03,03-08-2013,10:45,07:42,41264,COTTON  ,35562,PINKYCHEK                    ,L ,15199998,160
RESET   ,3,0,,I,1,03-08-2013,10:45,03-08-2013,10:46,00:01,,,,,,0,0
NoWrk   ,3,0,,I,3,03-08-2013,10:46,03-08-2013,10:49,00:03,,,,,,0,0
Sampl   ,13,0,,I,29,03-08-2013,10:24,03-08-2013,10:53,00:29,,,,,,0,0
1478864,6,4980,PTL WHITE,N,201,03-08-2013,07:16,03-08-2013,10:54,03:38,52107,COTTON  ,31195,WHITE                        ,WS,16777215,605
NoWrk   ,6,0,,I,1,03-08-2013,10:54,03-08-2013,10:55,00:01,,,,,,0,0
1011823,15,3265,Biopolish+scour+softner,N,263,03-08-2013,06:50,03-08-2013,11:09,04:19,51909,COTTON  ,10488,Antracte grey marl           ,SC,8750469,402
1011709,2,7498,SR/CREAM/5/5.6/SA/SO/CI/RT,R,465,03-08-2013,03:32,03-08-2013,11:15,07:43,44310,COTTON  ,34922,BARELY BLUSH                 ,L ,13886462,164
111111,13,615,Citric Unload-AFILL      ,F,49,03-08-2013,10:53,03-08-2013,11:15,00:22,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
NoWrk   ,6,0,,I,22,03-08-2013,10:55,03-08-2013,11:17,00:22,,,,,,0,0
RESET   ,13,0,,I,2,03-08-2013,11:15,03-08-2013,11:17,00:02,,,,,,0,0
NoWrk   ,13,0,,I,2,03-08-2013,11:17,03-08-2013,11:19,00:02,,,,,,0,0
TechD   ,2,0,,I,6,03-08-2013,11:15,03-08-2013,11:21,00:06,,,,,,0,0
1476781,9,4845,CHT  Bio Wht Process-(5/9 C/P),N,312,03-08-2013,06:57,03-08-2013,11:37,04:40,53064,COTTON  ,36243,WHITE                        ,WS,16777215,470
NoWrk   ,15,0,,I,38,03-08-2013,11:09,03-08-2013,11:47,00:38,,,,,,0,0
Sampl   ,9,0,,I,34,03-08-2013,11:37,03-08-2013,12:11,00:34,,,,,,0,0
1111111,9,1,Citric Rinse for Unload,F,64,03-08-2013,12:11,03-08-2013,12:46,00:35,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
NoWrk   ,9,0,,I,1,03-08-2013,12:46,03-08-2013,12:47,00:01,,,,,,0,0
NoWrk   ,9,0,,I,3,03-08-2013,12:47,03-08-2013,12:50,00:03,,,,,,0,0
NoWrk   ,8,0,,I,203,03-08-2013,09:28,03-08-2013,12:51,03:23,,,,,,0,0
1475825,16,4985,CHEMICAL 1%,N,221,03-08-2013,09:20,03-08-2013,12:54,03:34,44379,COTTON  ,34256,WHITE                        ,WS,16777215,296
RESET   ,16,0,,I,3,03-08-2013,12:54,03-08-2013,12:57,00:03,,,,,,0,0
NoWrk   ,27,0,,I,306,03-08-2013,07:57,03-08-2013,13:03,05:06,,,,,,0,0
11111,6,4980,PTL WHITE,E,201,03-08-2013,11:17,03-08-2013,13:46,02:29,52107,COTTON  ,31195,WHITE                        ,WS,16777215,600
1477939,29,5492,B+Bi+L8D+80/10/2.28/S/A/C+R6+Fi ,N,711,03-08-2013,02:42,03-08-2013,13:47,11:05,53808,COTTON  ,34518,Bright Blue (M&S)            ,D ,11556864,48
