RESET   ,39,   0,,I,  3,03/03/2013,10:50,03/03/2013,10:53,00:03,,,,,,        0,   0
TechD   ,39,   0,,I,  7,03/03/2013,10:53,03/03/2013,11:00,00:07,,,,,,        0,   0
MainM   ,33,   0,,I,108,03/03/2013,10:07,03/03/2013,11:55,01:48,,,,,,        0,   0
01449235,36,7170,S+(L8Speci)110/10/2.72G/A/C-1:5 ,N,523,03/03/2013,04:01,03/03/2013,12:35,08:34,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 950
RESET   ,36,   0,,I,  1,03/03/2013,12:35,03/03/2013,12:36,00:01,,,,,,        0,   0
TechD   ,36,   0,,I,  4,03/03/2013,12:36,03/03/2013,12:40,00:04,,,,,,        0,   0
01455859,38,7166,BB+(L8Special) 80/10/2.4G/A/P+W ,N,651,03/03/2013,02:37,03/03/2013,13:21,10:44,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 803
RESET   ,38,   0,,I,  2,03/03/2013,13:21,03/03/2013,13:23,00:02,,,,,,        0,   0
NoWrk   ,31,   0,,I,269,03/03/2013,08:57,03/03/2013,13:26,04:29,,,,,,        0,   0
TechD   ,38,   0,,I,  6,03/03/2013,13:23,03/03/2013,13:29,00:06,,,,,,        0,   0
MainM   ,37,   0,,I,247,03/03/2013,09:26,03/03/2013,13:33,04:07,,,,,,        0,   0
TechD   ,35,   0,,I,124,03/03/2013,12:24,03/03/2013,14:28,02:04,,,,,,        0,   0
01455625,38,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,429,03/03/2013,13:29,03/03/2013,15:29,02:00,41325           ,COTTON  ,34193         ,Black                        ,XD,        0, 963
MainM   ,38,   0,,I, 62,03/03/2013,15:29,03/03/2013,16:31,01:02,,,,,,        0,   0
01010107,32,6163,FB+L7GA 15/6.6/G/A +W3+HRT,N,529,03/03/2013,08:57,03/03/2013,17:32,08:35,41325           ,COTTON  ,33104         ,Aqua Glass                   ,TP,  9951892, 278
Sampl   ,32,   0,,I,  1,03/03/2013,17:32,03/03/2013,17:33,00:01,,,,,,        0,   0
01455884,34,5213,B+(L-8C)50/20G/A+W4+Cit-1:5,N,569,03/03/2013,08:55,03/03/2013,17:49,08:54,54561           ,VISCOSE ,34987         ,Dark Indigo                  ,D ,  5570560, 616
01111111,32,   2,CIT UNL-PACIFIC,N, 43,03/03/2013,17:33,03/03/2013,17:53,00:20,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 278
RESET   ,34,   0,,I,  8,03/03/2013,17:49,03/03/2013,17:57,00:08,,,,,,        0,   0
RESET   ,32,   0,,I, 11,03/03/2013,17:53,03/03/2013,18:04,00:11,,,,,,        0,   0
TechD   ,32,   0,,I,  4,03/03/2013,18:04,03/03/2013,18:08,00:04,,,,,,        0,   0
01010032,39,6533,B+L-01 20/7.6G/A +W2+C-PAC      ,N,429,03/03/2013,11:00,03/03/2013,18:22,07:22,43330           ,COTTON  ,32929         ,CANARY YELLOW                ,L , 10223615, 185
RESET   ,39,   0,,I,  3,03/03/2013,18:22,03/03/2013,18:25,00:03,,,,,,        0,   0
TechD   ,39,   0,,I,  1,03/03/2013,18:25,03/03/2013,18:26,00:01,,,,,,        0,   0
01455890,33,7207,S+(HWF-2)90/2/3.6G/A/C+W5+Soft- ,N,478,03/03/2013,12:03,03/03/2013,19:44,07:41,44259           ,COTTON  ,33924         ,Black                        ,BL,        0, 612
09390907,39, 340,MCS  BOIL OUT,B, 79,03/03/2013,18:26,03/03/2013,19:49,01:23,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,33,   0,,I, 10,03/03/2013,19:44,03/03/2013,19:54,00:10,,,,,,        0,   0
TechD   ,33,   0,,I,  4,03/03/2013,19:54,03/03/2013,19:58,00:04,,,,,,        0,   0
RESET   ,39,   0,,I, 14,03/03/2013,19:49,03/03/2013,20:03,00:14,,,,,,        0,   0
01455840,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,366,03/03/2013,14:28,03/03/2013,21:15,06:47,54336           ,POLY    ,35141         ,Peonia                       ,CP,  5523686, 489
01455134,36,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,532,03/03/2013,12:40,03/03/2013,21:18,08:38,53808           ,COTTON  ,30686         ,Black                        ,XD,        0, 697
RESET   ,36,   0,,I,  1,03/03/2013,21:18,03/03/2013,21:19,00:01,,,,,,        0,   0
RESET   ,35,   0,,I,  6,03/03/2013,21:15,03/03/2013,21:21,00:06,,,,,,        0,   0
01455891,31,7207,S+(HWF-2)90/2/3.6G/A/C+W5+Soft- ,N,487,03/03/2013,13:26,03/03/2013,21:30,08:04,44259           ,COTTON  ,33924         ,Black                        ,BL,        0, 409
01455625,38,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,429,03/03/2013,16:31,03/03/2013,21:30,04:59,41325           ,COTTON  ,34193         ,Black                        ,XD,        0, 963
RESET   ,31,   0,,I,  4,03/03/2013,21:30,03/03/2013,21:34,00:04,,,,,,        0,   0
PrSet   ,36,   0,,I, 50,03/03/2013,21:19,03/03/2013,22:09,00:50,,,,,,        0,   0
PrSet   ,38,   0,,I, 39,03/03/2013,21:30,03/03/2013,22:09,00:39,,,,,,        0,   0
01455417,37,5650,SB+(New)120/10/4.2G/A/C+W6-:5TR,N,597,03/03/2013,13:33,03/03/2013,22:13,08:40,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 919
NoWrk   ,38,   0,,I, 25,03/03/2013,22:09,03/03/2013,22:34,00:25,,,,,,        0,   0
01454222,34,4067,L+Boil Down 95'C- NEW(Viscose),W,301,03/03/2013,17:57,03/03/2013,22:55,04:58,54561           ,VISCOSE ,34987         ,Dark Indigo                  ,D ,  5570560, 562
99999999,37,5650,SB+(New)120/10/4.2G/A/C+W6-:5TR,F,580,03/03/2013,22:13,03/03/2013,23:05,00:52,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0,   0
NoWrk   ,36,   0,,I, 68,03/03/2013,22:09,03/03/2013,23:17,01:08,,,,,,        0,   0
NoWrk   ,34,   0,,I, 34,03/03/2013,22:55,03/03/2013,23:29,00:34,,,,,,        0,   0
01455841,32,5020,POLYESTER (100%)-DYEING+WASH    ,N,370,03/03/2013,18:08,04/03/2013,00:09,06:01,54336           ,POLY    ,35141         ,Peonia                       ,CP,  5523686, 346
NoWrk   ,37,   0,,I, 74,03/03/2013,23:05,04/03/2013,00:19,01:14,,,,,,        0,   0
RESET   ,32,   0,,I, 13,04/03/2013,00:09,04/03/2013,00:22,00:13,,,,,,        0,   0
09341107,34, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,03/03/2013,23:29,04/03/2013,00:57,01:28,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,34,   0,,I,  4,04/03/2013,00:57,04/03/2013,01:01,00:04,,,,,,        0,   0
01010024,39,5202,B+(L-8B)40/14.6G/A+W2+Ci-1:6   ,N,407,03/03/2013,20:03,04/03/2013,03:12,07:09,43330           ,COTTON  ,33526         ,Fierce Fushia (VSD)          ,M , 12285951, 176
RESET   ,39,   0,,I,  1,04/03/2013,03:12,04/03/2013,03:13,00:01,,,,,,        0,   0
01451618,33,6245,L+L8 NEW 30/13G/A+W2+CI 1:6    ,R,463,03/03/2013,19:58,04/03/2013,03:21,07:23,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 646
RESET   ,33,   0,,I,  4,04/03/2013,03:21,04/03/2013,03:25,00:04,,,,,,        0,   0
NoWrk   ,39,   0,,I, 86,04/03/2013,03:13,04/03/2013,04:39,01:26,,,,,,        0,   0
01455626,38,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,429,03/03/2013,22:34,04/03/2013,04:53,06:19,41325           ,COTTON  ,34193         ,Black                        ,XD,        0, 968
Sampl   ,38,   0,,I, 57,04/03/2013,04:53,04/03/2013,05:50,00:57,,,,,,        0,   0
01455643,31,7218,S+L8F 100/10/3.12G/A/C+W5+FIX,N,510,03/03/2013,21:34,04/03/2013,06:06,08:32,43330           ,COTTON  ,27165         ,Black (VSD)                  ,XD,        0, 390
RESET   ,31,   0,,I, 16,04/03/2013,06:06,04/03/2013,06:22,00:16,,,,,,        0,   0
01455856,32,5020,POLYESTER (100%)-DYEING+WASH    ,N,380,04/03/2013,00:22,04/03/2013,06:40,06:18,54336           ,POLY    ,34841         ,Blue Ink (Intimissimi)       ,D ,  8519680, 313
RESET   ,32,   0,,I,  1,04/03/2013,06:40,04/03/2013,06:41,00:01,,,,,,        0,   0
01455626,38,  19,FIXING-PACIFIC -MOD,F, 93,04/03/2013,05:50,04/03/2013,07:10,01:20,41325           ,COTTON  ,34193         ,Black                        ,XD,        0, 968
01455627,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,429,04/03/2013,00:19,04/03/2013,07:11,06:52,41325           ,COTTON  ,34193         ,Black                        ,XD,        0, 955
RESET   ,37,   0,,I,  2,04/03/2013,07:11,04/03/2013,07:13,00:02,,,,,,        0,   0
01010101,35,6029,B+L8D 80/10/2.28G/A/C+W5+FIX :6,N,522,03/03/2013,23:18,04/03/2013,07:41,08:23,41952           ,COTTON  ,32028         ,Bang Bang Blue               ,ID, 10485760, 529
99999999,38,  19,FIXING-PACIFIC -MOD,F, 93,04/03/2013,07:10,04/03/2013,07:46,00:36,41325           ,COTTON  ,34193         ,Black                        ,XD,        0,   0
RESET   ,35,   0,,I,  6,04/03/2013,07:41,04/03/2013,07:47,00:06,,,,,,        0,   0
PrSet   ,38,   0,,I,  1,04/03/2013,07:46,04/03/2013,07:47,00:01,,,,,,        0,   0
01455135,36,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,533,03/03/2013,23:17,04/03/2013,07:47,08:30,53808           ,COTTON  ,30686         ,Black                        ,XD,        0, 706
TechD   ,38,   0,,I,  2,04/03/2013,07:47,04/03/2013,07:49,00:02,,,,,,        0,   0
09321107,32, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,04/03/2013,06:41,04/03/2013,08:05,01:24,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
09311107,31, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,04/03/2013,06:22,04/03/2013,08:07,01:45,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,32,   0,,I,  6,04/03/2013,08:05,04/03/2013,08:11,00:06,,,,,,        0,   0
Plan    ,37,   0,,I, 66,04/03/2013,07:13,04/03/2013,08:19,01:06,,,,,,        0,   0
01455475,34,5479,B+(L-1C)60/13.9G/A+W4-Cit 1:5,N,477,04/03/2013,01:01,04/03/2013,08:34,07:33,41325           ,COTTON  ,32861         ,Metropolis Grey (VSD)        ,D ,  5066061, 569
TechD   ,32,   0,,I, 23,04/03/2013,08:11,04/03/2013,08:34,00:23,,,,,,        0,   0
RESET   ,34,   0,,I,  1,04/03/2013,08:34,04/03/2013,08:35,00:01,,,,,,        0,   0
TechD   ,34,   0,,I,  1,04/03/2013,08:35,04/03/2013,08:36,00:01,,,,,,        0,   0
PrSet   ,36,   0,,I, 55,04/03/2013,07:47,04/03/2013,08:42,00:55,,,,,,        0,   0
TechD   ,32,   0,,I, 29,04/03/2013,08:41,04/03/2013,09:10,00:29,,,,,,        0,   0
TechD   ,31,   0,,I, 71,04/03/2013,08:07,04/03/2013,09:18,01:11,,,,,,        0,   0
MainM   ,31,   0,,I, 17,04/03/2013,09:18,04/03/2013,09:35,00:17,,,,,,        0,   0
09341001,34, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,04/03/2013,08:36,04/03/2013,09:53,01:17,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
TechD   ,34,   0,,I,  1,04/03/2013,09:53,04/03/2013,09:54,00:01,,,,,,        0,   0
PrSet   ,35,   0,,I,135,04/03/2013,07:47,04/03/2013,10:02,02:15,,,,,,        0,   0
Plan    ,32,   0,,I, 90,04/03/2013,09:10,04/03/2013,10:40,01:30,,,,,,        0,   0
99999999,32,5065,FB+(HWF-04)50/3/.9G/A/C+W7-1:6,N,600,04/03/2013,10:40,04/03/2013,11:07,00:27,                ,COTTON  ,              ,,,        0, 390
01455619,33,7143,S+REM(HWF-2)100/2/4.2G/A/C+W6+R ,N,487,04/03/2013,03:25,04/03/2013,11:12,07:47,44310           ,COTTON  ,32783         ,Black                        ,BL,  1381653, 582
RESET   ,33,   0,,I,  7,04/03/2013,11:12,04/03/2013,11:19,00:07,,,,,,        0,   0
TechD   ,33,   0,,I, 10,04/03/2013,11:19,04/03/2013,11:29,00:10,,,,,,        0,   0
Greig   ,35,   0,,I, 97,04/03/2013,10:02,04/03/2013,11:39,01:37,,,,,,        0,   0
99999999,31, 904,HEATING + COOLING(MAX RATE),N, 72,04/03/2013,09:43,04/03/2013,12:32,02:49,                ,COTTON  ,              ,,,        0, 100
MainM   ,31,   0,,I, 22,04/03/2013,12:32,04/03/2013,12:54,00:22,,,,,,        0,   0
01010059,39,5171,FB+CT(HWF3)30/7.5G/A+W6 1:6,N,503,04/03/2013,04:39,04/03/2013,13:03,08:24,53837           ,COTTON  ,31543         ,Electric Green               ,M ,  8453888, 210
99999999,31, 904,HEATING + COOLING(MAX RATE),N, 72,04/03/2013,12:54,04/03/2013,13:40,00:46,                ,COTTON  ,              ,,,        0, 100
Sampl   ,39,   0,,I, 47,04/03/2013,13:03,04/03/2013,13:50,00:47,,,,,,        0,   0
06464464,31, 904,HEATING + COOLING(MAX RATE),D, 74,04/03/2013,13:41,04/03/2013,14:07,00:26,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 400
MainM   ,31,   0,,I,  3,04/03/2013,14:07,04/03/2013,14:10,00:03,,,,,,        0,   0
TechD   ,31,   0,,I,  1,04/03/2013,14:17,04/03/2013,14:18,00:01,,,,,,        0,   0
01111111,39,   2,CIT UNL-PACIFIC,N, 43,04/03/2013,13:50,04/03/2013,14:21,00:31,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 210
RESET   ,39,   0,,I,  1,04/03/2013,14:21,04/03/2013,14:22,00:01,,,,,,        0,   0
06464464,31, 904,HEATING + COOLING(MAX RATE),D, 74,04/03/2013,14:18,04/03/2013,15:37,01:19,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 400
NoWrk   ,39,   0,,I, 76,04/03/2013,14:22,04/03/2013,15:38,01:16,,,,,,        0,   0
RESET   ,31,   0,,I, 55,04/03/2013,15:37,04/03/2013,16:32,00:55,,,,,,        0,   0
01010153,37,7170,S+(L8Speci)110/10/2.72G/A/C-1:5 ,N,523,04/03/2013,08:19,04/03/2013,16:48,08:29,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 812
TechD   ,37,   0,,I,  2,04/03/2013,16:48,04/03/2013,16:50,00:02,,,,,,        0,   0
01454752,38,5260,SB+(HWF2)G/A/C100/2/4.2+W5-Tria,N,553,04/03/2013,07:49,04/03/2013,16:56,09:07,52655           ,COTTON  ,30075         ,Black                        ,XD,   986895, 870
01010102,34,6043,B+(L-8C)65/10/1.8G/A/C+W3+1;5TR,N,442,04/03/2013,09:54,04/03/2013,16:56,07:02,41952           ,COTTON  ,31705         ,Rendezvous Red (VSD)         ,D ,      191, 649
RESET   ,38,   0,,I,  3,04/03/2013,16:56,04/03/2013,16:59,00:03,,,,,,        0,   0
NoWrk   ,38,   0,,I,  3,04/03/2013,16:59,04/03/2013,17:02,00:03,,,,,,        0,   0
NoWrk   ,34,   0,,I, 16,04/03/2013,16:57,04/03/2013,17:13,00:16,,,,,,        0,   0
01455136,36,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,533,04/03/2013,08:42,04/03/2013,17:26,08:44,53808           ,COTTON  ,30686         ,Black                        ,XD,        0, 703
RESET   ,36,   0,,I,  1,04/03/2013,17:26,04/03/2013,17:27,00:01,,,,,,        0,   0
99999999,34,6043,B+(L-8C)65/10/1.8G/A/C+W3+1;5TR,N,441,04/03/2013,17:13,04/03/2013,17:37,00:24,                ,COTTON  ,              ,,,        0, 649
09311001,31, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,04/03/2013,16:32,04/03/2013,18:06,01:34,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
01455619,34,4142,50 * 10' Wash,F, 61,04/03/2013,17:37,04/03/2013,18:08,00:31,44310           ,COTTON  ,32783         ,Black                        ,BL,  1381653, 582
RESET   ,31,   0,,I,  4,04/03/2013,18:06,04/03/2013,18:10,00:04,,,,,,        0,   0
NoWrk   ,36,   0,,I, 65,04/03/2013,17:27,04/03/2013,18:32,01:05,,,,,,        0,   0
MainM   ,31,   0,,I, 27,04/03/2013,18:10,04/03/2013,18:37,00:27,,,,,,        0,   0
01451347,33,6245,L+L8 NEW 30/13G/A+W2+CI 1:6    ,R,463,04/03/2013,11:29,04/03/2013,19:05,07:36,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 632
RESET   ,33,   0,,I,  2,04/03/2013,19:05,04/03/2013,19:07,00:02,,,,,,        0,   0
TechD   ,33,   0,,I, 35,04/03/2013,19:07,04/03/2013,19:42,00:35,,,,,,        0,   0
01455226,32,5065,FB+(HWF-04)50/3/.9G/A/C+W7-1:6,N,588,04/03/2013,11:07,04/03/2013,20:00,08:53,43330           ,COTTON  ,33243         ,Aruba Blue (VSD)             ,D , 12886528, 344
NoWrk   ,34,   0,,I,145,04/03/2013,18:08,04/03/2013,20:33,02:25,,,,,,        0,   0
Sampl   ,32,   0,,I, 52,04/03/2013,20:00,04/03/2013,20:52,00:52,,,,,,        0,   0
01455061,35,5645,BB+(L-8C)70/10/1.8G/A/C+W4+1:5,N,572,04/03/2013,11:39,04/03/2013,21:02,09:23,53002           ,COTTON  ,30050         ,Blue Marine (DIM)            ,D ,  7667712, 560
RESET   ,35,   0,,I,  1,04/03/2013,21:02,04/03/2013,21:03,00:01,,,,,,        0,   0
99999999,32,5065,FB+(HWF-04)50/3/.9G/A/C+W7-1:6,N,597,04/03/2013,20:52,04/03/2013,21:35,00:43,                ,COTTON  ,              ,,,        0,   0
01111111,32,   2,CIT UNL-PACIFIC,N, 43,04/03/2013,21:35,04/03/2013,22:02,00:27,                ,COTTON  ,              ,,,        0,   0
RESET   ,32,   0,,I,  9,04/03/2013,22:02,04/03/2013,22:11,00:09,,,,,,        0,   0
TechD   ,32,   0,,I,  3,04/03/2013,22:11,04/03/2013,22:14,00:03,,,,,,        0,   0
09351001,35, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,04/03/2013,21:03,04/03/2013,22:22,01:19,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,35,   0,,I,  1,04/03/2013,22:22,04/03/2013,22:23,00:01,,,,,,        0,   0
01455628,38,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,429,04/03/2013,17:02,04/03/2013,23:53,06:51,41325           ,COTTON  ,34193         ,Black                        ,XD,        0, 973
Sampl   ,38,   0,,I, 36,04/03/2013,23:53,05/03/2013,00:29,00:36,,,,,,        0,   0
99999999,38,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,415,05/03/2013,00:29,05/03/2013,00:58,00:29,                ,COTTON  ,              ,,,        0,   0
01455595,37,7608,S+REM(L8 Special)110/10/2.72G/A ,N,537,04/03/2013,16:50,05/03/2013,01:34,08:44,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 934
RESET   ,37,   0,,I,  4,05/03/2013,01:34,05/03/2013,01:38,00:04,,,,,,        0,   0
NoWrk   ,37,   0,,I,  1,05/03/2013,01:38,05/03/2013,01:39,00:01,,,,,,        0,   0
PrSet   ,37,   0,,I, 16,05/03/2013,01:39,05/03/2013,01:55,00:16,,,,,,        0,   0
01010155,36,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,533,04/03/2013,18:32,05/03/2013,02:48,08:16,53808           ,COTTON  ,30686         ,Black                        ,XD,        0, 715
RESET   ,36,   0,,I,  4,05/03/2013,02:48,05/03/2013,02:52,00:04,,,,,,        0,   0
01455642,33,7218,S+L8F 100/10/3.12G/A/C+W5+FIX,N,502,04/03/2013,19:42,05/03/2013,03:55,08:13,43330           ,COTTON  ,27165         ,Black (VSD)                  ,XD,        0, 598
RESET   ,33,   0,,I, 12,05/03/2013,03:55,05/03/2013,04:07,00:12,,,,,,        0,   0
01010154,39,5890,FB+(L7G-D)70/15 G/A+W7+H-1:6    ,N,753,04/03/2013,15:38,05/03/2013,04:19,12:41,51330           ,COTTON  ,32971         ,SUMMER GREEN                 ,D ,  8891186, 158
Sampl   ,39,   0,,I, 32,05/03/2013,04:19,05/03/2013,04:51,00:32,,,,,,        0,   0
Sampl   ,39,   0,,I, 15,05/03/2013,04:51,05/03/2013,05:06,00:15,,,,,,        0,   0
01456006,34,6119,S+L8F 80/10/1.6 G/A/C+W4-HR 1:6,N,536,04/03/2013,20:33,05/03/2013,05:27,08:54,53210           ,VISCOSE ,29718         ,Black                        ,XD,        0, 613
RESET   ,34,   0,,I,  3,05/03/2013,05:27,05/03/2013,05:30,00:03,,,,,,        0,   0
01111111,39,   2,CIT UNL-PACIFIC,F, 43,05/03/2013,05:06,05/03/2013,05:33,00:27,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 158
RESET   ,39,   0,,I,  1,05/03/2013,05:33,05/03/2013,05:34,00:01,,,,,,        0,   0
01455590,35,5895,B+(L-8C)70/10/1.8G/A/C+W3+F-1:5 ,N,477,04/03/2013,22:23,05/03/2013,05:37,07:14,50991           ,COTTON  ,35116         ,Shadow Purple (CK)           ,D ,  6684774, 586
RESET   ,35,   0,,I,  2,05/03/2013,05:37,05/03/2013,05:39,00:02,,,,,,        0,   0
09351002,35, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,05/03/2013,05:39,05/03/2013,06:51,01:12,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01455225,32,5065,FB+(HWF-04)50/3/.9G/A/C+W7-1:6,N,585,04/03/2013,22:14,05/03/2013,07:09,08:55,43330           ,COTTON  ,33243         ,Aruba Blue (VSD)             ,D , 12886528, 340
01456007,34,6119,S+L8F 80/10/1.6 G/A/C+W4-HR 1:6,N,536,05/03/2013,05:30,05/03/2013,07:27,01:57,53210           ,VISCOSE ,29718         ,Black                        ,XD,        0, 613
01455629,38,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,429,05/03/2013,00:58,05/03/2013,07:30,06:32,41325           ,COTTON  ,34193         ,Black                        ,XD,        0, 977
TechD   ,38,   0,,I,  7,05/03/2013,07:31,05/03/2013,07:38,00:07,,,,,,        0,   0
99999999,35, 338, BOIL OUT-HYDROS(A/F)           ,B, 96,05/03/2013,06:51,05/03/2013,07:43,00:52,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,   0
Sampl   ,32,   0,,I, 48,05/03/2013,07:09,05/03/2013,07:57,00:48,,,,,,        0,   0
Recip   ,34,   0,,I, 36,05/03/2013,07:27,05/03/2013,08:03,00:36,,,,,,        0,   0
99999999,38,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,415,05/03/2013,07:38,05/03/2013,08:15,00:37,                ,COTTON  ,              ,,,        0,   0
01453088,35,5897,FBB+(L7GD)70/15G/A+W7+HR-1:5,N,744,05/03/2013,07:43,05/03/2013,08:20,00:37,51489           ,COTTON  ,34958A-VA     ,PARROT express               ,D ,  7091712, 610
01111111,34,   2,CIT UNL-PACIFIC,F, 43,05/03/2013,08:03,05/03/2013,08:29,00:26,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
TechD   ,34,   0,,I,  1,05/03/2013,08:29,05/03/2013,08:30,00:01,,,,,,        0,   0
TechD   ,35,   0,,I, 13,05/03/2013,08:20,05/03/2013,08:33,00:13,,,,,,        0,   0
09391001,39, 339, BOIL OUT-THIES(OLD),B,157,05/03/2013,05:34,05/03/2013,08:37,03:03,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  7,05/03/2013,08:37,05/03/2013,08:44,00:07,,,,,,        0,   0
99999999,32,5065,FB+(HWF-04)50/3/.9G/A/C+W7-1:6,N,597,05/03/2013,07:57,05/03/2013,09:10,01:13,                ,COTTON  ,              ,,,        0,   0
Sampl   ,31,   0,,I, 28,05/03/2013,08:56,05/03/2013,09:24,00:28,,,,,,        0,   0
SLT     ,39,   0,,I, 57,05/03/2013,08:44,05/03/2013,09:41,00:57,,,,,,        0,   0
01455596,37,7608,S+REM(L8 Special)110/10/2.72G/A ,N,537,05/03/2013,01:55,05/03/2013,10:25,08:30,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 929
RESET   ,37,   0,,I, 13,05/03/2013,10:25,05/03/2013,10:38,00:13,,,,,,        0,   0
09321001,32, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,05/03/2013,09:10,05/03/2013,10:48,01:38,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
