01453299,16,4980,PTLTRAIL,N,221,01/03/2013,22:41,02/03/2013,01:43,03:02,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 280
01454577,23,4069,95 ' 20 WASH,W,185,01/03/2013,23:06,02/03/2013,01:43,02:37,53371           ,COTTON  ,31470         ,Black                        ,D ,        0, 522
Sampl   ,16,   0,,I,  1,02/03/2013,01:43,02/03/2013,01:44,00:01,,,,,,        0,   0
NoWrk   ,23,   0,,I,  1,02/03/2013,01:43,02/03/2013,01:44,00:01,,,,,,        0,   0
01455543, 6,3281,Marl Scour Bio Polish(np825),N,257,01/03/2013,21:39,02/03/2013,01:51,04:12,52168           ,COTTON  ,17316         ,G/MEALNGE                    ,MS,  7631988, 593
TechD   , 6,   0,,I, 11,02/03/2013,01:51,02/03/2013,02:02,00:11,,,,,,        0,   0
00111111,17,   1,Citric Rinse for Unload        ,N, 49,02/03/2013,01:29,02/03/2013,02:04,00:35,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01111111,22,   1,Citric Rinse for Unload,N, 66,01/03/2013,22:53,02/03/2013,02:05,03:12,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,17,   0,,I,  3,02/03/2013,02:04,02/03/2013,02:07,00:03,,,,,,        0,   0
01454864,29,5429,B 40/10.6 S/A R-4+Cit L-07G HRT ,N,654,01/03/2013,17:21,02/03/2013,02:16,08:55,51330           ,COTTON  ,35020         ,Turchese Chiaro              ,M , 12765284,  51
Sampl   ,29,   0,,I,  1,02/03/2013,02:16,02/03/2013,02:17,00:01,,,,,,        0,   0
Sampl   ,16,   0,,I, 54,02/03/2013,01:44,02/03/2013,02:38,00:54,,,,,,        0,   0
01454958,15, 628,PFD BLEACH %CHEMICA,N,296,01/03/2013,22:11,02/03/2013,02:39,04:28,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 402
09141803,14, 337,M/C Clean Process(122 New),B,205,01/03/2013,22:56,02/03/2013,02:39,03:43,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
NoWrk   ,23,   0,,I, 58,02/03/2013,01:44,02/03/2013,02:42,00:58,,,,,,        0,   0
01452015,13,6425,BL/L1C/50/12.6/SA/SO/R4/CI      ,N,533,01/03/2013,17:41,02/03/2013,02:45,09:04,54257           ,COTTON  ,33783A-IN     ,ASPHALTE decathlon           ,D ,  3947580, 678
RESET   ,14,   0,,I,  6,02/03/2013,02:39,02/03/2013,02:45,00:06,,,,,,        0,   0
TechD   ,13,   0,,I,  2,02/03/2013,02:45,02/03/2013,02:47,00:02,,,,,,        0,   0
TechD   ,14,   0,,I,  3,02/03/2013,02:45,02/03/2013,02:48,00:03,,,,,,        0,   0
01454878, 9,4985,CHEMICAL 1%,N,220,01/03/2013,23:08,02/03/2013,03:10,04:02,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 606
01111111,16,   1,Citric Rinse for Unload,N, 62,02/03/2013,02:38,02/03/2013,03:20,00:42,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01010071, 2,7446,CMBL/L1AMODI/5/5.6/SA/SO/R1/RT,N,554,01/03/2013,18:20,02/03/2013,03:28,09:08,44310           ,COTTON  ,33241         ,Simply Pink (VSD)            ,L , 14013951, 172
RESET   ,16,   0,,I,  8,02/03/2013,03:20,02/03/2013,03:28,00:08,,,,,,        0,   0
RESET   , 2,   0,,I,  1,02/03/2013,03:28,02/03/2013,03:29,00:01,,,,,,        0,   0
NoWrk   ,16,   0,,I, 12,02/03/2013,03:28,02/03/2013,03:40,00:12,,,,,,        0,   0
TechD   , 2,   0,,I, 26,02/03/2013,03:29,02/03/2013,03:55,00:26,,,,,,        0,   0
01455468, 7,4980,PTL WHITE,N,201,02/03/2013,00:36,02/03/2013,03:56,03:20,43330           ,COTTON  ,28392B-TH     ,WHITE vsd                    ,WS, 16777215, 493
NoWrk   , 7,   0,,I,  1,02/03/2013,03:56,02/03/2013,03:57,00:01,,,,,,        0,   0
TechD   , 7,   0,,I, 14,02/03/2013,03:57,02/03/2013,04:11,00:14,,,,,,        0,   0
01454577,23,   9,0.8% MRT + Unload              ,F, 97,02/03/2013,02:42,02/03/2013,04:19,01:37,53371           ,COTTON  ,31470         ,Black                        ,D ,        0, 522
Plan    ,16,   0,,I, 75,02/03/2013,03:40,02/03/2013,04:55,01:15,,,,,,        0,   0
01454573,17,4980,CHT WHITE PTL PROCESS,N,190,02/03/2013,02:07,02/03/2013,05:15,03:08,53371           ,COTTON  ,31339A-IN     ,ULTRA WHITE deacathlon       ,WS, 16777215, 203
RESET   ,17,   0,,I,  1,02/03/2013,05:15,02/03/2013,05:16,00:01,,,,,,        0,   0
01454108,22,4980,PTLTRAIL,Y,229,02/03/2013,02:05,02/03/2013,05:27,03:22,54306           ,COTTON  ,34208         ,White                        ,WS, 16777215, 422
Sampl   ,22,   0,,I,  1,02/03/2013,05:27,02/03/2013,05:28,00:01,,,,,,        0,   0
01455810,25, 541,CHT FULL Bleach-(01 Bath) ,F,159,02/03/2013,00:26,02/03/2013,05:43,05:17,50008           ,COTTON  ,BABY SAMPLE   ,Bleach                       ,MS, 15400959,   9
01454776, 3,5486,BL/L8BNEW/30/13/SA/SO/R2/CI     ,N,503,01/03/2013,21:52,02/03/2013,06:07,08:15,53371           ,COTTON  ,31270         ,VIOLET                       ,L , 16753919, 148
01455547, 6,3281,Marl Scour Bio Polish(np825),N,253,02/03/2013,02:02,02/03/2013,06:12,04:10,52168           ,COTTON  ,17316         ,G/MEALNGE                    ,MS,  7631988, 556
Sampl   ,22,   0,,I, 65,02/03/2013,05:28,02/03/2013,06:33,01:05,,,,,,        0,   0
01454877, 9,4985,CHEMICAL 1%,N,220,02/03/2013,03:10,02/03/2013,06:45,03:35,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 605
PrSet   , 9,   0,,I,  1,02/03/2013,06:45,02/03/2013,06:46,00:01,,,,,,        0,   0
01454959,15, 628,PFD BLEACH %CHEMICA,N,296,02/03/2013,02:39,02/03/2013,07:03,04:24,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 401
01111111,22,   1,Citric Rinse for Unload,N, 66,02/03/2013,06:33,02/03/2013,07:09,00:36,  Y1-0033B      ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,22,   0,,I,  1,02/03/2013,07:09,02/03/2013,07:10,00:01,,,,,,        0,   0
Sampl   ,29,   0,,I,293,02/03/2013,02:17,02/03/2013,07:10,04:53,,,,,,        0,   0
PrSet   , 9,   0,,I, 66,02/03/2013,06:46,02/03/2013,07:52,01:06,,,,,,        0,   0
01455081,12,5496,BLBI/L1B/40/10.6/SA/SO/R3/CI    ,N,650,01/03/2013,20:32,02/03/2013,07:56,11:24,53002           ,COTTON  ,30129         ,ROSA                         ,D ,  2631935, 330
01454774,17,4985,PROG 4980 Chemical%             ,Y,190,02/03/2013,05:16,02/03/2013,08:08,02:52,53928           ,COTTON  ,29866         ,white                        ,WS, 16777215, 150
01455677,26,4635,Polyester White dyeing process ,N,327,02/03/2013,01:23,02/03/2013,08:15,06:52,53582           ,POLY    ,32416         ,WHITE                        ,WS, 16777215,  46
01454142,27,3986,MRT Rem+Full StripNEW+BL        ,S,293,02/03/2013,00:27,02/03/2013,08:15,07:48,41325           ,COTTON  ,32572         ,DATENIGHT                    ,D ,  7741918,  18
01454639,11,5048,FUBL/L1AMODI/25/8.6/SA/SO/R3/CI ,N,575,01/03/2013,22:09,02/03/2013,08:24,10:15,53371           ,COTTON  ,31268         ,Sunkist Coral (Decathlon)    ,M ,  8421631, 304
RESET   ,11,   0,,I,  1,02/03/2013,08:24,02/03/2013,08:25,00:01,,,,,,        0,   0
TechD   ,11,   0,,I,  5,02/03/2013,08:25,02/03/2013,08:30,00:05,,,,,,        0,   0
01453298,16,4980,PTLTRAIL,N,221,02/03/2013,04:55,02/03/2013,08:32,03:37,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 256
NoWrk   ,16,   0,,I,  1,02/03/2013,08:32,02/03/2013,08:33,00:01,,,,,,        0,   0
NoWrk   , 9,   0,,I, 41,02/03/2013,07:52,02/03/2013,08:33,00:41,,,,,,        0,   0
NoWrk   ,16,   0,,I,  3,02/03/2013,08:33,02/03/2013,08:36,00:03,,,,,,        0,   0
01455563, 4,7363,SC/HWF2/120/2/4.2/SA/SO/CU/R6/C,N,639,01/03/2013,22:33,02/03/2013,08:36,10:03,53817           ,COTTON  ,30680A-AT     ,BLACK M&S                    ,XD,        0, 503
RESET   , 4,   0,,I,  4,02/03/2013,08:36,02/03/2013,08:40,00:04,,,,,,        0,   0
NoWrk   , 4,   0,,I,  1,02/03/2013,08:40,02/03/2013,08:41,00:01,,,,,,        0,   0
TechD   ,12,   0,,I, 51,02/03/2013,07:56,02/03/2013,08:47,00:51,,,,,,        0,   0
TechD   ,27,   0,,I, 32,02/03/2013,08:15,02/03/2013,08:47,00:32,,,,,,        0,   0
Sampl   ,17,   0,,I, 46,02/03/2013,08:08,02/03/2013,08:54,00:46,,,,,,        0,   0
01454879, 9,4985,CHEMICAL 1%,N,220,02/03/2013,08:33,02/03/2013,08:59,00:26,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 604
MainM   , 9,   0,,I,  1,02/03/2013,08:59,02/03/2013,09:00,00:01,,,,,,        0,   0
NoWrk   ,22,   0,,I,120,02/03/2013,07:10,02/03/2013,09:10,02:00,,,,,,        0,   0
01010124, 8,5816,S+ L-8F100/10/3.12G/A/C+R6+HR,N,523,02/03/2013,00:40,02/03/2013,09:10,08:30,43330           ,COTTON  ,27165         ,Black (VSD)                  ,XD,        0,  65
RESET   , 8,   0,,I,  2,02/03/2013,09:10,02/03/2013,09:12,00:02,,,,,,        0,   0
TechD   , 8,   0,,I,  1,02/03/2013,09:12,02/03/2013,09:13,00:01,,,,,,        0,   0
01455770, 7,4671,OIL REM+White(Prog 27+4980)    ,N,312,02/03/2013,04:11,02/03/2013,09:20,05:09,41325           ,COTTON  ,33909         ,white                        ,WS, 16777215, 615
TechD   , 8,   0,,I,  7,02/03/2013,09:13,02/03/2013,09:20,00:07,,,,,,        0,   0
01111111,29,   1,Citric Rinse for Unload        ,N, 30,02/03/2013,07:10,02/03/2013,09:23,02:13,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01111111,17,   1,Citric Rinse for Unload        ,N, 49,02/03/2013,08:54,02/03/2013,09:25,00:31,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,17,   0,,I,  1,02/03/2013,09:25,02/03/2013,09:26,00:01,,,,,,        0,   0
01453446,21,4013,95 ' 20 WASH,W,494,02/03/2013,00:50,02/03/2013,09:50,09:00,54306           ,COTTON  ,34260         ,Blue Ceilo (Tezenies)        ,D ,  7667712, 730
Sampl   ,21,   0,,I,  1,02/03/2013,09:50,02/03/2013,09:51,00:01,,,,,,        0,   0
MainM   , 9,   0,,I, 70,02/03/2013,09:00,02/03/2013,10:10,01:10,,,,,,        0,   0
Sampl   , 7,   0,,I, 53,02/03/2013,09:20,02/03/2013,10:13,00:53,,,,,,        0,   0
01455779,10,5637,FUBL/L7G-B/40/10.6/SA/SO/R4/H   ,N,668,02/03/2013,00:04,02/03/2013,10:13,10:09,41325           ,COTTON  ,34318         ,,,        0, 683
01455449, 6,3281,Marl Scour Bio Polish(np825),N,257,02/03/2013,06:12,02/03/2013,10:13,04:01,52168           ,COTTON  ,17316         ,G/MEALNGE                    ,MS,  7631988, 586
NoWrk   , 6,   0,,I,  1,02/03/2013,10:13,02/03/2013,10:14,00:01,,,,,,        0,   0
Sampl   ,10,   0,,I,  1,02/03/2013,10:13,02/03/2013,10:14,00:01,,,,,,        0,   0
NoWrk   ,17,   0,,I, 48,02/03/2013,09:26,02/03/2013,10:14,00:48,,,,,,        0,   0
NoWrk   ,18,   0,,I,1620,01/03/2013,07:14,02/03/2013,10:14,27:00,,,,,,        0,   0
NoWrk   ,20,   0,,I,1620,01/03/2013,07:14,02/03/2013,10:14,27:00,,,,,,        0,   0
Sampl   ,21,   0,,I, 24,02/03/2013,09:51,02/03/2013,10:15,00:24,,,,,,        0,   0
MainM   ,22,   0,,I, 65,02/03/2013,09:10,02/03/2013,10:15,01:05,,,,,,        0,   0
NoWrk   ,23,   0,,I,356,02/03/2013,04:19,02/03/2013,10:15,05:56,,,,,,        0,   0
Sampl   ,26,   0,,I,120,02/03/2013,08:15,02/03/2013,10:15,02:00,,,,,,        0,   0
Sampl   ,26,   0,,I,  5,02/03/2013,10:15,02/03/2013,10:20,00:05,,,,,,        0,   0
TechD   , 7,   0,,I, 35,02/03/2013,10:13,02/03/2013,10:48,00:35,,,,,,        0,   0
Sampl   ,21,   0,,I, 39,02/03/2013,10:15,02/03/2013,10:54,00:39,,,,,,        0,   0
01452687, 2,6080,L/20/5.6/SA/SO/R1/CI/L5A,R,453,02/03/2013,03:55,02/03/2013,10:55,07:00,44310           ,COTTON  ,33366         ,COCO MOUSE                   ,L ,  8103347, 128
Sampl   ,10,   0,,I, 41,02/03/2013,10:14,02/03/2013,10:55,00:41,,,,,,        0,   0
TechD   ,21,   0,,I,  7,02/03/2013,10:54,02/03/2013,11:01,00:07,,,,,,        0,   0
RESET   , 2,   0,,I,  6,02/03/2013,10:55,02/03/2013,11:01,00:06,,,,,,        0,   0
MainM   ,22,   0,,I, 46,02/03/2013,10:15,02/03/2013,11:01,00:46,,,,,,        0,   0
TechD   ,26,   0,,I, 50,02/03/2013,10:20,02/03/2013,11:10,00:50,,,,,,        0,   0
NoWrk   ,17,   0,,I, 63,02/03/2013,10:14,02/03/2013,11:17,01:03,,,,,,        0,   0
NoWrk   ,22,   0,,I, 21,02/03/2013,11:01,02/03/2013,11:22,00:21,,,,,,        0,   0
01454142,27, 586,CHT Bleach- creasing issue 5150,N,  0,02/03/2013,08:47,02/03/2013,11:30,02:43,41325           ,COTTON  ,32572         ,DATENIGHT                    ,D ,  7741918,  18
TechD   , 2,   0,,I, 37,02/03/2013,11:01,02/03/2013,11:38,00:37,,,,,,        0,   0
01455476,14,5394,BL/L1B/40/10.6/SA/SO/R3/CI      ,N,504,02/03/2013,02:48,02/03/2013,11:42,08:54,43330           ,COTTON  ,32559         ,CORAL                        ,M ,  4342527, 532
RESET   ,14,   0,,I,  1,02/03/2013,11:42,02/03/2013,11:43,00:01,,,,,,        0,   0
01452016,13,6425,BL/L1C/50/12.6/SA/SO/R4/CI      ,N,533,02/03/2013,02:47,02/03/2013,11:46,08:59,54257           ,COTTON  ,33783A-IN     ,ASPHALTE decathlon           ,D ,  3947580, 681
01111111,10, 615,Citric Unload-AFILL      ,N, 49,02/03/2013,10:55,02/03/2013,11:47,00:52,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,10,   0,,I,  1,02/03/2013,11:48,02/03/2013,11:49,00:01,,,,,,        0,   0
01454864,29,4043,MRT Removal @ 95c               ,H,142,02/03/2013,09:24,02/03/2013,11:52,02:28,51330           ,COTTON  ,35020         ,Turchese Chiaro              ,M , 12765284,  51
01454961,15, 628,PFD BLEACH %CHEMICA,N,296,02/03/2013,07:03,02/03/2013,11:53,04:50,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 385
01453301,16,4980,PTLTRAIL,N,221,02/03/2013,08:36,02/03/2013,11:57,03:21,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 279
NoWrk   ,15,   0,,I,  5,02/03/2013,11:53,02/03/2013,11:58,00:05,,,,,,        0,   0
09121803,12, 337,M/C Clean Process(122 New),B,213,02/03/2013,08:47,02/03/2013,12:14,03:27,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
01444230, 8,4043,MRT Removal @ 95c               ,H,176,02/03/2013,09:20,02/03/2013,12:16,02:56,53002           ,COTTON  ,31660         ,Black                        ,XD,        0,  87
TechD   ,12,   0,,I,  5,02/03/2013,12:14,02/03/2013,12:19,00:05,,,,,,        0,   0
01453446,21,   9,0.8% MRT + Unload              ,F, 91,02/03/2013,11:01,02/03/2013,12:23,01:22,54306           ,COTTON  ,34260         ,Blue Ceilo (Tezenies)        ,D ,  7667712, 730
PM      ,21,   0,,I,  1,02/03/2013,12:23,02/03/2013,12:24,00:01,,,,,,        0,   0
01455770, 7,4011,Load + Mig Remove @50+Unload   ,Y,120,02/03/2013,10:48,02/03/2013,12:30,01:42,41325           ,COTTON  ,33909         ,white                        ,WS, 16777215, 615
Sampl   , 7,   0,,I,  1,02/03/2013,12:30,02/03/2013,12:31,00:01,,,,,,        0,   0
NoWrk   ,14,   0,,I, 55,02/03/2013,11:43,02/03/2013,12:38,00:55,,,,,,        0,   0
Sampl   ,16,   0,,I, 49,02/03/2013,11:57,02/03/2013,12:46,00:49,,,,,,        0,   0
01447427, 3,7085,FR/L8B(NEW)/30/13/SA/SO/R2/C    ,O,461,02/03/2013,06:07,02/03/2013,12:46,06:39,54257           ,COTTON  ,34409         ,Fake Blue                    ,D ,  4194304, 131
RESET   , 3,   0,,I,  3,02/03/2013,12:46,02/03/2013,12:49,00:03,,,,,,        0,   0
NoWrk   , 3,   0,,I,  3,02/03/2013,12:49,02/03/2013,12:52,00:03,,,,,,        0,   0
MainM   ,13,   0,,I, 75,02/03/2013,11:46,02/03/2013,13:01,01:15,,,,,,        0,   0
Sampl   , 7,   0,,I, 35,02/03/2013,12:31,02/03/2013,13:06,00:35,,,,,,        0,   0
Sampl   , 8,   0,,I, 50,02/03/2013,12:16,02/03/2013,13:06,00:50,,,,,,        0,   0
Sampl   ,29,   0,,I, 74,02/03/2013,11:52,02/03/2013,13:06,01:14,,,,,,        0,   0
00106314,27,   5,Citric & 2% RTJ+Unload          ,N,  0,02/03/2013,11:31,02/03/2013,13:21,01:50,54735           ,VISCOSE ,S18342        ,,,        0,  25
TechD   , 8,   0,,I, 16,02/03/2013,13:06,02/03/2013,13:22,00:16,,,,,,        0,   0
NoWrk   , 6,   0,,I,193,02/03/2013,10:14,02/03/2013,13:27,03:13,,,,,,        0,   0
TechD   ,16,   0,,I, 41,02/03/2013,12:46,02/03/2013,13:27,00:41,,,,,,        0,   0
NoWrk   ,18,   0,,I,193,02/03/2013,10:14,02/03/2013,13:27,03:13,,,,,,        0,   0
NoWrk   ,20,   0,,I,193,02/03/2013,10:14,02/03/2013,13:27,03:13,,,,,,        0,   0
PM      ,21,   0,,I, 64,02/03/2013,12:24,02/03/2013,13:28,01:04,,,,,,        0,   0
NoWrk   ,23,   0,,I,193,02/03/2013,10:15,02/03/2013,13:28,03:13,,,,,,        0,   0
NoWrk   ,29,   0,,I, 22,02/03/2013,13:06,02/03/2013,13:28,00:22,,,,,,        0,   0
01111111, 7, 615,Citric Rinse for Unload-AFILL,N, 59,02/03/2013,13:06,02/03/2013,13:39,00:33,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   , 7,   0,,I,  2,02/03/2013,13:39,02/03/2013,13:41,00:02,,,,,,        0,   0
TechD   , 7,   0,,I,  2,02/03/2013,13:41,02/03/2013,13:43,00:02,,,,,,        0,   0
TechD   ,16,   0,,I, 18,02/03/2013,13:27,02/03/2013,13:45,00:18,,,,,,        0,   0
09170806,17, 337,Machine Clean Process          ,B,160,02/03/2013,11:17,02/03/2013,13:52,02:35,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
NoWrk   ,29,   0,,I, 25,02/03/2013,13:28,02/03/2013,13:53,00:25,,,,,,        0,   0
01454879, 9,4985,CHEMICAL 1%,N,220,02/03/2013,10:10,02/03/2013,14:02,03:52,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 604
MainM   , 9,   0,,I,  1,02/03/2013,14:02,02/03/2013,14:03,00:01,,,,,,        0,   0
NoWrk   ,17,   0,,I, 14,02/03/2013,13:52,02/03/2013,14:06,00:14,,,,,,        0,   0
09220806,22, 337,Machine clean Process,B,192,02/03/2013,11:22,02/03/2013,14:10,02:48,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 525
01444230, 8,   9,0.8% HRT  +Unload              ,F, 70,02/03/2013,13:22,02/03/2013,14:24,01:02,53002           ,COTTON  ,31660         ,Black                        ,XD,        0,  87
RESET   , 8,   0,,I,  3,02/03/2013,14:24,02/03/2013,14:27,00:03,,,,,,        0,   0
TechD   , 8,   0,,I,  3,02/03/2013,14:27,02/03/2013,14:30,00:03,,,,,,        0,   0
NoWrk   ,22,   0,,I, 30,02/03/2013,14:10,02/03/2013,14:40,00:30,,,,,,        0,   0
MainM   , 9,   0,,I, 53,02/03/2013,14:03,02/03/2013,14:56,00:53,,,,,,        0,   0
PM      ,21,   0,,I, 90,02/03/2013,13:28,02/03/2013,14:58,01:30,,,,,,        0,   0
01455677,26,4635,Polyester White dyeing process ,Y,327,02/03/2013,11:10,02/03/2013,15:16,04:06,53582           ,POLY    ,32416         ,WHITE                        ,WS, 16777215,   0
09030806, 3, 337,M/C Clean Process(122 New),B,178,02/03/2013,12:52,02/03/2013,15:39,02:47,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
NoWrk   , 3,   0,,I,  1,02/03/2013,15:39,02/03/2013,15:40,00:01,,,,,,        0,   0
09100806,10, 337,M/C Clean Process(122 New),B,205,02/03/2013,11:49,02/03/2013,15:41,03:52,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
NoWrk   , 3,   0,,I, 10,02/03/2013,15:40,02/03/2013,15:50,00:10,,,,,,        0,   0
Sampl   ,26,   0,,I, 54,02/03/2013,15:16,02/03/2013,16:10,00:54,,,,,,        0,   0
01455775,12,5043,FUBL/L1A MODI/5/5.6/SA/SO/R1/CI ,N,535,02/03/2013,12:19,02/03/2013,16:10,03:51,41325           ,COTTON  ,34212A-CH     ,SWEET PINK vss               ,L , 11579647, 445
09140806,14, 337,M/C Clean Process(122 New),B,205,02/03/2013,12:38,02/03/2013,16:11,03:33,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
NoWrk   ,14,   0,,I,  1,02/03/2013,16:11,02/03/2013,16:12,00:01,,,,,,        0,   0
01453301,16,4012,Load + Mig Remove @60'C + Unl,Y,144,02/03/2013,13:45,02/03/2013,16:30,02:45,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 279
Sampl   ,16,   0,,I,  1,02/03/2013,16:30,02/03/2013,16:31,00:01,,,,,,        0,   0
00011111, 9,4980,PTLTRAIL,E,220,02/03/2013,14:56,02/03/2013,16:37,01:41,51064           ,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS, 16777215, 600
TechD   , 9,   0,,I,  1,02/03/2013,16:37,02/03/2013,16:38,00:01,,,,,,        0,   0
01454611,15, 628,PFD BLEACH %CHEMICA,N,296,02/03/2013,11:58,02/03/2013,16:44,04:46,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 406
NoWrk   ,15,   0,,I,  2,02/03/2013,16:44,02/03/2013,16:46,00:02,,,,,,        0,   0
01010009,17,4980,CHT WHITE PTL PROCESS,N,190,02/03/2013,14:06,02/03/2013,16:56,02:50,41953           ,COTTON  ,32832B-YT     ,WHITE vsd                    ,WS, 16777215, 193
Sampl   ,16,   0,,I, 37,02/03/2013,16:31,02/03/2013,17:08,00:37,,,,,,        0,   0
01427724,11,6661,FIX/L8BNEW/40/14.6/R2/HRT,R,552,02/03/2013,08:30,02/03/2013,17:14,08:44,51330           ,COTTON  ,9831          ,Black                        ,XD,        0, 283
Sampl   ,17,   0,,I, 37,02/03/2013,16:56,02/03/2013,17:33,00:37,,,,,,        0,   0
01111111,16,   1,Citric Rinse for Unload,N, 62,02/03/2013,17:08,02/03/2013,17:44,00:36,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,16,   0,,I,  1,02/03/2013,17:44,02/03/2013,17:45,00:01,,,,,,        0,   0
01455562, 4,7363,SC/HWF2/120/2/4.2/SA/SO/CU/R6/C,N,639,02/03/2013,08:41,02/03/2013,17:57,09:16,53817           ,COTTON  ,30680A-AT     ,BLACK M&S                    ,XD,        0, 503
