MainM   ,34,   0,,I, 38,17/07/2012,13:52,17/07/2012,14:30,00:38,,,,,,        0,   0
NoWrk   ,11,   0,,I,454,17/07/2012,07:04,17/07/2012,14:38,07:34,,,,,,        0,   0
01007486,31,  19,FIXING-PACIFIC -MOD,F, 88,17/07/2012,13:12,17/07/2012,14:38,01:26,53808           ,COTTON  ,30687         ,Aegean Blue                  ,D ,  9790720, 245
01421376,25, 541,CHT FULL Bleach-(01 Bath) ,F,153,17/07/2012,09:02,17/07/2012,14:44,05:42,9999            ,GENERAL ,CHT BLEACH    ,CHT Viscose Bleach           ,BC, 16777215,  10
01420914,27,7245,B Bio+L11A 25/8.6 G/A R3+Cit    ,N,  0,17/07/2012,04:25,17/07/2012,14:44,10:19,41952           ,COTTON  ,32197         ,CORAL KISS                   ,L ,  9934847,  20
RESET   ,31,   0,,I,  8,17/07/2012,14:38,17/07/2012,14:46,00:08,,,,,,        0,   0
99999999,34,5738,BB+(HWF02)80/2/3G/A/C+W6+1:5,N,606,17/07/2012,14:30,17/07/2012,14:47,00:17,                ,COTTON  ,              ,,,        0,   0
01421105,35,6621,SB+HWF+100/2/4.2G/AC+W7 1:5 L8 ,N,562,17/07/2012,05:05,17/07/2012,15:10,10:05,53818           ,COTTON  ,30674         ,Black                        ,D ,        0, 654
RESET   ,35,   0,,I,  8,17/07/2012,15:10,17/07/2012,15:18,00:08,,,,,,        0,   0
01421185,33,5297,B+CTN L01B 40/10.6 G/A+W3+Ci,N,453,17/07/2012,09:34,17/07/2012,15:43,06:09,41325           ,COTTON  ,30952         ,ALUMINIUM                    ,M ,  7500402, 562
RESET   ,33,   0,,I,  9,17/07/2012,15:43,17/07/2012,15:52,00:09,,,,,,        0,   0
MainM   ,39,   0,,I,239,17/07/2012,12:24,17/07/2012,16:23,03:59,,,,,,        0,   0
09312902,31, 338, BOIL OUT-HYDROS(A/F)           ,B, 95,17/07/2012,14:46,17/07/2012,16:32,01:46,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
01420916,26,3986,MRT Rem+Full StripNEW+BL        ,S,299,17/07/2012,11:09,17/07/2012,16:34,05:25,44248           ,COTTON  ,31637A-GT     ,PINK PULSE vsd               ,M , 11097087,  36
NoWrk   ,27,   0,,I,111,17/07/2012,14:44,17/07/2012,16:35,01:51,,,,,,        0,   0
RESET   ,31,   0,,I,  4,17/07/2012,16:32,17/07/2012,16:36,00:04,,,,,,        0,   0
NoWrk   , 3,   0,,I,191,17/07/2012,13:45,17/07/2012,16:56,03:11,,,,,,        0,   0
01421382,14,7261,FUBL/HWF3/20/5.5/SA/SO/R3/CI,N,479,17/07/2012,09:07,17/07/2012,17:04,07:57,41952           ,COTTON  ,30375A-YT     ,GRACE vss                    ,L , 16777190, 604
01007519, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,17/07/2012,10:49,17/07/2012,17:12,06:23,53497           ,COTTON  ,26158         ,WHITE                        ,WS, 16777215, 623
MainM   ,39,   0,,I, 46,17/07/2012,16:28,17/07/2012,17:14,00:46,,,,,,        0,   0
01009816,71,5136,,N,  0,17/07/2012,17:16,17/07/2012,17:17,00:00,41952           ,COTTON  ,S16086        ,,,        0,  25
01009818,70,5136,,N,  0,17/07/2012,17:16,17/07/2012,17:17,00:00,41952           ,COTTON  ,S16088        ,,,        0,  25
01009821,72,5136,,N,  0,17/07/2012,17:16,17/07/2012,17:17,00:00,41952           ,COTTON  ,S16089        ,,,        0,  25
01009878,62,5136,,N,  0,17/07/2012,17:16,17/07/2012,17:17,00:00,41952           ,COTTON  ,S16057        ,BLUE                         ,D ,  9896011,  25
NoWrk   ,12,   0,,I,248,17/07/2012,13:13,17/07/2012,17:21,04:08,,,,,,        0,   0
01421234,17,4845,CHT Bio(860 1111)  Wht Proce,N,282,17/07/2012,12:33,17/07/2012,17:23,04:50,53497           ,COTTON  ,26158         ,WHITE                        ,WS, 16777215, 152
01420046, 2,8375,BLBIO/L8CNEW/60/20/SA/SO/R4/HR,N,661,17/07/2012,07:01,17/07/2012,17:27,10:26,52655           ,COTTON  ,31799         ,VIOLT                        ,D , 11534512, 147
01421435,70,  44,,F,  0,17/07/2012,17:36,17/07/2012,17:37,00:00,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  25
01421436,70,  44,,F,  0,17/07/2012,17:36,17/07/2012,17:37,00:00,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  25
MainM   , 7,   0,,I, 25,17/07/2012,17:12,17/07/2012,17:38,00:25,,,,,,        0,   0
01009905,71,5525,,N,  0,17/07/2012,17:47,17/07/2012,17:48,00:00,41952           ,COTTON  ,S16122        ,,,        0,  25
01420634,29,3274,COOL &FRESH MARL NEUTRAL1111,N,  0,17/07/2012,18:18,17/07/2012,18:19,00:00,54159           ,COTTON  ,30757A-BR     ,MARL                         ,MS, 12632256,  55
01420789, 9,4982,PTLTRAIL,N,220,17/07/2012,14:27,17/07/2012,18:21,03:54,53837           ,COTTON  ,29151         ,White (Decalthon)            ,WS, 16777215, 606
01420690,26,3274,COOL &FRESH MARL NEUTRAL1111,N,  0,17/07/2012,18:20,17/07/2012,18:21,00:00,54159           ,COTTON  ,30757A-BR     ,MARL                         ,MS, 12632256,  50
99999999,39,7237,B+(L7G-A)20/8.6G/A+W3+Cit-1:6,N,514,17/07/2012,17:14,17/07/2012,18:26,01:12,                ,COTTON  ,              ,,,        0,   0
01417196,11,3986,MRT Rem+Full Strip-New,S,336,17/07/2012,14:38,17/07/2012,18:38,04:00,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 396
01421427, 3,3280,cool&fresh marlscour           ,N,121,17/07/2012,16:56,17/07/2012,18:41,01:45,Y3-0611A        ,COTTON  ,29701         ,Dyed Yarn                    ,MS, 12632256, 146
RESET   , 3,   0,,I,  3,17/07/2012,18:41,17/07/2012,18:44,00:03,,,,,,        0,   0
09022902, 2,4047,M C S BOILOUT    ,B, 96,17/07/2012,17:28,17/07/2012,19:30,02:02,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 200
01421024,12,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,119,17/07/2012,17:21,17/07/2012,19:34,02:13,Y3-0611A        ,COTTON  ,29701         ,Dyed Yarn                    ,MS, 12632256, 337
MainM   ,14,   0,,I,173,17/07/2012,17:04,17/07/2012,19:57,02:53,,,,,,        0,   0
01420916,26, 586,CHT Bleach- creasing issue 5150,W,158,17/07/2012,16:34,17/07/2012,20:01,03:27,44248           ,COTTON  ,31637A-GT     ,PINK PULSE vsd               ,M , 11097087,  36
01421208,36,6192,SB+(L8HWF)100/2/4.2G/A/C+W5-1:5,N,578,17/07/2012,10:04,17/07/2012,20:05,10:01,52655           ,COTTON  ,30075         ,Black                        ,BL,   986895, 829
RESET   ,36,   0,,I,  3,17/07/2012,20:05,17/07/2012,20:08,00:03,,,,,,        0,   0
01007491,10,8251,BI/L8C/50/17/SA/SO/R3/HRT,N,511,17/07/2012,11:32,17/07/2012,20:15,08:43,43330           ,COTTON  ,30486A-VA     ,VIOLET ROSE vsd              ,M ,  8913032, 522
NoWrk   ,13,   0,,I,590,17/07/2012,10:26,17/07/2012,20:16,09:50,,,,,,        0,   0
NoWrk   ,37,   0,,I,800,17/07/2012,07:06,17/07/2012,20:26,13:20,,,,,,        0,   0
01420743, 3,3280,cool&fresh marlscour           ,N,121,17/07/2012,18:44,17/07/2012,20:30,01:46,Y3-0365G        ,COTTON  ,27620         ,DYED YARN                    ,SC, 13648190, 160
RESET   , 3,   0,,I,  4,17/07/2012,20:30,17/07/2012,20:34,00:04,,,,,,        0,   0
PrSet   , 3,   0,,I,  1,17/07/2012,20:34,17/07/2012,20:35,00:01,,,,,,        0,   0
01421145,17,4980,CHT WHITE PTL PROCESS,N,202,17/07/2012,17:24,17/07/2012,20:46,03:22,50139           ,COTTON  ,19531DJO      ,WHITE M&S                    ,WS, 16777215, 161
NoWrk   ,25,   0,,I,396,17/07/2012,14:44,17/07/2012,21:20,06:36,,,,,,        0,   0
01421086,12,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,121,17/07/2012,19:34,17/07/2012,21:52,02:18,Y3-0607B        ,COTTON  ,29870         ,DYED YARN                    ,MS, 12632256, 300
RESET   ,12,   0,,I,  4,17/07/2012,21:52,17/07/2012,21:56,00:04,,,,,,        0,   0
09102703,10,4047,M C S BOILOUT    ,B,100,17/07/2012,20:15,17/07/2012,22:02,01:47,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 600
PrSet   ,10,   0,,I,  1,17/07/2012,22:02,17/07/2012,22:03,00:01,,,,,,        0,   0
01007511, 9,4980,PTLTRAIL,N,222,17/07/2012,18:21,17/07/2012,22:06,03:45,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 612
Sampl   , 9,   0,,I,  1,17/07/2012,22:06,17/07/2012,22:07,00:01,,,,,,        0,   0
09133005,13,4047,M C S BOILOUT    ,B,100,17/07/2012,20:16,17/07/2012,22:08,01:52,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,13,   0,,I,  4,17/07/2012,22:08,17/07/2012,22:12,00:04,,,,,,        0,   0
NoWrk   ,12,   0,,I, 20,17/07/2012,21:56,17/07/2012,22:16,00:20,,,,,,        0,   0
01007476,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,384,17/07/2012,15:18,17/07/2012,22:24,07:06,53582           ,POLY    ,28825         ,Nero                         ,D ,        0, 523
RESET   ,35,   0,,I,  5,17/07/2012,22:24,17/07/2012,22:29,00:05,,,,,,        0,   0
01420940,32,7213,S(L8F NEW)100/10/3.6 G/A/C W5 H,N,606,17/07/2012,11:41,17/07/2012,22:31,10:50,51356           ,COTTON  ,27782         ,Black                        ,BL,  1184274, 370
RESET   ,32,   0,,I,  2,17/07/2012,22:31,17/07/2012,22:33,00:02,,,,,,        0,   0
01421426,73,  22,,F,  0,17/07/2012,22:41,17/07/2012,22:41,00:00,50008           ,COTTON  ,BABY SAMPLE   ,Bleach                       ,MS, 15400959,  25
PM      ,38,   0,,I,832,17/07/2012,08:52,17/07/2012,22:44,13:52,,,,,,        0,   0
NoWrk   ,16,   0,,I,742,17/07/2012,10:26,17/07/2012,22:48,12:22,,,,,,        0,   0
NoWrk   ,17,   0,,I,137,17/07/2012,20:46,17/07/2012,23:03,02:17,,,,,,        0,   0
01007520, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,17/07/2012,17:38,17/07/2012,23:12,05:34,53497           ,COTTON  ,26158         ,WHITE                        ,WS, 16777215, 616
NoWrk   , 3,   0,,I,159,17/07/2012,20:35,17/07/2012,23:14,02:39,,,,,,        0,   0
Sampl   , 9,   0,,I, 80,17/07/2012,22:07,17/07/2012,23:27,01:20,,,,,,        0,   0
NoWrk   , 9,   0,,I, 17,17/07/2012,23:27,17/07/2012,23:44,00:17,,,,,,        0,   0
NoWrk   ,11,   0,,I,348,17/07/2012,18:38,18/07/2012,00:26,05:48,,,,,,        0,   0
01420782,12,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,121,17/07/2012,22:16,18/07/2012,00:27,02:11,Y3-0636A        ,COTTON  ,30225         ,Dyed yarn                    ,SC, 11579568, 285
Dyes    ,12,   0,,I,  3,18/07/2012,00:27,18/07/2012,00:30,00:03,,,,,,        0,   0
NoWrk   , 8,   0,,I,1052,17/07/2012,07:04,18/07/2012,00:36,17:32,,,,,,        0,   0
Sampl   , 7,   0,,I, 86,17/07/2012,23:12,18/07/2012,00:38,01:26,,,,,,        0,   0
NoWrk   ,35,   0,,I,137,17/07/2012,22:29,18/07/2012,00:46,02:17,,,,,,        0,   0
01421397,39,7237,B+(L7G-A)20/8.6G/A+W3+Cit-1:6,N,505,17/07/2012,18:26,18/07/2012,00:46,06:20,51841           ,VISCOSE ,31713A-PA     ,EMERALD M&S                  ,M , 12171520, 204
RESET   ,39,   0,,I,  9,18/07/2012,00:46,18/07/2012,00:55,00:09,,,,,,        0,   0
01009899,27,5212,B+L8D+80/.6/9 G/A/P+R4+CIT      ,N,549,17/07/2012,16:35,18/07/2012,00:57,08:22,53330           ,COTTON  ,S16083        ,,,        0,  25
01009865,25,3274,COOL &FRESH MARL NEUTRAL1111,N,199,17/07/2012,21:20,18/07/2012,00:58,03:38,54165           ,,S16046        ,,,        0,   7
Sampl   ,27,   0,,I,  1,18/07/2012,00:57,18/07/2012,00:58,00:01,,,,,,        0,   0
01421078,34,5738,BB+(HWF02)80/2/3G/A/C+W6+1:5,N,600,17/07/2012,14:47,18/07/2012,01:03,10:16,53818           ,COTTON  ,31033         ,Navy                         ,D ,        0, 609
01421083, 3,3280,cool&fresh marlscour           ,N,121,17/07/2012,23:14,18/07/2012,01:04,01:50,Y3-0519H        ,COTTON  ,31436         ,MARL                         ,SC, 12632256, 155
RESET   ,34,   0,,I,  2,18/07/2012,01:03,18/07/2012,01:05,00:02,,,,,,        0,   0
NoWrk   ,12,   0,,I, 39,18/07/2012,00:30,18/07/2012,01:09,00:39,,,,,,        0,   0
RESET   , 3,   0,,I,  6,18/07/2012,01:04,18/07/2012,01:10,00:06,,,,,,        0,   0
01421038,31,6688,B+VIS(L-8BNew)40/13G/A+W3-1:6,N,542,17/07/2012,16:36,18/07/2012,01:21,08:45,51704           ,VISCOSE ,31870         ,Emerald                      ,ED,  2113536, 354
RESET   ,31,   0,,I,  6,18/07/2012,01:21,18/07/2012,01:27,00:06,,,,,,        0,   0
01421356,33,5053,FB+(HWF-04)50/3/.9G/A/C+W6-1:5,N,555,17/07/2012,15:52,18/07/2012,01:27,09:35,41952           ,COTTON  ,30364         ,,,        0, 670
01420924,16,4980,PTLTRAIL,N,220,17/07/2012,22:48,18/07/2012,01:50,03:02,51690           ,COTTON  ,28245         ,WHITE                        ,WS, 16777215, 276
09382902,38, 339, BOIL OUT-THIES(OLD),B,167,17/07/2012,22:44,18/07/2012,01:59,03:15,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 800
RESET   ,38,   0,,I,  1,18/07/2012,01:59,18/07/2012,02:00,00:01,,,,,,        0,   0
01420772,17,4980,CHT WHITE PTL PROCESS,N,202,17/07/2012,23:03,18/07/2012,02:23,03:20,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 188
Sampl   ,17,   0,,I,  1,18/07/2012,02:23,18/07/2012,02:24,00:01,,,,,,        0,   0
09392902,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,18/07/2012,00:55,18/07/2012,02:35,01:40,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I, 11,18/07/2012,02:35,18/07/2012,02:46,00:11,,,,,,        0,   0
Sampl   ,27,   0,,I,112,18/07/2012,00:58,18/07/2012,02:50,01:52,,,,,,        0,   0
NoWrk   , 7,   0,,I,142,18/07/2012,00:38,18/07/2012,03:00,02:22,,,,,,        0,   0
01420923, 9,4980,PTLTRAIL,N,222,17/07/2012,23:44,18/07/2012,03:13,03:29,51690           ,COTTON  ,28245         ,WHITE                        ,WS, 16777215, 535
09342902,33, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,18/07/2012,01:27,18/07/2012,03:14,01:47,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
09312902,31, 338, BOIL OUT-HYDROS(A/F)           ,B, 95,18/07/2012,01:27,18/07/2012,03:17,01:50,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 400
RESET   ,33,   0,,I,  4,18/07/2012,03:14,18/07/2012,03:18,00:04,,,,,,        0,   0
RESET   ,31,   0,,I,  7,18/07/2012,03:17,18/07/2012,03:24,00:07,,,,,,        0,   0
NoWrk   ,10,   0,,I,323,17/07/2012,22:03,18/07/2012,03:26,05:23,,,,,,        0,   0
Sampl   ,17,   0,,I, 79,18/07/2012,02:24,18/07/2012,03:43,01:19,,,,,,        0,   0
NoWrk   ,25,   0,,I,168,18/07/2012,00:58,18/07/2012,03:46,02:48,,,,,,        0,   0
01007518,37,5623,L+(L8S)110/10/2.7.2G/A/C+W6-4.  ,N,419,17/07/2012,20:26,18/07/2012,03:52,07:26,41325           ,COTTON  ,32562         ,Black ( Commition)           ,D ,        0,1037
RESET   ,37,   0,,I,  8,18/07/2012,03:52,18/07/2012,04:00,00:08,,,,,,        0,   0
01420993, 2,5224,BL/L2C/50/.6/6/SASO/PO/R3/CI    ,N,544,17/07/2012,19:31,18/07/2012,04:01,08:30,53371           ,COTTON  ,27860A-PA     ,BOMBAY PURPLE decathion      ,M ,  6553700, 176
09272903,27, 122,Machine Clean Process          ,B, 79,18/07/2012,02:50,18/07/2012,04:06,01:16,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  25
RESET   ,27,   0,,I,  1,18/07/2012,04:06,18/07/2012,04:07,00:01,,,,,,        0,   0
01421381,14,7261,FUBL/HWF3/20/5.5/SA/SO/R3/CI,N,479,17/07/2012,19:57,18/07/2012,04:08,08:11,41952           ,COTTON  ,30375A-YT     ,GRACE vss                    ,L , 16777190, 614
RESET   , 2,   0,,I, 10,18/07/2012,04:01,18/07/2012,04:11,00:10,,,,,,        0,   0
RESET   ,14,   0,,I,  4,18/07/2012,04:08,18/07/2012,04:12,00:04,,,,,,        0,   0
Sampl   , 9,   0,,I, 97,18/07/2012,03:13,18/07/2012,04:50,01:37,,,,,,        0,   0
RESET   ,27,   0,,I, 57,18/07/2012,04:07,18/07/2012,05:04,00:57,,,,,,        0,   0
01421472, 3, 625,PFD Bleach Only,N,236,18/07/2012,01:10,18/07/2012,05:12,04:02,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 206
RESET   , 3,   0,,I,  5,18/07/2012,05:12,18/07/2012,05:17,00:05,,,,,,        0,   0
01421419,13,5362,BL/L11B/30/9.6/SA/SO/R3/CI      ,N,413,17/07/2012,22:12,18/07/2012,05:22,07:10,43330           ,COTTON  ,30245C-KU     ,CITRUS CHANGE vsd            ,M ,    65535, 575
RESET   ,13,   0,,I,  1,18/07/2012,05:22,18/07/2012,05:23,00:01,,,,,,        0,   0
RESET   ,13,   0,,I,  8,18/07/2012,05:23,18/07/2012,05:31,00:08,,,,,,        0,   0
01420772,17,4032,70'C WASH 20min (LFD),Y,104,18/07/2012,03:43,18/07/2012,05:41,01:58,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 188
01421209,36,6192,SB+(L8HWF)100/2/4.2G/A/C+W5-1:5,N,578,17/07/2012,20:08,18/07/2012,05:54,09:46,52655           ,COTTON  ,30075         ,Black                        ,BL,   986895, 826
RESET   ,36,   0,,I,  2,18/07/2012,05:54,18/07/2012,05:56,00:02,,,,,,        0,   0
01420917,26,5324,Bl+L-01 A10/5.6G/S+R2+Cit,N,589,17/07/2012,20:01,18/07/2012,06:17,10:16,52792           ,VISCOSE ,31251         ,Purple Ash                   ,GP,  8943241,  40
01421102,34,5738,BB+(HWF02)80/2/3G/A/C+W6+1:5,N,600,18/07/2012,01:05,18/07/2012,06:32,05:27,53818           ,COTTON  ,31033         ,Navy                         ,D ,        0, 611
01009904,62,5066,,N,  0,18/07/2012,06:34,18/07/2012,06:34,00:00,50820           ,COTTON  ,S16077        ,,,        0,   7
Sampl   ,17,   0,,I, 63,18/07/2012,05:41,18/07/2012,06:44,01:03,,,,,,        0,   0
NoWrk   , 4,   0,,I,1448,17/07/2012,07:04,18/07/2012,07:12,24:08,,,,,,        0,   0
NoWrk   , 6,   0,,I,1448,17/07/2012,07:04,18/07/2012,07:12,24:08,,,,,,        0,   0
NoWrk   ,14,   0,,I,180,18/07/2012,04:12,18/07/2012,07:12,03:00,,,,,,        0,   0
NoWrk   ,15,   0,,I,1448,17/07/2012,07:04,18/07/2012,07:12,24:08,,,,,,        0,   0
NoWrk   ,16,   0,,I,322,18/07/2012,01:50,18/07/2012,07:12,05:22,,,,,,        0,   0
NoWrk   ,18,   0,,I,1447,17/07/2012,07:05,18/07/2012,07:13,24:07,,,,,,        0,   0
NoWrk   ,19,   0,,I,1448,17/07/2012,07:05,18/07/2012,07:13,24:08,,,,,,        0,   0
NoWrk   ,20,   0,,I,1448,17/07/2012,07:05,18/07/2012,07:13,24:08,,,,,,        0,   0
NoWrk   ,21,   0,,I,1448,17/07/2012,07:05,18/07/2012,07:13,24:08,,,,,,        0,   0
NoWrk   ,22,   0,,I,1448,17/07/2012,07:05,18/07/2012,07:13,24:08,,,,,,        0,   0
NoWrk   ,23,   0,,I,1448,17/07/2012,07:05,18/07/2012,07:13,24:08,,,,,,        0,   0
Sampl   ,26,   0,,I, 56,18/07/2012,06:17,18/07/2012,07:13,00:56,,,,,,        0,   0
MainM   ,29,   0,,I,1448,17/07/2012,07:05,18/07/2012,07:13,24:08,,,,,,        0,   0
NoWrk   ,32,   0,,I,520,17/07/2012,22:33,18/07/2012,07:13,08:40,,,,,,        0,   0
TechD   ,34,   0,,I, 42,18/07/2012,06:32,18/07/2012,07:14,00:42,,,,,,        0,   0
MainM   ,36,   0,,I, 78,18/07/2012,05:56,18/07/2012,07:14,01:18,,,,,,        0,   0
01007521, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,18/07/2012,03:00,18/07/2012,07:57,04:57,53497           ,COTTON  ,26158         ,WHITE                        ,WS, 16777215, 613
Sampl   , 7,   0,,I,  1,18/07/2012,07:57,18/07/2012,07:58,00:01,,,,,,        0,   0
Sampl   ,26,   0,,I, 68,18/07/2012,07:13,18/07/2012,08:21,01:08,,,,,,        0,   0
01421441, 8,5362,L11-B 30/9.6/G/A/R1+CIT,N,433,18/07/2012,00:36,18/07/2012,08:22,07:46,43330           ,COTTON  ,30245C-KU     ,CITRUS CHANGE vsd            ,M ,    65535,  76
00105706,25,4631, Viscose White Process,N,197,18/07/2012,03:46,18/07/2012,08:49,05:03,54409           ,,S16081        ,,,        0,  10
01421412,12,5177,BL/L1A/5/5.6/SA/SO/R1/CI        ,N,435,18/07/2012,01:09,18/07/2012,08:52,07:43,43330           ,COTTON  ,30144C-KU     ,MILK vsd                     ,L , 15532031, 378
Sampl   , 7,   0,,I, 71,18/07/2012,07:58,18/07/2012,09:09,01:11,,,,,,        0,   0
NoWrk   ,14,   0,,I,125,18/07/2012,07:12,18/07/2012,09:17,02:05,,,,,,        0,   0
NoWrk   ,26,   0,,I, 73,18/07/2012,08:21,18/07/2012,09:34,01:13,,,,,,        0,   0
01421144,17,4980,CHT WHITE PTL PROCESS,N,202,18/07/2012,06:44,18/07/2012,09:39,02:55,50139           ,COTTON  ,19531DJO      ,WHITE M&S                    ,WS, 16777215, 176
01411435, 2,3986,MRT Rem+Full Strip-New,S,317,18/07/2012,04:11,18/07/2012,09:40,05:29,53545           ,COTTON  ,29086A-AT     ,TRUE BLACK decathlon         ,D ,        0, 209
01421218,11,5868,BL/L5B/30/6.6/SA/SO/R2/CI       ,N,530,18/07/2012,00:26,18/07/2012,09:43,09:17,41952           ,COTTON  ,30631         ,,,        0, 402
01007502,35,5845,S+CT(HWF02)120/2/4.2G/A/C+W7+CT,N,538,18/07/2012,00:46,18/07/2012,09:48,09:02,53818           ,COTTON  ,30690         ,Black                        ,D ,        0, 530
RESET   ,11,   0,,I,  6,18/07/2012,09:43,18/07/2012,09:49,00:06,,,,,,        0,   0
RESET   ,35,   0,,I,  4,18/07/2012,09:48,18/07/2012,09:52,00:04,,,,,,        0,   0
01007513,38,5623,L+(L8S)110/10/2.7.2G/A/C+W6-4.  ,N,419,18/07/2012,02:00,18/07/2012,09:57,07:57,41325           ,COTTON  ,32562         ,Black ( Commition)           ,D ,        0, 984
MainM   ,36,   0,,I,170,18/07/2012,07:14,18/07/2012,10:04,02:50,,,,,,        0,   0
09252903,25,4109,M/C Optic Boil-out(3000+122),N,121,18/07/2012,08:49,18/07/2012,10:25,01:36,                ,COTTON  ,              ,,,        0,  10
TechD   ,34,   0,,I,192,18/07/2012,07:14,18/07/2012,10:26,03:12,,,,,,        0,   0
NoWrk   ,12,   0,,I, 99,18/07/2012,08:52,18/07/2012,10:31,01:39,,,,,,        0,   0
99999999,36,6192,SB+(L8HWF)100/2/4.2G/A/C+W5-1:5,N,563,18/07/2012,10:04,18/07/2012,10:46,00:42,                ,COTTON  ,              ,,,        0,   0
01419274, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,300,18/07/2012,04:50,18/07/2012,10:51,06:01,53166           ,COTTON  ,31907A-TH     ,WHITE fila                   ,WS, 16777215, 530
99999999,34,5738,BB+(HWF02)80/2/3G/A/C+W6+1:5,N,606,18/07/2012,10:26,18/07/2012,10:57,00:31,                ,COTTON  ,              ,,,        0,   0
01421353,33,5991,B+(L11-D)70/15G/A+W4+FIX1:4.5,N,460,18/07/2012,03:18,18/07/2012,11:00,07:42,41952           ,COTTON  ,30669         ,,,        0, 689
09142903,14,4047,M C S BOILOUT    ,B,100,18/07/2012,09:17,18/07/2012,11:04,01:47,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 600
