Order	Type (R-Code, Y-Code, P-Code)	Shade	Shade Catregory for Greige Selection	Status	Material	Yarn Count	Recived Date	Buyer	Customer Name	Shade Category	Quality	Critical
634	P	GO GREEN 61K6						VSP			41955	
635	P	DARK BLUE MSCI 63003A						M&S			52367	
636	P	PAPAYA 91U4						VSP			41955	
637	P	HOT VIOLET 25P6						VSP			41955	
638	P	JUICE						VSP			42451	
639	P	PAPAYA						VSP			42451	
640	P	SPLASH BLUE						VSP			41955	
641	P	POPCORN						VSP			41955	
642	P	PINK PASSION						VSP			41955	
643	P	REFRESH MINT						VSP			42451	
645	P	REFRESH MINT						VSP			41955	
646	P	DADNELION						VSP			41955	
647	P	TWINKLE TOSE27M2						VSP			41955	
648	P	ORANGE DREAM						VSP			41955	
649	P	PINK HOPE						VSP			41955	
650	P	NIGHT 19410M3						VSP			41955	
651	P	P F D						NEXT			52737	
652	P	HOMESPUN YELLOWER						TEZENES			51515	
653	P	BLACK SSOO5B						M&S			51770	
654	P	ROSA CHIERY						TEZENES			51357	
655	P	GO GREEN 61K6						VSP			42215	
656	P	HOT VIOLET 25P6						VSP			42215	
657	P	DADNELION						VSP			42215	
658	P	TWINKLE TOSE27M2						VSP			42215	
659	P	POPCORN						VSP			42215	
660	P	SPTASH BLUE						VSP			42215	
661	P	REFRESH MINT						VSP			42215	
662	P	JUICE						VSP			42215	
663	P	TWINKLE TOSE27M2						VSP			42604	
664	P	HARBAUR BLUE						VSP			42604	
665	P	PERISIAN GREEN						VS			42457	
666	P	BLACK						VS			42457	
667	P	GRAPE SODA P 62-0105						VSS			42457	
668	P	BROOKE BLUE						VSS			42457	
669	P	SHERBERT MINT #2675						VSS			42456	
670	P	BRIGHT CAPRI						VSS			42457	
671	P	UAIMATE FUSHIA						VSS			42457	
672	P	BLUE BIRD						VSP			41955	
673	P	PERISIAN GREEN						VSS			41955	
674	P	LIGHT PINK CM1124						VSS			52367	
675	P	LIGHT PINK CM1124						M&S			52548	
676	P	ROSSA # 666						TEZENES			52703	
677	P	WHITE # 0001						TEZENES			52015	
678	P	WHITE # 0001						TEZENES			52658	
679	P	LIGHT PINK CM1124						Chicos			52760	
680	P	PINK GUMBALL						VSS			41955	
681	P	LUCKY CHARM						VSS			42451	
682	P	PINK GUMBALL						VSS			42451	
683	P	HORIZON 3 63-09-203						VSS			42457	
684	P	CARDINAL MI481 87Q4						VSP			42457	
685	P	TAXI YELLOW						VSP			42215	
686	P	TRIUMPH WHITE						VSP			42451	
687	P	TOBY GREY						M&S			50060	
688	P	TWINKLE TOES						VSS			42215	
689	P	JUBILEE 8159						VSS			41955	
690	P	HARBAUR BLUE						VSS			42451	
691	P	TWINKLE TOES						VSS			42451	
698	P	GO GREEN 61K6						VSP			41955	
699	P	PURPLETIUI						VSP			41955	
700	P	WHITE  JIY						DIM			52375	
701	P	WHITE  JIY						DIM			52395	
702	P	CREAM 11-1017TCX						DIM			52375	
703	P	COOL NIGHT						VSP			41955	
704	P	TATTO PEAU 14-1213TCX						DIM			52365	
705	P	ROSE 17-2520 TCX						DIM			52375	
706	P	NIGHT 54A7						VSP			42215	
707	P	PAPAYA 91U4						VSP			42215	
708	P	BLACK MSCI55005B						M&S			51770	
709	P	BLUE DAISY 51 M 7						VSP			42215	
710	P	PITCH BLACK 2585						EXPRESS			51780	
711	P	CREAMER						VSS			42766	
712	P	WHITE						VSS			42766	
713	P	JUBILEE 8159						VSP			42387	
714	P	GO GREEN 61K6						VSP			42413	
715	P	PURPLETIUI 32P2						VSP			42387	
716	P	SKY 20M8						VSP			42451	
717	P	PEONY 85S4						VSP			42451	
718	P	LT; CHARTVSE 844501 22K7						VS LOGO			42456	
719	P	POP PINK 204A 8952						VS LOGO			42457	
720	P	VITORIA PINK TCX32P1						VS			42457	
721	P	WHITE 5000J						M&S			52761	
722	P	TRIUMPH WHITE 94DI						VSP			42773	
723	P	HOLIDAY RED						VS			42457	
724	P	LIGHT CREAM 30341B						M&S			52326	
725	P	SHELL PINK H32 9958						VS LOGO			42456	
726	P	LIGHT GREY (AS PER SWATCH)						VSD			42330	
727	P	BROWN (AS PER SWATCH)						VSD			42330	
728	P	WHITE 0001						TEZENES			52047	
729	P	BLACK 0019						TEZENES			52048	
730	P	DREAM(LAGOON BLUE03MO)						VSP			41217	
731	P	NIGHT 54A7						VSP			41217	
732	P	PINK GUMBALL						VSP			41217	
733	P	WHITE TRAMPH						VSS			42788	
734	P	YELLOW SUNSHINE 256690U3(50%LIG)						VS			42456	
735	P	PINK FLIRT 13 132010TCX 10J7						VS			42456	
736	P	MINT FROSTING 60K9						VS			41955	
737	P	LIGHT PALM 559 (23K1)						VS			42456	
738	P	BROWN (LEOPARD)						VSD			42798	
739	P	WHITE # 200C						EXPRESS			51779	
740	P	GREY GLASS 15-0703TCX						Chicos			52792	
741	P	SCUBA M1103						VSP			42215	
742	P	BEIGE (PAPER SWATCH FOR Q41962 PRINT BASE)						VSD			42156	
743	P	CONCORD 38-10-284 (97O7)						VS			42457	
744	P	AFRICAN VIOLET 219B (25P3)						VS			42457	
745	P	FLAMINGO M945A (86Q2)						VS			42457	
746	P	TRIUMPH WHITE 94D1						VSP			42788	
747	P	HOT VIOLET P0307 (25P6)						VSP			41217	
748	P	PAPAYA 1631 (91U4)						VSP			41217	
749	P	PEONY 730 (85S4)						VSP			42788	
750	P	DANDELION 96U8						VSP			42788	
751	P	SPLASH BLUE 34M3						VSP			42788	
752	P	TRIUMPH WHITE 94D1						VSP			41145	
753	P	JUBILEE 81S9						VSP			41217	
754	P	DARK CRIMSON MSNL 32780A						M&S			51770	
755	P	LIGHT CREAM MSCI 30341B						M&S			52326	
756	P	PINK FLIRT 13-2010TCX						VS			42617	
757	P	HARVEST RED H93 (86Q8)						VS			42457	
758	P	WIZARD M1213A (22P2)						VS			42457	
759	P	TOURMALINE BLUE 1511 (25U9)						VS			42457	
760	P	H TR SILVER H B 315Y 96B2						VS			42797	
761	P	PRECIOUS JADE 2757 (45K9)						VS			42457	
762	P	PINK FLIRT 13-2010TCX (10T7)						VS			42457	
763	P	SUMMER ORCHID CS 025						VS			42456	
764	P	ANY BLACK						VS			42819	
765	P	ANY WHITE						VS			42817	
766	P	ANY LIGHT BLUE						VS			42819	
767	P	BLUE 19-3920TC						FILA			52804	
768	P	LIGHT PALM 559 (23K1)						VS			42457	
769	P	HTR SLUMBER 53M2 HTR						VS			42815	
770	P	(H130 HTR CHARCAL						VS			42816	
771	P	SOFT IRIS 33P4						VS			42457	
772	P	WHITE F993						FILA			52805	
773	P	NEW ELECTRIC BLUE 2508A (35M6)						VS			42457	
774	P	SPA BLUE 76-22-213 (22M3)						VS			42457	
775	P	SHELL PINK H32 (99S8)						VS			42457	
776	P	MARAL						M&S			52820	
777	P	LIGHT LILAC MSCI 32353A						M&S			51503	
778	P	VERDIGRIS MSNL 32846A						M&S			51503	
779	P	LIGHT CREAM MSNL 30341C						M&S			52376	
780	P	OLIVE 135 (45K7)						VS			42457	
781	P	FICHSIA PINK 12T9						VS			42457	
782	P	RED ORANGE 17-1464TCX (18W9)						VS			42457	
783	P	MOONLIGHT JADE 63K8						VS			42456	
784	P	WHITE SAND P0311						VS			42457	
785	P	FUCHSIA PINK 12T9						VS			42456	
786	P	MOONLIGHT JADE 63K8						VS			42457	
787	P	TRIUMPH WHITE 2128B						VSP			42330	
788	P	MARRONE 0018 NEW						TEZENES			52830	
789	P	ORANGE DREAM 19W2						VSP			41609	
790	P	CREAMER 92-12-93						VSP			42330	
791	P	WHITE						TEZENES			52830	
792	P	TRIUMPH WHITE 2128B						VSP			42836	
793	P	BLACK MSCI 55005B						M&S			52761	
794	P	RED MSCJ 31523A						M&S			52761	
795	P	LIMONCELLO AS SWATCH						VSD			41609	
797	P	PITCH BLACK 2585						EXPRESS			51780	
798	P	MARL H0001-2082						VSD			42661	
799	P	MARL H0001-8032						VSD			42610	
800	P	BLUE (17-4724TPX)						TEZENES			52048	
801	P	SOFT CORAL MSCI 32136A						M&S			51770	
802	P	MEDIUM AQUA MSCI 32354C						M&S			51770	
803	P	IVORY CREAM 35Y8						VS			42456	
804	P	CREAMER 92-12-93						VSP			42451	
805	P	BLACK 093 (54A2)						VS			42818	
806	P	COBALT MSCC 22483A						M&S			50216	
807	P	WHITE MSCI 50000H						M&S			50972	
808	P	TURQUOISE MSCI 62566A						M&S			50972	
809	P	TRUE WHITE 200B						EXPRESS			51779	
810	P	SUMMER YELLOW						Chicos			52792	
811	P	SABLE 47326						M&S			52876	
812	P	DARK CRIMSON						M&S			52876	
813	P	WHITE F993 (AS SWATCH)						FILA			52396	
814	P	BLUE FILA 19-3920TPX						FILA			52888	
815	P	19-2520TPX						FILA			52888	
816	P	15-4020TPX						FILA			52888	
817	P	LIGHT CREAM MSCI 30341B						M&S			52883	
818	P	COCONUT MILK B20						VSD			42798	
819	P	MARL						M&S			52820	
820	P	WHITE # NX 8123						NEXT			52890	
821	P	DARK CRIMSON MSNL 32780A						M&S			52871	
822	P	Y-DYE						TEZENES			Y3-0145A	
823	P	BLUE RIBBON 43M6						VSP			42788	
824	P	DUSKY GREY AS SWATCH (R20946)						NEXT			52909	
825	P	HEAT WAVE 21W4 AS TARGET						VS			42451	
826	P	DEEP TURQ KEY						VS			42456	
827	P	SUGER BABY KEY						VS			42456	
828	P	RAINY DAY KEY						VS			42456	
829	P	NACRE						DIM			52395	
830	P	NACRE						DIM			52375	
831	P	BLEU DENIM DELAVE						DIM			52375	
832	P	WHITE MSCI 50000J						M&S			50972	
833	P	AFTER PARTY AS TARGET						VSP			42451	
834	P	BLUE CRUSH 55M2 AS TARGET						VSP			42451	
835	P	PINK SORBERT MSCC 32507A						M&S			50216	
836	P	WHITE AS SWATCH (R21102)						NEXT			52572	
837	P	COCONUT MILK B20						VSD			42330	
838	P	CANDY PINK CS195 (77S7)						VSP			42451	
839	P	YELLOW BUZZ						VSP			42451	
840	P	PINK FLIRT 13-2010TCX (1077) (30% LIGHTER)						VS			42456	
841	P	BRIGHT SALMON E-1939 (94V8) (20% LIGHTER)						VS			42457	
842	P	ALUMINUM C21 (90B6)						VSP			42604	
843	P	AFTER PARTY AS TARGET						VSP			42604	
844	P	CASUAL NAVY NX5029						NEXT			52929	
845	P	LIMEADE 63K1 (50% LIGHTER)						VS			42456	
846	P	RED MSCI 32451B						M&S			51503	
847	P	LIGHT NAVY MSPC 80940A						M&S			51503	
848	P	LIGHT CREAM MSCI 30341B						M&S			51503	
849	P	LIGHT CREAM MSCI 30341B						M&S			51689	
850	P	VERDE DUBLINO						TEZENES			52942	
851	P	PARROT GREEN N73 (31K3)						VS			42456	
852	P	LIGHT CREAM MSNL 30341C						M&S			52940	
853	P	BLUE CRUSH 55M2 AS TARGET						VSP			42451	
854	P	MISFIT AS TARGET						VSP			42451	
855	P	RIO 41-45-14 90S6						VS			42457	
856	P	ORANGE SPICE E-2166A (02W5)						VS			42457	
857	P	LIGHT CREAM MSCI 30341B						M&S			52979	
858	P	SWEET RASPBERRY 93S4						VSP			42451	
859	P	NIGHT 2708 (54A7)						VSP			41609	
860	P	PRECIOUS JADE 2757 (45K9)						VS			42457	
861	P	ALMOST NUDE 65H8						VS			42457	
862	P	VS WHITE 95D1						VS			42457	
863	P	MARAL						M&S			52989	
864	P	ALUMINUM C21 (90B6)						VSP			41955	
865	P	LEMON TWIST 2415A (80U7)						VS			42457	
866	P	SOFT PINK 99S9 (81-11-75)						VS			42456	
867	P	LEMON TWIST 2415A (80U7)						VS			42456	
868	P	LADY BUG RED P0302						VAP			41955	
869	P	SCUBA						VSP			42451	
870	P	FUSHIA						VSP			42451	
871	P	NEW EQRU 545B						EXPRESS			51779	
872	P	WINTERBERRY P75						VSD			42221	
873	P	TRUE PURPLE E-2086A (18P6)						VSP			42451	
874	P	ALMOST FAMOUS AS TARGET						VSP			42451	
875	P	DRESS UP 34P3						VSP			42451	
876	P	WHITE						H&M			53035	
877	P	LIGHT BLUE 80-12-221 04M2						VS			42456	
878	P	SPEARMINT 1345 (54K4)						VS			42456	
879	P	PSTEL LILAC 14-3812 TCX						VS			42457	
880	P	LIGHT CLARET RED						VS			42457	
881	P	DEAUVILLE BLUE 1940						VS			42456	
882	P	BLACK 093 (54A2)						VS			42457	
883	P	VIVID TEAL 2512 (28M2)						VS			42456	
884	P	FANTASY BLUSH NX8836						NEXT			52606	
885	P	WHITE 8123						NEXT			52613	
886	P	BUFF P0003						VSP			42451	
887	P	NIGHT 2708 (54A7) (PINK) OCEAN LANKA BULK						VSP			42451	
888	P	MARCO POLO 53M7						VSP			42451	
889	P	JUBILEE P0159 (81S9)						VSP			42451	
890	P	DEEP PURPLE P65						EXPRESS			51780	
891	P	WHITE						H&M			53050	
892	P	WHITE NX8123 (80% COLOUR MATCHING)						NEXT			53000	
893	P	MOONLIGHT GREY 2104 (85B9)						VS			42456	
894	P	MOONLIGHT GREY 2104 (85B9)						VS			42457	
899	P	LADY BUG RED P0302						VSS			41955	
900	P	JBA13						TEZENES			53065	
901	P	MELANZANA						TEZENES			53067	
902	P	JBA13						TEZENES			53075	
903	P	JBA13						TEZENES			53076	
904	P	LIGHT CREAM MSCI 30341B						M&S			50972	
905	P	WHITE MSCI 50000H						M&S			50972	
906	P	PRECIOUSE JADE 2757 (45K9)						VS			42456	
907	P	ORANGE SPICE E-2166A (02W5)						VS			42456	
908	P	LEMON TWIST 2415A (80U7)						VS			42457	
909	P	NEW ELECTRIC BLUE 2508A (35M6)						VS			42456	
910	P	PASTEL LILAC 14-3812TCX						VS			42456	
911	P	WHITE SAND P0311 (62H2)						VS			42456	
912	P	BUBBLEGUM PINK MSNL 32031A						M&S			50216	
913	P	BLACK 09-090						H&M			53050	
914	P	10-100						H&M			53079	
915	P	BRIGHT WHITE (R14369)						Chicos			52792	
916	P	SOMA LIGHT NUDE						Chicos			52792	
917	P	VS WHITE 95D1						VS			43087	
918	P	WHITE F993						FILA			52805	
919	P	H 322						VS			43094	
920	P	HD 312BY						VS			43094	
921	P	81-015						H&M			53089	
922	P	55-009						H&M			53089	
923	P	83-002						H&M			53089	
924	P	BLACK 09-090						H&M			53089	
925	P	WHITE						LASENZA			52456	
926	P	MARL						VSD			43025	
927	P	ROYAL PURPLE 19-3642TCX						LASENZA			52457	
928	P	HOT SHOT AS TARGET						VSP			42451	
929	P	VS WHITE 95D1						VS			42817	
930	P	CREAMER 92-12-93						VSP			42773	
931	P	CREAMER 92-12-93						VSP			42451	
932	P	STARDUST P0259						VSP			42451	
933	P	ATOMIC RED P0352						VSP			41955	
934	P	VICTORIYA PINK 32P1						VSP			42451	
935	P	PINK ICE MSCI 32154B						M&S			50972	
936	P	ANY MEDIUM COLOR (NAVY 80940A)						M&S			53125	
937	P	10-105						H&M			53079	
938	P	MARL						H&M			53090	
939	P	BRIGHT SALMAON E1939 (94V8)						VS			42457	
940	P	TRIUMPH WHITE						VSP			42773	
941	P	NIGHT 2708 (54A7)						VSP			42988	
945	P	CLAYSTONE C72-7001						LASENZA			52457	
946	P	PINK GLOSS C014015						LASENZA			52456	
948	P	EXOTIC PURPLE C835009						LASENZA			52456	
949	P	ANY MEDIUM						M&S			53123	
950	P	LIGHT BLUE C594509						LASENZA			52457	
951	P	ANY MEDIUM COLOR 80% COLOR MATCH						M&S			53124	
952	P	66-019						H&M			53089	
953	P	73-012						H&M			53089	
954	P	86-005						H&M			53079	
955	P	73-012						H&M			53079	
956	P	CRIMSON 92Q5						VS			42457	
957	P	PINK SODA 733 (88S4)						VS			42456	
958	P	LIGHT BLUE 80-12-221(04M2)						VS			42457	
959	P	PURPLE SHOCK P31 (26P3)						VS			42457	
960	P	ROCK CANDY AS TARGET						VSP			42451	
961	P	POST-IT PINK AS TARGET						VSP			41955	
962	P	BRIGHT SALMAON E1939 (94V8)						VSS			43129	
963	P	VS WHITE 95D1						VSS			43127	
964	P	MOONLIGHT GREY 2104 (85B9)						VSX			43134	
965	P	RICH GREY BS104						VSX			43134	
966	P	VS WHITE 2101E/95D1						VSX			43134	
967	P	SPEARMINT 1345 (54K9)						VSS			42457	
968	P	SOFT PINK 99S9 (81-11-75)						VSS			42457	
969	P	WINTER WHITE BO2 61H8						VSS			42457	
970	P	SOFT IRIS 33P4						VSS			42456	
971	P	WINTER WHITE BO2 61H8						VSS			42984	
972	P	VS WHITE 95D1						VSS			42984	
973	P	CONSTELLATION 57M0						VSS			42456	
974	P	METROPOLIS 28-04-275 (57A6)						VS			42457	
975	P	CHINESE RED 92Q4						VS			42457	
976	P	JUBILEE 41-46-350 (81S8)						VS			42457	
977	P	ROCK STAR P0187 (14P1)						VS			42457	
978	P	BLACK 093 (54A2)						VS			43129	
979	P	CHINESE RED 92Q4						VS			43129	
980	P	CRIMSON 92Q5						VS			43129	
981	P	JUBILEE 41-46-350 (81S8)						VS			43129	
982	P	MOONLIGHT JADE 63K8						VS			43129	
983	P	ROCK STAR P0187 (14P1)						VS			43129	
984	P	SOFT PINK 81-11-75 (99S9)						VS			43129	
985	P	WINTER WHITE B02-1101 (61H8)						VS			43129	
986	P	WINTER WHITE B02-1101 (61H8)						VS			43127	
987	P	WINTER WHITE B02-1101 (61H8)						VS			43128	
988	P	BLACK 093						VSD			43160	
989	P	MAUVE MIST U87						VSD			43159	
990	P	BLAZING BLUE 643 (46M0)						VSD			43159	
991	P	VS WHITE						VS			43127	
992	P	VS WHITE						VS			43128	
993	P	BLUE 83-002						H&M			53089	
994	P	SILVER DIAMOND						Chicos			52792	
995	P	WHITE						H&M			53050	
997	P	WHITE						LASENZA			52451	
998	P	CORAL 18-1629TPX						NEXT			53205	
999	P	MARL						VSP			43204	
1000	P	09-090 (BLACK) - DISCHARGE						H&M			53213	
1001	P	11-003 (CREAM)						H&M			53212	
1002	P	48-013						H&M			53212	
1003	P	73-012 NAVY						H&M			53212	
1004	P	C-618005						LASENZA			42456	
1005	P	UNIFORM NAVY 467						VSD			43160	
1006	P	BLACK (ANY BLACK)						M&S			53124	
1007	P	DEEP AUBERGINE						VSD			43215	
1008	P	OPENING NIGHT AS TARGET						VSD			42451	
1009	P	45-016						H&M			53221	
1010	P	69-009						H&M			53224	
1011	P	LUNAR ROCK 14-4201TCX						LASENZA			52457	
1012	P	C693501						LASENZA			52456	
1013	P	CASCADE C654509 (NEW)						LASENZA			52456	
1014	P	COSMO RED 18-1761TCX						LASENZA			52456	
1015	P	GODDNESS P258010						LASENZA			52456	
1016	P	HOT VIOLET P0307						LASENZA			52456	
1017	P	THINK PINK 93S9						LASENZA			52456	
1018	P	C693501						LASENZA			52457	
1019	P	COSMO RED 18-1761TCX						LASENZA			52457	
1020	P	GODDNESS P258010						LASENZA			52457	
1021	P	PINK GLOSS C014015						LASENZA			52457	
1022	P	POMPEI C656507						LASENZA			42457	
1023	P	AQUA MARINE 18-4735TCX						LASENZA			53222	
1024	P	CASCADE C654509 (NEW)						LASENZA			53222	
1025	P	CERULEAN P694512						LASENZA			53222	
1026	P	SIZLE P965513						LASENZA			53222	
1027	P	VERY BERY						LASENZA			53222	
1028	P	MARL						VSD			43161	
1029	P	10-100 (WHITE)						H&M			53079	
1030	P	86-005 DARK TURQ						H&M			53079	
1031	P	73-012 NAVY						H&M			53079	
1032	P	73-012- DISCHARGE						H&M			53089	
1033	P	66-019- DISCHARGE						H&M			53089	
1034	P	CITRUS YELLOW 86-51-96 (76U3)						VS			43034	
1035	P	SHELL PINK H32 (99S8)						VS			43129	
1036	P	BLACK 093 (54A2)						VS			43129	
1037	P	YELLOW SUNSHINE 2566 (90U3)						VS			42457	
1038	P	HEART ME AS TARGET						VSP			41955	
1039	P	DRAMA QUEEN AS TARGET						VSP			41955	
1040	P	FOREVER YOUNG AS TARGET						VSP			42451	
1041	P	BLUE CRUSH 55M2						VSP			41955	
1042	P	SPEARMINT 1345 (54K4)						VS			43129	
1043	P	ELECTRIC PINK H43 (97S4)						VS			43129	
1044	P	PINKY CHEEKS 15T7 (13-1404TCX)						VS			43128	
1045	P	WILD STRAWBERRY H21 (00T6)						VS			42457	
1046	P	MINT CREAM 13-5409TCX						VS			43034	
1047	P	16-0000TPX						FILA			52814	
1048	P	PINK FLIRT 13-2010TCX (10T7)						VS			43129	
1049	P	KEY WEST 08N8						VSP			41955	
1050	P	ANCHOR C725001						LASENZA			52456	
1051	P	H103 CY						VSD			53255	
1052	P	09-090 (BLACK) - DISCHARGE						H&M			53213	
1053	P	11-003 (CREAM)						H&M			53212	
1054	P	48-013						H&M			53212	
1055	P	73-012 NAVY						H&M			53212	
1056	P	MARL (BC03)						LASENZA			43215	
1057	P	PINK SODA 733 (88S4)						VS			42456	
1058	P	BLACKBERRY P73						VSD			43215	
1059	P	PURPLE SHOCK P31 (26P3)						VS			42456	
1060	P	45-016         REFER P-1009						H&M			53221	
1061	P	ANY LIGHT CREAM						M&S			53258	
1062	P	48-013 (RED)						H&M			53213	
1063	P	BLACK 093   REFER P-988						VSD			43160	
1064	P	SOFT GREY C66 (PAPAER SW)						VSD			43159	
1065	P	SNOW CAP 23A (PAPER SW)						VSD			43159	
1066	P	COCONUT MILK B20						VSD			43159	
1067	P	ELECTRIC PINK H43 (97S4)						VSP			42457	
1068	P	BLACK 093(54A2)						VS			42456	
1069	P	BRIGHT HIBISCUS B61 (12T1)						VS			42456	
1070	P	METROPOLIS 28-04-275 (57A6)						VS			42617	
1071	P	NEW ELECTRIC BLUE 2508A (35M6)						VS			42984	
1072	P	BLUE CRUSH 55M2   REFER P-1041						VSP			42451	
1073	P	ANCHOR C725001						LASENZA			52457	
1074	P	CHINCHILLA C723001						LASENZA			52457	
1075	P	FOREVER YOUNG AS TARGET						VSP			42451	
1076	P	CERULEAN P694512						LASENZA			52451	
1077	P	19-3920TPX						FILA			53192	
1078	P	16-0000TPX						FILA			53192	
1079	P	73-012- DISCHARGE						H&M			53213	
1080	P	45-024 (RED)						H&M			53221	
1081	P	PINK POSY 25Z						VSD			43159	
1082	P	BLACK 19-4007TCX						LASENZA			52457	
1083	P	GRAPE SODA P62 (27P0)						VS			42817	
1084	P	MINT CREAM 13-5409TCX (24N0)						VS			42817	
1085	P	VS WHITE 95D1						VS			42817	
1086	P	SOUR APPLE 2758						VSS			42456	
1087	P	SHELL PINK H32 (99S8)						VSS			42817	
1088	P	WHITE 092						VSD			43312	
1089	P	18-0601TPX						FILA			53314	
1090	P	19-3920TPX						FILA			53314	
1091	P	BLACK 54A2						VSP			41955	
1092	P	BLACK 54A2						VSP			42988	
1093	P	TRIUMPH WHITE 2128B (94D1)						VS			41955	
1094	P	BLACK MSCI 55005B						VS			53287	
1095	P	SWEET GUAVA 16T8						VSS			42456	
1096	P	PINK SODA 733 (88S4)						VS			42457	
1097	P	BLACK 54A2						VS			41955	
1098	P	GRAPE SORBET P30 (27P1)						VS			42456	
1099	P	GRAPE SORBET P30 (27P1)						VS			42817	
1100	P	PRUSSIAN MSCI 47714B						M&S			52548	
1101	P	GREY (STEEL) PD613 AS SWATCH						M&S			52548	
1102	P	NEW ELECTRIC BLUE 2508A (35MG)						VS			43129	
1103	P	PINK FLIRT 10T7						VS			43129	
1104	P	PINK SODA 733 (88S4)						VS			43129	
1105	P	WHITE 092						VS			43159	
1106	P	MARINE BLUE P0172 (67T6)						VS			42451	
1107	P	BLACK 54A2/DISCHARGE						VSP			41955	
1108	P	IVORY PAN TONE						CHICOS			52792	
1109	P	WHITE MSCI 10001A						M&S			52375	
1110	P	ECO WHITE MSCC 44600A CANCELLED						M&S			52548	
1111	P	LIGHT BLUE MSCC 47000A						M&S			52367	
1112	P	BAMBOO 56K3						VS			42773	
1113	P	WHITE MSCI 10001A						M&S			52548	
1114	P	BERMUDA M836 (76S4)						VS			42456	
1115	P	WHITE MSCI 10001A						M&S			52876	
1116	P	TRUE WHITE 200C						EXPRESS			52224	
1117	P	WILD STRAWBERRY H21 (00T6)						VS			43194	
1118	P	YELLOW SUNSHINE 2566 (90U3)						VS			43194	
1119	P	PINK SODA 733 (88S4)						VS			43194	
1120	P	VS WHITE 95D1						VS			43193	
1121	P	SCUBA 19M2						VS			43194	
1122	P	BRIGHT HIBISCUS B61 (12T1)						VS			43193	
1123	P	WHITE MSCI 10001A						M&S			52375	
1124	P	WILDERNESS 33-26-96 (40K8)						VSS			43379	
1125	P	VS WHITE						VSS			43380	
1126	P	PARTY PINK H37						VSD			43386	
1127	P	LICORICE CUS AS SW						VSD			43160	
1128	P	LICORICE CUS AS SW						VSD			43160	
1129	P	SCUBA APPD DIP 09/08						VS			43277	
1130	P	WHITE MSCI 10001A						M&S			50009	
1131	P	LIGHT CREAM MSCI 30341B						M&S			50009	
1132	P	AZURE BLUE MSCC 33160A DISCHARGE						M&S			50216	
1133	P	BLUE BERRY MSCI 47943A DISCHARGE						M&S			50216	
1134	P	DEEP AMETHYST 2671 (98O2)						VS			42457	
1135	P	DEEP AMETHYST 2671 (98O2)						VS			43129	
1136	P	BALI M644A (87L4)						VS			42673	
1137	P	BALI M-644A (87L4)						VS			43420	
1138	P	CANTALOUPE 15-1340TCX (22W4)						VS			42456	
1139	P	PINK FEVER 42W8						VS			42457	
1140	P	PINK FEVER 42W8						VS			43129	
1141	P	AZURE BLUE MSCC 33160A						M&S			50008	
1142	P	AQUA MSCC 21325A						M&S			50008	
1143	P	TRIUMPH WHITE 2128B (94D1)						M&S			42604	
1144	P	BERMUDA M836 (76S4)						VS			43194	
1145	P	LIGHT CREAM MSCI 30341B						M&S			50972	
1146	P	BRIGHT WHITE (NEW R14369)						CHICOS			53453	
1147	P	SOMA LIGHT NUDE						CHICOS			52792	
1148	P	NEW INDIGO 160C (09M1)						VS			41955	
1149	P	ROSIE MSNL 32805A						M&S			50009	
1150	P	ROSIE MSNL 32805A						M&S			50216	
1151	P	ZESTY GREEN 41K6						VS			43277	
1152	P	TRIUMPH WHITE 2128B (94DI)						VS			43424	
1153	P	WHITE MSCI 10001A						M&S			52488	
1154	P	BLACK MSCI 55005B						M&S			50216	
1155	P	TRES BLUE 43X3						VS			43194	
1156	P	PEACH COSMO 97X9						VS			43194	
1157	P	SIREN GREEN 53W7						VS			43277	
